date,forecast
2040-07-23,1232.7906820905082
2040-07-24,1232.841395458983
2040-07-25,1232.8814499892205
2040-07-26,1232.924239032701
2040-07-27,1232.989539098635
2040-07-28,1233.7607512236746
2040-07-29,1233.8212850373563
2040-07-30,1233.3075008172636
2040-07-31,1233.3166741269629
2040-08-01,1233.3240275910878
2040-08-02,1233.343254726031
2040-08-03,1233.3942503735866
2040-08-04,1234.160353849971
2040-08-05,1234.2247382063138
2040-08-06,1233.723360677008
2040-08-07,1233.7529386356787
2040-08-08,1233.7879952923724
2040-08-09,1233.841399691802
2040-08-10,1233.932115172928
2040-08-11,1234.7424619965898
2040-08-12,1234.8545271222358
2040-08-13,1234.4031357951224
2040-08-14,1234.483848856743
2040-08-15,1234.5700296213265
2040-08-16,1234.673404509906
2040-08-17,1234.8118312624547
2040-08-18,1235.666580127942
2040-08-19,1235.8187607430739
2040-08-20,1235.4023091297206
2040-08-21,1235.5119985328522
2040-08-22,1235.6205177915044
2040-08-23,1235.739041324369
2040-08-24,1235.8850044795458
2040-08-25,1236.7393896145797
2040-08-26,1236.883155618663
2040-08-27,1236.4502253402352
2040-08-28,1236.5354947042426
2040-08-29,1236.61190730015
2040-08-30,1236.6910186341074
2040-08-31,1236.7907639268
2040-09-01,1237.5927349726371
2040-09-02,1237.6785989367465
2040-09-03,1237.1830737302782
2040-09-04,1237.20192393643
2040-09-05,1237.2090212653914
2040-09-06,1237.216893936286
2040-09-07,1237.244479078316
2040-09-08,1237.9743838823633
2040-09-09,1237.9892885985091
2040-09-10,1237.4249062413048
2040-09-11,1237.3779631970358
2040-09-12,1237.3232449322384
2040-09-13,1237.2741314194814
2040-09-14,1237.2503365855653
2040-09-15,1237.935157718453
2040-09-16,1237.911868122984
2040-09-17,1237.3166680677134
2040-09-18,1237.2466583806702
2040-09-19,1237.1768810354783
2040-09-20,1237.1208514616399
2040-09-21,1237.0982969731826
2040-09-22,1237.7924073090355
2040-09-23,1237.7862305966603
2040-09-24,1237.2156297644224
2040-09-25,1237.177263702697
2040-09-26,1237.1456374151387
2040-09-27,1237.1336457504176
2040-09-28,1237.160324922246
2040-09-29,1237.9081175828242
2040-09-30,1237.959284493505
2040-10-01,1237.4488775146665
2040-10-02,1237.472737880142
2040-10-03,1237.5045636376967
2040-10-04,1237.556470467802
2040-10-05,1237.6467596999926
2040-10-06,1238.4571989018261
2040-10-07,1238.5694477018803
2040-10-08,1238.1180432037318
2040-10-09,1238.198408618572
2040-10-10,1238.2839286972653
2040-10-11,1238.3865159196068
2040-10-12,1238.5243810606712
2040-10-13,1239.379313372287
2040-10-14,1239.5331029730783
2040-10-15,1239.1205198098535
2040-10-16,1239.2373129007199
2040-10-17,1239.3572736017297
2040-10-18,1239.4927870932663
2040-10-19,1239.6625860190356
2040-10-20,1240.549011898262
2040-10-21,1240.7344173495126
2040-10-22,1240.354123987283
2040-10-23,1240.5044002424465
2040-10-24,1240.6595034189816
2040-10-25,1240.8322107697197
2040-10-26,1241.0415541116388
2040-10-27,1241.9700641744419
2040-10-28,1242.200158263803
2040-10-29,1241.867086597508
2040-10-30,1242.0669020018706
2040-10-31,1242.273497642474
2040-11-01,1242.4991378464067
2040-11-02,1242.762196713262
2040-11-03,1243.7444107793765
2040-11-04,1244.0272792755475
2040-11-05,1243.7450271805108
2040-11-06,1243.9925954868133
2040-11-07,1244.2427029704418
2040-11-08,1244.5064040331263
2040-11-09,1244.8008567297074
2040-11-10,1245.806606575741
2040-11-11,1246.104018936408
2040-11-12,1245.826274407201
2040-11-13,1246.0673907772082
2040-11-14,1246.299315027425
2040-11-15,1246.5325091020852
2040-11-16,1246.7837427646095
2040-11-17,1247.7333983843548
2040-11-18,1247.961919779258
2040-11-19,1247.6028189413785
2040-11-20,1247.7507037635446
2040-11-21,1247.8783698729248
2040-11-22,1247.9973801016695
2040-11-23,1248.1258448466713
2040-11-24,1248.9457082589308
2040-11-25,1249.0391726377568
2040-11-26,1248.5416752608112
2040-11-27,1248.549881319657
2040-11-28,1248.5387367555963
2040-11-29,1248.5220053385567
2040-11-30,1248.520004159519
2040-12-01,1249.2168434810394
2040-12-02,1249.1968043871207
2040-12-03,1248.5972695661987
2040-12-04,1248.5166720093976
2040-12-05,1248.4315065131327
2040-12-06,1248.356829377251
2040-12-07,1248.3139614442389
2040-12-08,1248.987701299759
2040-12-09,1248.962682828272
2040-12-10,1248.3762930653545
2040-12-11,1248.326615574134
2040-12-12,1248.2894445035972
2040-12-13,1248.2787948016596
2040-12-14,1248.3146236184944
2040-12-15,1249.0800694175139
2040-12-16,1249.1578424967365
2040-12-17,1248.68318219195
2040-12-18,1248.751845153764
2040-12-19,1248.837168873777
2040-12-20,1248.9506348258158
2040-12-21,1249.10964505148
2040-12-22,1249.9948174309804
2040-12-23,1250.186432025795
2040-12-24,1249.8174424409694
2040-12-25,1249.981515300612
2040-12-26,1250.150140771294
2040-12-27,1250.333237347611
2040-12-28,1250.5469636963628
2040-12-29,1251.4710419128448
2040-12-30,1251.6852238573347
2040-12-31,1251.3223139892714
2041-01-01,1251.4762114657533
2041-01-02,1251.6190143247704
2041-01-03,1251.761609070989
2041-01-04,1251.921458780461
2041-01-05,1252.7798946080854
2041-01-06,1252.9185430946702
2041-01-07,1252.472303601679
2041-01-08,1252.5373397110081
2041-01-09,1252.5881286155782
2041-01-10,1252.6379931291492
2041-01-11,1252.7068308157343
2041-01-12,1253.4783465455998
2041-01-13,1253.5364223020124
2041-01-14,1253.018039962591
2041-01-15,1253.0212222223404
2041-01-16,1253.0220369142817
2041-01-17,1253.0350904559941
2041-01-18,1253.0812258643325
2041-01-19,1253.8447324054919
2041-01-20,1253.9097012638315
2041-01-21,1253.412943297543
2041-01-22,1253.4519341685448
2041-01-23,1253.5018319959654
2041-01-24,1253.5759929306348
2041-01-25,1253.6936995458746
2041-01-26,1254.5374083626443
2041-01-27,1254.6891499597853
2041-01-28,1254.283496645031
2041-01-29,1254.4155617491988
2041-01-30,1254.558074366512
2041-01-31,1254.721953543733
2041-02-01,1254.9240953854983
2041-02-02,1255.8446779684507
2041-02-03,1256.0636161276789
2041-02-04,1255.7135797762855
2041-02-05,1255.8880386110795
2041-02-06,1256.058375952581
2041-02-07,1256.2344948083812
2041-02-08,1256.4326288967388
2041-02-09,1257.3326629926244
2041-02-10,1257.5145943415978
2041-02-11,1257.1115487031889
2041-02-12,1257.2178139970551
2041-02-13,1257.305934635671
2041-02-14,1257.3872901730454
2041-02-15,1257.4798717362678
2041-02-16,1258.2655615018211
2041-02-17,1258.326548007078
2041-02-18,1257.7982920214104
2041-02-19,1257.777507200208
2041-02-20,1257.739199910387
2041-02-21,1257.6971931829141
2041-02-22,1257.6718495728521
2041-02-23,1258.347299456937
2041-02-24,1258.3078087502415
2041-02-25,1257.6907018511804
2041-02-26,1257.5943049907862
2041-02-27,1257.4949551727073
2041-02-28,1257.407500284673
2041-03-01,1257.3530056010973
2041-03-02,1258.0159734515807
2041-03-03,1257.9807100841106
2041-03-04,1257.3842553840639
2041-03-05,1257.3243402884045
2041-03-06,1257.2764165687843
2041-03-07,1257.254183891653
2041-03-08,1257.2773285629025
2041-03-09,1258.0287798041004
2041-03-10,1258.0911165720584
2041-03-11,1257.5995395049938
2041-03-12,1257.6498717254722
2041-03-13,1257.7156320631589
2041-03-14,1257.8086045226962
2041-03-15,1257.946617377447
2041-03-16,1258.810836791408
2041-03-17,1258.9822071417964
2041-03-18,1258.5944519117802
2041-03-19,1258.7420983117293
2041-03-20,1258.8975687739623
2041-03-21,1259.0717628900106
2041-03-22,1259.2818430793873
2041-03-23,1260.2085289635313
2041-03-24,1260.4325328458165
2041-03-25,1260.0875505423087
2041-03-26,1260.2682712291662
2041-03-27,1260.4474500743636
2041-03-28,1260.6364679395224
2041-03-29,1260.8530922293203
2041-03-30,1261.7787446977247
2041-03-31,1261.9949094694284
2041-04-01,1261.6360963750876
2041-04-02,1261.797824092086
2041-04-03,1261.953667632218
2041-04-04,1262.1157951626749
2041-04-05,1262.3027088458757
2041-04-06,1263.1964960070734
2041-04-07,1263.3792242669358
2041-04-08,1262.9858959869707
2041-04-09,1263.1124266342104
2041-04-10,1263.232691586572
2041-04-11,1263.3590662132913
2041-04-12,1263.5101736398358
2041-04-13,1264.3681461164713
2041-04-14,1264.5150331385971
2041-04-15,1264.085771095165
2041-04-16,1264.1761784170274
2041-04-17,1264.2600200695379
2041-04-18,1264.3495655267245
2041-04-19,1264.463353941189
2041-04-20,1265.283471757919
2041-04-21,1265.3919752943923
2041-04-22,1264.9238725024247
2041-04-23,1264.9751274050896
2041-04-24,1265.019730671697
2041-04-25,1265.070260195735
2041-04-26,1265.1456452349428
2041-04-27,1265.9284393287865
2041-04-28,1266.0012346060512
2041-04-29,1265.499631908768
2041-04-30,1265.5202305506707
2041-05-01,1265.5376816023852
2041-05-02,1265.5652290887497
2041-05-03,1265.62245325346
2041-05-04,1266.3925217599472
2041-05-05,1266.4585821325863
2041-05-06,1265.956710572634
2041-05-07,1265.983881670648
2041-05-08,1266.0150035849929
2041-05-09,1266.0634437024544
2041-05-10,1266.1487595005635
2041-05-11,1266.95394096123
2041-05-12,1267.0617982215738
2041-05-13,1266.607909866937
2041-05-14,1266.6885965381673
2041-05-15,1266.7779644469854
2041-05-16,1266.8884437116992
2041-05-17,1267.0385360025407
2041-05-18,1267.910077494688
2041-05-19,1268.0846503507544
2041-05-20,1267.696557573132
2041-05-21,1267.8408252478312
2041-05-22,1267.9902760550488
2041-05-23,1268.156098190885
2041-05-24,1268.3556233937084
2041-05-25,1269.269619270797
2041-05-26,1269.4787283601038
2041-05-27,1269.1164680177558
2041-05-28,1269.2772544608022
2041-05-29,1269.4334942252672
2041-05-30,1269.5961666628873
2041-05-31,1269.7826107574783
2041-06-01,1270.6738211644831
2041-06-02,1270.8508857452614
2041-06-03,1270.4479786571444
2041-06-04,1270.5603724346297
2041-06-05,1270.6615125605394
2041-06-06,1270.7635785165892
2041-06-07,1270.8852450786685
2041-06-08,1271.7089493505266
2041-06-09,1271.81729648848
2041-06-10,1271.3460189327106
2041-06-11,1271.3919533890394
2041-06-12,1271.4300799020425
2041-06-13,1271.474047862883
2041-06-14,1271.5439035611348
2041-06-15,1272.3233255870996
2041-06-16,1272.3960017981701
2041-06-17,1271.8985633549514
2041-06-18,1271.9285406731317
2041-06-19,1271.9613861313574
2041-06-20,1272.0109887630138
2041-06-21,1272.0973958019947
2041-06-22,1272.9040475201357
2041-06-23,1273.0141590691287
2041-06-24,1272.5636647008198
2041-06-25,1272.6491889533604
2041-06-26,1272.745089265746
2041-06-27,1272.8639947619397
2041-06-28,1273.0245554922465
2041-06-29,1273.9087079065202
2041-06-30,1274.0980895455762
2041-07-01,1273.727017553185
2041-07-02,1273.8904947991923
2041-07-03,1274.061287273094
2041-07-04,1274.2504967000898
2041-07-05,1274.475341910214
2041-07-06,1275.4164540286072
2041-07-07,1275.6543178329623
2041-07-08,1275.3222733211135
2041-07-09,1275.5145408122066
2041-07-10,1275.703312876097
2041-07-11,1275.899336786765
2041-07-12,1276.1197008870204
2041-07-13,1277.0451299027598
2041-07-14,1277.2564216350654
2041-07-15,1276.8874392625462
2041-07-16,1277.0331228674802
2041-07-17,1277.1665638613777
2041-07-18,1277.299566466716
2041-07-19,1277.4504101700245
2041-07-20,1278.3011187652833
2041-07-21,1278.433869034402
2041-07-22,1277.9839539381578
2041-07-23,1278.0477645787275
2041-07-24,1278.0998352489407
2041-07-25,1278.153376341643
2041-07-26,1278.2280096148247
2041-07-27,1279.0070119639308
2041-07-28,1279.0737012218945
2041-07-29,1278.5643792669193
2041-07-30,1278.5762970320777
2041-07-31,1278.5846859861615
2041-08-01,1278.6032810327133
2041-08-02,1278.6520494148508
2041-08-03,1279.4144317891876
2041-08-04,1279.4737289246243
2041-08-05,1278.9660491692434
2041-08-06,1278.9882810771494
2041-08-07,1279.015135504547
2041-08-08,1279.0596818121219
2041-08-09,1279.1410924114202
2041-08-10,1279.9419014375878
2041-08-11,1280.0444106022876
2041-08-12,1279.5836569565088
2041-08-13,1279.6554065392029
2041-08-14,1279.7332178112902
2041-08-15,1279.8289991166823
2041-08-16,1279.960774033393
2041-08-17,1280.8099600497817
2041-08-18,1280.9577933042435
2041-08-19,1280.53831383837
2041-08-20,1280.6463750982548
2041-08-21,1280.754721382375
2041-08-22,1280.8745573171955
2041-08-23,1281.0233231036925
2041-08-24,1281.8819808892551
2041-08-25,1282.031444960493
2041-08-26,1281.6055701995735
2041-08-27,1281.69916256427
2041-08-28,1281.7850553455119
2041-08-29,1281.8746753660073
2041-08-30,1281.9858129693202
2041-08-31,1282.7999012811113
2041-09-01,1282.898437583451
2041-09-02,1282.4159614058765
2041-09-03,1282.448053267667
2041-09-04,1282.4683980107438
2041-09-05,1282.4893370817776
2041-09-06,1282.5296238157669
2041-09-07,1283.2716874121718
2041-09-08,1283.2980386589177
2041-09-09,1282.7442322262973
2041-09-10,1282.706849686017
2041-09-11,1282.6605474167668
2041-09-12,1282.618593976185
2041-09-13,1282.6006112105479
2041-09-14,1283.2898250075448
2041-09-15,1283.269458954874
2041-09-16,1282.6756859240459
2041-09-17,1282.6056019191471
2041-09-18,1282.5342665198955
2041-09-19,1282.4752346469177
2041-09-20,1282.448294044645
2041-09-21,1283.1367144839219
2041-09-22,1283.1236420123087
2041-09-23,1282.5450533022522
2041-09-24,1282.497734429735
2041-09-25,1282.456328365466
2041-09-26,1282.4338758170725
2041-09-27,1282.4495636851966
2041-09-28,1283.1859869597915
2041-09-29,1283.225557166699
2041-09-30,1282.7034721564612
2041-10-01,1282.7157112731204
2041-10-02,1282.7360998576403
2041-10-03,1282.776867370198
2041-10-04,1282.8564130200245
2041-10-05,1283.6565843423732
2041-10-06,1283.7591014421134
2041-10-07,1283.2985413107644
2041-10-08,1283.3703458843393
2041-10-09,1283.4478974512267
2041-10-10,1283.5430853835367
2041-10-11,1283.6740778136857
2041-10-12,1284.5226034818745
2041-10-13,1284.6703763207395
2041-10-14,1284.252077098188
2041-10-15,1284.363355772865
2041-10-16,1284.4778982347095
2041-10-17,1284.6079815455153
2041-10-18,1284.772231520512
2041-10-19,1285.6528881713425
2041-10-20,1285.8322119425002
2041-10-21,1285.4454454923844
2041-10-22,1285.5887951593531
2041-10-23,1285.736476316539
2041-10-24,1285.9012472946765
2041-10-25,1286.1021462979234
2041-10-26,1287.0217374218337
2041-10-27,1287.2424992838116
2041-10-28,1286.8997715691692
2041-10-29,1287.0897241431694
2041-10-30,1287.2863933856681
2041-10-31,1287.5022108091196
2041-11-01,1287.7557386822084
2041-11-02,1288.728918970349
2041-11-03,1289.0034692012027
2041-11-04,1288.7138405456296
2041-11-05,1288.955202637278
2041-11-06,1289.2004995452353
2041-11-07,1289.4610016053502
2041-11-08,1289.754067369876
2041-11-09,1290.7604214249345
2041-11-10,1291.0605810345128
2041-11-11,1290.7878461781231
2041-11-12,1291.036316725035
2041-11-13,1291.2779803402798
2041-11-14,1291.5232949904264
2041-11-15,1291.7889794737891
2041-11-16,1292.755316914203
2041-11-17,1293.0026034130983
2041-11-18,1292.6641557308665
2041-11-19,1292.834341132096
2041-11-20,1292.9856724879946
2041-11-21,1293.1293921245153
2041-11-22,1293.2832575973723
2041-11-23,1294.1288342357414
2041-11-24,1294.2479267048668
2041-11-25,1293.7755636698282
2041-11-26,1293.8079990609601
2041-11-27,1293.819773549621
2041-11-28,1293.8242603786457
2041-11-29,1293.8414095118067
2041-11-30,1294.5549958379065
2041-12-01,1294.5490046644695
2041-12-02,1293.9605696361753
2041-12-03,1293.8879276744863
2041-12-04,1293.80743565993
2041-12-05,1293.7340741027235
2041-12-06,1293.6891528286471
2041-12-07,1294.3575254116222
2041-12-08,1294.3239464908745
2041-12-09,1293.725987893191
2041-12-10,1293.6619788026421
2041-12-11,1293.6080151865215
2041-12-12,1293.5784640372087
2041-12-13,1293.5936775859543
2041-12-14,1294.3372241581662
2041-12-15,1294.3922695532483
2041-12-16,1293.8945244248018
2041-12-17,1293.9402222770714
2041-12-18,1294.0031724907612
2041-12-19,1294.0953129902923
2041-12-20,1294.234476630334
2041-12-21,1295.1016767872466
2041-12-22,1295.2775447767283
2041-12-23,1294.8953332643498
2041-12-24,1295.048948959879
2041-12-25,1295.2100577008973
2041-12-26,1295.3886852795063
2041-12-27,1295.601026913386
2041-12-28,1296.526769781585
2041-12-29,1296.7455603202663
2041-12-30,1296.3900296822808
2041-12-31,1296.5538400727296
2042-01-01,1296.7087946868744
2042-01-02,1296.8654344363526
2042-01-03,1297.0408344137238
2042-01-04,1297.9159047820674
2042-01-05,1298.071828263393
2042-01-06,1297.6430483103716
2042-01-07,1297.7252715404181
2042-01-08,1297.7925281914943
2042-01-09,1297.8577149598614
2042-01-10,1297.9403344570471
2042-01-11,1298.7237373414835
2042-01-12,1298.7915007152662
2042-01-13,1298.2803583000712
2042-01-14,1298.2881473782866
2042-01-15,1298.2908176081578
2042-01-16,1298.3029273311743
2042-01-17,1298.34534274418
2042-01-18,1299.1024469754477
2042-01-19,1299.15849346273
2042-01-20,1298.6505197584063
2042-01-21,1298.6762871467479
2042-01-22,1298.711291358906
2042-01-23,1298.7692699540198
2042-01-24,1298.8699214635274
2042-01-25,1299.6961428438963
2042-01-26,1299.8304189356606
2042-01-27,1299.4077791649877
2042-01-28,1299.5237858179994
2042-01-29,1299.6515979787468
2042-01-30,1299.8025353951964
2042-01-31,1299.9938559894163
2042-02-01,1300.9060521342235
2042-02-02,1301.1192979647324
2042-02-03,1300.7664615609986
2042-02-04,1300.9411449958272
2042-02-05,1301.1147951000198
2042-02-06,1301.2973080983465
2042-02-07,1301.5048408763012
2042-02-08,1302.4171332217845
2042-02-09,1302.6139727284208
2042-02-10,1302.2282158246733
2042-02-11,1302.3538277686282
2042-02-12,1302.4629845263446
2042-02-13,1302.5666599696021
2042-02-14,1302.682411643483
2042-02-15,1303.491670132263
2042-02-16,1303.576164569671
2042-02-17,1303.0708987688924
2042-02-18,1303.0721419481915
2042-02-19,1303.0544782013858
2042-02-20,1303.0313394430607
2042-02-21,1303.0227364030238
2042-02-22,1303.7124940182994
2042-02-23,1303.6846250512758
2042-02-24,1303.0762576225375
2042-02-25,1302.9855817483744
2042-02-26,1302.8888600199202
2042-02-27,1302.8009279924668
2042-02-28,1302.7428995291168
2042-03-01,1303.3993839337934
2042-03-02,1303.3548489960692
2042-03-03,1302.7465457329843
2042-03-04,1302.6724598180235
2042-03-05,1302.6083345439142
2042-03-06,1302.5681904176201
2042-03-07,1302.5720559973054
2042-03-08,1303.3032160269472
2042-03-09,1303.3446100898063
2042-03-10,1302.8317965686183
2042-03-11,1302.8609458373119
2042-03-12,1302.9059064267283
2042-03-13,1302.9787681496248
2042-03-14,1303.0976357023067
2042-03-15,1303.9439177551958
2042-03-16,1304.0987637860037
2042-03-17,1303.6960625757333
2042-03-18,1303.830465545482
2042-03-19,1303.9744780678807
2042-03-20,1304.1390422811266
2042-03-21,1304.341324625676
2042-03-22,1305.2620129830527
2042-03-23,1305.4817557013553
2042-03-24,1305.1341566177166
2042-03-25,1305.3137895952532
2042-03-26,1305.4932761844448
2042-03-27,1305.6838505325218
2042-03-28,1305.9031254563104
2042-03-29,1306.832365330724
2042-03-30,1307.0528989037148
2042-03-31,1306.6990870022025
2042-04-01,1306.866309503844
2042-04-02,1307.0280160195923
2042-04-03,1307.1962651994909
2042-04-04,1307.3894672979795
2042-04-05,1308.2896362836686
2042-04-06,1308.4787851324797
2042-04-07,1308.0918796787853
2042-04-08,1308.2248156815099
2042-04-09,1308.3514636988302
2042-04-10,1308.4842066974038
2042-04-11,1308.641684912864
2042-04-12,1309.5060540005888
2042-04-13,1309.6593897530897
2042-04-14,1309.236654292852
2042-04-15,1309.3336878450268
2042-04-16,1309.4242700627951
2042-04-17,1309.520675162899
2042-04-18,1309.6414346938886
2042-04-19,1310.4686132782822
2042-04-20,1310.5842299259145
2042-04-21,1310.1232391883552
2042-04-22,1310.1815356799634
2042-04-23,1310.233025437813
2042-04-24,1310.2901879711037
2042-04-25,1310.3718425220654
2042-04-26,1311.1604236945914
2042-04-27,1311.238398984211
2042-04-28,1310.7412425388943
2042-04-29,1310.7654288573933
2042-04-30,1310.785490194477
2042-05-01,1310.8145619279348
2042-05-02,1310.8721299083131
2042-05-03,1311.6412855264816
2042-05-04,1311.7051216735986
2042-05-05,1311.1996846068887
2042-05-06,1311.2219461338843
2042-05-07,1311.2468405912525
2042-05-08,1311.287791558964
2042-05-09,1311.3644429750293
2042-05-10,1312.1599009685303
2042-05-11,1312.2571200886962
2042-05-12,1311.7918493511595
2042-05-13,1311.86060281354
2042-05-14,1311.9376993373778
2042-05-15,1312.0357965334315
2042-05-16,1312.1736334836507
2042-05-17,1313.033288358593
2042-05-18,1313.1965842860634
2042-05-19,1312.7980584552447
2042-05-20,1312.9329586275448
2042-05-21,1313.0743110808587
2042-05-22,1313.233484280768
2042-05-23,1313.42796211472
2042-05-24,1314.3386320170405
2042-05-25,1314.5462205378349
2042-05-26,1314.1842905470323
2042-05-27,1314.3472634839572
2042-05-28,1314.5075099705036
2042-05-29,1314.6759324454972
2042-05-30,1314.8697531101352
2042-05-31,1315.7698120715281
2042-06-01,1315.957007914217
2042-06-02,1315.5652946949044
2042-06-03,1315.689698707408
2042-06-04,1315.803398408067
2042-06-05,1315.9182913650552
2042-06-06,1316.052761856499
2042-06-07,1316.888954460235
2042-06-08,1317.0091864300698
2042-06-09,1316.548913513692
2042-06-10,1316.6047132971119
2042-06-11,1316.6513302628182
2042-06-12,1316.702207260749
2042-06-13,1316.7772178699684
2042-06-14,1317.5599058423472
2042-06-15,1317.633865245762
2042-06-16,1317.135676737596
2042-06-17,1317.162864763077
2042-06-18,1317.1909204911508
2042-06-19,1317.2338157133227
2042-06-20,1317.3117225975802
2042-06-21,1318.1082457811
2042-06-22,1318.2068005831604
2042-06-23,1317.7435528014028
2042-06-24,1317.8153847865408
2042-06-25,1317.8969323809188
2042-06-26,1318.001117597498
2042-06-27,1318.1468914708064
2042-06-28,1319.0164930037313
2042-06-29,1319.1918573471
2042-06-30,1318.8075879628848
2042-07-01,1318.958956704148
2042-07-02,1319.1189756046183
2042-07-03,1319.2989644510676
2042-07-04,1319.5163277755048
2042-07-05,1320.4518464242815
2042-07-06,1320.6861161202585
2042-07-07,1320.352547110674
2042-07-08,1320.5453882528354
2042-07-09,1320.736818839473
2042-07-10,1320.937531845842
2042-07-11,1321.1645219517761
2042-07-12,1322.0983833240346
2042-07-13,1322.319749516979
2042-07-14,1321.9622896387189
2042-07-15,1322.1207242981413
2042-07-16,1322.2679049003473
2042-07-17,1322.4153803318009
2042-07-18,1322.5811648305637
2042-07-19,1323.447012539385
2042-07-20,1323.594831668535
2042-07-21,1323.1596530260754
2042-07-22,1323.237617067693
2042-07-23,1323.30302368106
2042-07-24,1323.3688693889164
2042-07-25,1323.4545863898895
2042-07-26,1324.2432895255338
2042-07-27,1324.3181646460037
2042-07-28,1323.815413621338
2042-07-29,1323.8322205746233
2042-07-30,1323.8437839039009
2042-07-31,1323.8638390512542
2042-08-01,1323.912386631994
2042-08-02,1324.6729321246803
2042-08-03,1324.7288706260788
2042-08-04,1324.2164318720168
2042-08-05,1324.2326499811081
2042-08-06,1324.2524023016315
2042-08-07,1324.2889420735905
2042-08-08,1324.3616392206425
2042-08-09,1325.153235131781
2042-08-10,1325.2462445628237
2042-08-11,1324.7759194610362
2042-08-12,1324.8382387583924
2042-08-13,1324.906968097546
2042-08-14,1324.994213790578
2042-08-15,1325.1181849254056
2042-08-16,1325.9604690993979
2042-08-17,1326.1024545555701
2042-08-18,1325.6783132008588
2042-08-19,1325.7830082629505
2042-08-20,1325.8893702988323
2042-08-21,1326.0086656437118
2042-08-22,1326.1583710446582
2042-08-23,1327.019459828489
2042-08-24,1327.172832289026
2042-08-25,1326.7523047211128
2042-08-26,1326.8526208420174
2042-08-27,1326.946529330689
2042-08-28,1327.0453516219513
2042-08-29,1327.1667537757173
2042-08-30,1327.9920278713976
2042-08-31,1328.1025157348145
2042-09-01,1327.6325895661955
2042-09-02,1327.6776533670845
2042-09-03,1327.711209068003
2042-09-04,1327.7454116767321
2042-09-05,1327.7988274602585
2042-09-06,1328.5537008115223
2042-09-07,1328.5923628162184
2042-09-08,1328.0501963014135
2042-09-09,1328.0236214814217
2042-09-10,1327.9871463229335
2042-09-11,1327.9539061712067
2042-09-12,1327.9434068719163
2042-09-13,1328.6387772596308
2042-09-14,1328.6231642438627
2042-09-15,1328.0326854838445
2042-09-16,1327.9644039676127
2042-09-17,1327.893368805466
2042-09-18,1327.8331469519715
2042-09-19,1327.8035602445284
2042-09-20,1328.487933759885
2042-09-21,1328.4694888234528
2042-09-22,1327.8842957360393
2042-09-23,1327.8292505732757
2042-09-24,1327.7791203703994
2042-09-25,1327.7470813695463
2042-09-26,1327.7524646387787
2042-09-27,1328.4780149425192
2042-09-28,1328.5062960332527
2042-09-29,1327.972657221547
2042-09-30,1327.9732253313214
2042-10-01,1327.9819660669207
2042-10-02,1328.0112391493744
2042-10-03,1328.0795611829838
2042-10-04,1328.868881762004
2042-10-05,1328.9610056028891
2042-10-06,1328.490575168748
2042-10-07,1328.5530775054856
2042-10-08,1328.6219189412307
2042-10-09,1328.7089916538855
2042-10-10,1328.8324457474948
2042-10-11,1329.673972068509
2042-10-12,1329.8152283194877
2042-10-13,1329.3908227677218
2042-10-14,1329.496319165142
2042-10-15,1329.6053064995122
2042-10-16,1329.7299576256733
2042-10-17,1329.8887905394686
2042-10-18,1330.763937725317
2042-10-19,1330.937556411154
2042-10-20,1330.5447943768595
2042-10-21,1330.6817753472137
2042-10-22,1330.8226480623396
2042-10-23,1330.9801235954797
2042-10-24,1331.1732152379402
2042-10-25,1332.0844869626537
2042-10-26,1332.2964438890306
2042-10-27,1331.9444799776004
2042-10-28,1332.1248475455063
2042-10-29,1332.3116932177722
2042-10-30,1332.517585352636
2042-10-31,1332.7612476614834
2042-11-01,1333.724805354221
2042-11-02,1333.9901774596044
2042-11-03,1333.692030673606
2042-11-04,1333.925759342248
2042-11-05,1334.164536095487
2042-11-06,1334.419857956888
2042-11-07,1334.7093023223413
2042-11-08,1335.7137987022375
2042-11-09,1336.0140493387134
2042-11-10,1335.7435134222783
2042-11-11,1335.996418808057
2042-11-12,1336.244844980424
2042-11-13,1336.4993012795396
2042-11-14,1336.7765139479789
2042-11-15,1337.7567270542793
2042-11-16,1338.0201495863232
2042-11-17,1337.6999626614174
2042-11-18,1337.890350038092
2042-11-19,1338.0635950464448
2042-11-20,1338.2306674203255
2042-11-21,1338.4090131781934
2042-11-22,1339.2798523308072
2042-11-23,1339.4246165741442
2042-11-24,1338.9779409311136
2042-11-25,1339.0356726994787
2042-11-26,1339.071941150346
2042-11-27,1339.099711939201
2042-11-28,1339.1385399981561
2042-11-29,1339.871826440266
2042-11-30,1339.8832125021968
2042-12-01,1339.309525452923
2042-12-02,1339.248740863893
2042-12-03,1339.1770057727115
2042-12-04,1339.1091478134417
2042-12-05,1339.066385188993
2042-12-06,1339.7335440913753
2042-12-07,1339.6954176111112
2042-12-08,1339.089681992025
2042-12-09,1339.0148354438354
2042-12-10,1338.9472047271468
2042-12-11,1338.9014451126186
2042-12-12,1338.8982489482241
2042-12-13,1339.621569616495
2042-12-14,1339.6549949093358
2042-12-15,1339.134685469873
2042-12-16,1339.1573431159563
2042-12-17,1339.1972536779651
2042-12-18,1339.266829197771
2042-12-19,1339.3843638113954
2042-12-20,1340.2313090494993
2042-12-21,1340.3887014232419
2042-12-22,1339.9901566999324
2042-12-23,1340.1298943829026
2042-12-24,1340.2798357041183
2042-12-25,1340.450198661419
2042-12-26,1340.6573031492317
2042-12-27,1341.580890717019
