date,forecast
2039-09-30,2066.8495056695656
2039-10-01,2064.1632336430744
2039-10-02,2073.785341058742
2039-10-03,2057.4446689915576
2039-10-04,2052.087069785003
2039-10-05,2057.940519359234
2039-10-06,2059.2074631551577
2039-10-07,2060.6627407717424
2039-10-08,2060.486994238204
2039-10-09,2049.8477058924445
2039-10-10,2046.4191027918973
2039-10-11,2048.005118449087
2039-10-12,2049.035588675273
2039-10-13,2047.784578005868
2039-10-14,2037.1718553607905
2039-10-15,2044.3099532528176
2039-10-16,2050.358327310752
2039-10-17,2053.64134954078
2039-10-18,2060.4151976617145
2039-10-19,2054.9412224114753
2039-10-20,2063.467752622395
2039-10-21,2051.206551067222
2039-10-22,2053.6926389309415
2039-10-23,2067.0757327135266
2039-10-24,2070.9228189533796
2039-10-25,2072.734902757591
2039-10-26,2069.143865404413
2039-10-27,2073.7633166620813
2039-10-28,2068.1904872888163
2039-10-29,2071.8626453489715
2039-10-30,2082.90031235772
2039-10-31,2089.520637172603
2039-11-01,2098.1781040773913
2039-11-02,2097.7826321640955
2039-11-03,2101.1962477353763
2039-11-04,2094.047328413047
2039-11-05,2090.108801386621
2039-11-06,2087.959883755032
2039-11-07,2087.712207945586
2039-11-08,2087.1165959377913
2039-11-09,2082.366790507254
2039-11-10,2085.4748253459534
2039-11-11,2084.9535445165493
2039-11-12,2087.4624358340125
2039-11-13,2086.2517566620045
2039-11-14,2082.3033614647434
2039-11-15,2089.5809100989495
2039-11-16,2083.6506588807406
2039-11-17,2091.194520324855
2039-11-18,2097.7679593819125
2039-11-19,2106.9731533802487
2039-11-20,2113.061706196522
2039-11-21,2115.4697891820265
2039-11-22,2116.7977321143826
2039-11-23,2114.9559106215474
2039-11-24,2120.830215564579
2039-11-25,2118.875422098484
2039-11-26,2123.435619406642
2039-11-27,2122.9138851547646
2039-11-28,2120.875240088733
2039-11-29,2132.282993449192
2039-11-30,2137.0727035412506
2039-12-01,2143.744053652206
2039-12-02,2138.7940928773423
2039-12-03,2131.675359883846
2039-12-04,2135.345209383657
2039-12-05,2131.1309743675606
2039-12-06,2141.021979923659
2039-12-07,2141.3064183696324
2039-12-08,2142.3062220450693
2039-12-09,2149.450264503561
2039-12-10,2148.2094158952355
2039-12-11,2150.7482388141248
2039-12-12,2150.4117080421092
2039-12-13,2153.100440742459
2039-12-14,2151.046334343876
2039-12-15,2149.96629606663
2039-12-16,2155.3463172622296
2039-12-17,2155.9166315959255
2039-12-18,2152.2474508798687
2039-12-19,2145.1697989748545
2039-12-20,2143.985534757989
2039-12-21,2142.1706440657535
2039-12-22,2145.32359660496
2039-12-23,2143.8590049832164
2039-12-24,2135.1044209199104
2039-12-25,2135.66117324292
2039-12-26,2133.845028215711
2039-12-27,2131.489694113205
2039-12-28,2126.7739125837898
2039-12-29,2133.8351551020423
2039-12-30,2134.469257122645
2039-12-31,2126.7295213499165
2040-01-01,2126.473150967996
2040-01-02,2134.475391400306
2040-01-03,2132.67597815783
2040-01-04,2127.877149956741
2040-01-05,2128.8869167206467
2040-01-06,2123.9351636167967
2040-01-07,2122.183025675732
2040-01-08,2111.11184101818
2040-01-09,2114.0627719112754
2040-01-10,2101.939982072071
2040-01-11,2103.157320345333
2040-01-12,2120.060073743761
2040-01-13,2112.0075402906614
2040-01-14,2108.448580129175
2040-01-15,2104.799709448547
2040-01-16,2109.741496906562
2040-01-17,2108.79848509427
2040-01-18,2099.909541326396
2040-01-19,2092.763003062086
2040-01-20,2099.2034666829563
2040-01-21,2097.056998297533
2040-01-22,2093.908848248487
2040-01-23,2090.3345587959434
2040-01-24,2088.13711330301
2040-01-25,2087.7393152396153
2040-01-26,2083.889728693982
2040-01-27,2075.4381290720426
2040-01-28,2066.647003969246
2040-01-29,2073.6120760244276
2040-01-30,2086.19607405509
2040-01-31,2094.132384034682
2040-02-01,2103.8216175169237
2040-02-02,2111.0692340942105
2040-02-03,2108.1347218232995
2040-02-04,2099.5201666756575
2040-02-05,2107.4909756002735
2040-02-06,2101.678062723971
2040-02-07,2099.487557604457
2040-02-08,2094.5335344775604
2040-02-09,2101.8476975510375
2040-02-10,2102.187807812388
2040-02-11,2111.434935936374
2040-02-12,2100.652954308336
2040-02-13,2102.02623618237
2040-02-14,2112.03848695083
2040-02-15,2108.9558075056166
2040-02-16,2106.909635893729
2040-02-17,2107.6809787353336
2040-02-18,2107.6717023718475
2040-02-19,2113.7378746887116
2040-02-20,2105.1027470960667
2040-02-21,2099.4565367604096
2040-02-22,2102.878240718487
2040-02-23,2094.3959461056156
2040-02-24,2099.353433556483
2040-02-25,2096.2809685734037
2040-02-26,2090.992073611049
2040-02-27,2081.3813028074283
2040-02-28,2084.9742181417478
2040-02-29,2088.253247685172
2040-03-01,2094.506574068142
2040-03-02,2093.5889529679257
2040-03-03,2095.662067659692
2040-03-04,2099.4002713179943
2040-03-05,2105.6020078914194
2040-03-06,2098.93202146362
2040-03-07,2101.938976625737
2040-03-08,2099.689097778014
2040-03-09,2107.3919244357976
2040-03-10,2107.8136397916305
2040-03-11,2106.0756225097343
2040-03-12,2113.547620547874
2040-03-13,2103.2476690414637
2040-03-14,2101.707246277093
2040-03-15,2100.5765286577234
2040-03-16,2088.085472758509
2040-03-17,2099.007477076687
2040-03-18,2099.640944751383
2040-03-19,2108.5556891594724
2040-03-20,2113.2574202344267
2040-03-21,2115.4044515213654
2040-03-22,2112.377234899765
2040-03-23,2121.1240525330722
2040-03-24,2107.9496172186023
2040-03-25,2103.6584207307374
2040-03-26,2098.204951696371
2040-03-27,2093.763248330978
2040-03-28,2087.991542651587
2040-03-29,2091.5548682265085
2040-03-30,2087.8205156655563
2040-03-31,2104.610700269096
2040-04-01,2108.746842791113
2040-04-02,2106.312951799954
2040-04-03,2101.567742434235
2040-04-04,2101.344235768164
2040-04-05,2094.0208993181127
2040-04-06,2094.365620014813
2040-04-07,2096.01871570877
2040-04-08,2100.2368166703864
2040-04-09,2101.886281400285
2040-04-10,2102.905633326461
2040-04-11,2111.566293003017
2040-04-12,2108.425818818499
2040-04-13,2107.4237078888355
2040-04-14,2095.665552627461
2040-04-15,2086.9116823190407
2040-04-16,2073.0378371127144
2040-04-17,2054.7424337114567
2040-04-18,2052.5143214141444
2040-04-19,2049.363074098686
2040-04-20,2057.4597346585324
2040-04-21,2053.5711781328628
2040-04-22,2057.103843600482
2040-04-23,2046.7573336831676
2040-04-24,2041.841390356111
2040-04-25,2034.8931268902245
2040-04-26,2035.7377531589023
2040-04-27,2032.4698408233521
2040-04-28,2034.8093211762287
2040-04-29,2029.6874071617324
2040-04-30,2028.7819327615944
2040-05-01,2034.2915879331456
2040-05-02,2029.3355030209987
2040-05-03,2029.2705082179116
2040-05-04,2029.9170080232877
2040-05-05,2031.4870094354894
2040-05-06,2033.6590257031269
2040-05-07,2036.1280451177179
2040-05-08,2029.546063330601
2040-05-09,2026.0573903404445
2040-05-10,2023.3084714716017
2040-05-11,2019.6689604981057
2040-05-12,2017.4319010257088
2040-05-13,2015.533428686765
2040-05-14,2020.3384980702663
2040-05-15,2027.121218825009
2040-05-16,2033.9977102360747
2040-05-17,2035.8056494727443
2040-05-18,2035.1751953841679
2040-05-19,2033.3988389671326
2040-05-20,2036.5797278453913
2040-05-21,2038.618247927685
2040-05-22,2032.917351627221
2040-05-23,2026.729750180323
2040-05-24,2024.2150449539447
2040-05-25,2013.8839828259509
2040-05-26,2005.9325167421368
2040-05-27,2006.3190150758976
2040-05-28,1997.8752260005986
2040-05-29,2012.7304536894273
2040-05-30,2004.6281458272479
2040-05-31,2004.7772911227228
2040-06-01,2012.105623084851
2040-06-02,2011.9120777928692
2040-06-03,2009.7432908073072
2040-06-04,2015.135764305805
2040-06-05,2016.8885367173302
2040-06-06,2015.790585876285
2040-06-07,2007.5946830614835
2040-06-08,2008.746207886051
2040-06-09,2012.3991176948468
2040-06-10,2017.3966617077028
2040-06-11,2018.0317782511124
2040-06-12,2019.4849490510526
2040-06-13,2019.1907519876008
2040-06-14,2022.0378069184092
2040-06-15,2028.8255549817852
2040-06-16,2028.3335571819996
2040-06-17,2026.7408447915332
2040-06-18,2029.2466101863397
2040-06-19,2022.9874441284314
2040-06-20,2019.2889132131447
2040-06-21,2021.1996551255538
2040-06-22,2019.6945975012368
2040-06-23,2016.8141097099463
2040-06-24,2010.1790453082006
2040-06-25,2016.038955047617
2040-06-26,2010.6440771891764
2040-06-27,2010.220705767118
2040-06-28,2014.9721937992279
2040-06-29,2012.9239011225495
2040-06-30,2017.4028763685862
2040-07-01,2015.8429843596161
2040-07-02,2006.8109576376712
2040-07-03,1995.5505731387027
2040-07-04,1994.7891954190577
2040-07-05,1988.58594156244
2040-07-06,1992.823129823774
2040-07-07,1997.2081143372113
2040-07-08,1987.9899342568056
2040-07-09,1990.3454580812697
2040-07-10,1981.3980387237789
2040-07-11,1987.2010812636586
2040-07-12,1983.7701438762433
2040-07-13,1987.1665459565834
2040-07-14,1982.8349449286375
2040-07-15,1988.3421283865882
2040-07-16,1984.8397980900972
2040-07-17,1986.5803056552334
2040-07-18,1995.0415634438814
2040-07-19,1998.198797678278
2040-07-20,2004.7781261581138
2040-07-21,2010.7458277933722
2040-07-22,2013.1998468238676
2040-07-23,2012.2635204788216
2040-07-24,2009.3043249635534
2040-07-25,2003.8249769556053
2040-07-26,2009.9754515992875
2040-07-27,2015.659078465297
2040-07-28,2014.5548269746882
2040-07-29,2014.5110153839094
2040-07-30,2013.8197759143836
2040-07-31,2013.286448759584
2040-08-01,2014.1944916486234
2040-08-02,2007.6877690179022
2040-08-03,2000.9607799294547
2040-08-04,2007.5991386318033
2040-08-05,2012.021913729082
2040-08-06,2001.4430430344921
2040-08-07,1999.4312537360838
2040-08-08,1999.765232774024
2040-08-09,2002.7530230758912
2040-08-10,1996.9357312575514
2040-08-11,1993.1988410333452
2040-08-12,1985.7245709173417
2040-08-13,1993.4414779539832
2040-08-14,1995.1486908173642
2040-08-15,2001.2392290288954
2040-08-16,2002.4562967154695
2040-08-17,2007.5139266277158
2040-08-18,2009.3627850813016
2040-08-19,1998.159450578344
2040-08-20,1997.8851045777428
2040-08-21,1999.0897752345936
2040-08-22,2002.355446600121
2040-08-23,2003.1179259218247
2040-08-24,1997.1614280897688
2040-08-25,1995.629656090093
2040-08-26,1994.9809557485958
2040-08-27,1983.613060670589
2040-08-28,1993.418282464941
2040-08-29,1992.4141651326488
2040-08-30,1992.2041496933175
2040-08-31,1996.9648731901657
2040-09-01,1994.8255662392323
2040-09-02,1974.8391213677776
2040-09-03,1976.811066223418
2040-09-04,1972.3926776178153
2040-09-05,1973.8937338308272
2040-09-06,1965.617029075367
2040-09-07,1969.6467316233975
2040-09-08,1970.4147783852902
2040-09-09,1972.1654681140178
2040-09-10,1967.7684490638262
2040-09-11,1963.9868895018833
2040-09-12,1961.024933744
2040-09-13,1955.417030692853
2040-09-14,1955.8859944912542
2040-09-15,1959.695864263914
2040-09-16,1965.113715258687
2040-09-17,1962.8373197445803
2040-09-18,1965.8702037100925
2040-09-19,1949.6827937701892
2040-09-20,1947.9095154123333
2040-09-21,1953.061492080477
2040-09-22,1954.9222365725477
2040-09-23,1957.1867905623908
2040-09-24,1958.388702208229
2040-09-25,1960.6603927766992
2040-09-26,1962.0549370477413
2040-09-27,1958.117604057234
2040-09-28,1964.4517429891534
2040-09-29,1971.1233001597307
2040-09-30,1968.56243371089
2040-10-01,1979.8465865178787
2040-10-02,1985.7965341332815
2040-10-03,1988.1200048100745
2040-10-04,1988.4557398919806
2040-10-05,1974.3762397155144
2040-10-06,1989.8819900701208
2040-10-07,1980.1109055439945
2040-10-08,1974.1993878665594
2040-10-09,1975.6108285115945
2040-10-10,1972.8708444227573
2040-10-11,1968.929580427979
2040-10-12,1964.7212222545902
2040-10-13,1968.544981200661
2040-10-14,1966.0284595847406
2040-10-15,1967.2717213494147
2040-10-16,1972.0218007788894
2040-10-17,1979.1039807220764
2040-10-18,1976.056966833306
2040-10-19,1965.2344772958288
2040-10-20,1955.7016572902714
2040-10-21,1949.341886689222
2040-10-22,1953.9567139026344
2040-10-23,1956.9873097203267
2040-10-24,1948.5120734470904
2040-10-25,1949.6842552155504
2040-10-26,1951.685910895015
2040-10-27,1950.2460576225171
2040-10-28,1947.8985991935704
2040-10-29,1943.6636796915732
2040-10-30,1950.8218067467071
2040-10-31,1953.3766527413215
2040-11-01,1956.4769644548069
2040-11-02,1963.9407276085226
2040-11-03,1963.4231565845664
2040-11-04,1960.3717333417728
2040-11-05,1954.858800431563
2040-11-06,1956.0154292110437
2040-11-07,1955.335927774197
2040-11-08,1953.6999082832979
2040-11-09,1958.133274661297
2040-11-10,1954.458466775735
2040-11-11,1951.7249454493024
2040-11-12,1957.769733399507
2040-11-13,1964.6203452888967
2040-11-14,1969.4257220053855
2040-11-15,1964.7775659939973
2040-11-16,1970.4486449354008
2040-11-17,1975.7658614949855
2040-11-18,1972.9446997997027
2040-11-19,1980.1418067083098
2040-11-20,1978.428116844063
2040-11-21,1977.8738903866142
2040-11-22,1974.4013447249076
2040-11-23,1973.3611630527466
2040-11-24,1977.6096013707763
2040-11-25,1979.191830975879
2040-11-26,1985.5364980617383
2040-11-27,1984.6458964160513
2040-11-28,1976.6558688265516
2040-11-29,1975.6566407808248
2040-11-30,1970.6453696052126
2040-12-01,1974.9772517980994
2040-12-02,1968.4173555292177
2040-12-03,1966.5939313880622
2040-12-04,1974.2600155342795
2040-12-05,1976.688573899059
2040-12-06,1968.2433446253067
2040-12-07,1966.253214511567
2040-12-08,1965.374392638226
2040-12-09,1961.3327261447607
2040-12-10,1965.5729242876848
2040-12-11,1965.2252293074048
2040-12-12,1958.4822111528488
2040-12-13,1947.548996676495
2040-12-14,1948.433505348187
2040-12-15,1949.046080052694
2040-12-16,1939.7281641792445
2040-12-17,1943.8352198653151
2040-12-18,1936.5824211661554
2040-12-19,1943.4343338538195
2040-12-20,1941.8961931591148
2040-12-21,1941.3967761067074
2040-12-22,1938.506499104185
2040-12-23,1944.4612237183524
2040-12-24,1953.8745226684864
2040-12-25,1946.9266805701332
2040-12-26,1961.3997421753907
2040-12-27,1972.4897905407101
2040-12-28,1978.1576143743619
2040-12-29,1978.5763837216823
2040-12-30,1972.1204979224265
2040-12-31,1971.5100096162987
2041-01-01,1970.2849589326688
2041-01-02,1967.6842186530587
2041-01-03,1968.9423227678265
2041-01-04,1962.9617210844194
2041-01-05,1967.5221370443614
2041-01-06,1973.8024510770556
2041-01-07,1973.825563019373
2041-01-08,1976.0495657513911
2041-01-09,1980.2702127209595
2041-01-10,1996.091811202971
2041-01-11,1994.1939912050198
2041-01-12,1989.6921932172227
2041-01-13,1993.7333933995174
2041-01-14,1989.4402400315207
2041-01-15,2000.4767533968043
2041-01-16,1998.1302924532702
2041-01-17,2010.6535983367928
2041-01-18,2017.0560695686606
2041-01-19,2008.734173352362
2041-01-20,2003.5420396972186
2041-01-21,2016.1811460967801
2041-01-22,2022.9471182189147
2041-01-23,2021.903708835937
2041-01-24,2021.3724080984787
2041-01-25,2023.962899662579
2041-01-26,2024.794183224572
2041-01-27,2023.3237284790407
2041-01-28,2024.860237228997
2041-01-29,2016.1403346789564
2041-01-30,2016.5295640509714
2041-01-31,2016.743076177522
2041-02-01,2018.1489177256376
2041-02-02,2023.4544859890862
2041-02-03,2020.7481521945876
2041-02-04,2030.1653886355175
2041-02-05,2026.552985452574
2041-02-06,2034.9427860466585
2041-02-07,2040.8530063555877
2041-02-08,2049.5258393837075
2041-02-09,2053.627933590178
2041-02-10,2058.8325525252226
2041-02-11,2066.8562986424286
2041-02-12,2078.5289904954648
2041-02-13,2077.320725668759
2041-02-14,2079.912964723929
2041-02-15,2097.2356428465823
2041-02-16,2097.682262835887
2041-02-17,2096.3480687056012
2041-02-18,2087.2569894010585
2041-02-19,2077.969621693173
2041-02-20,2077.977411091833
2041-02-21,2081.663482209461
2041-02-22,2082.4429763920043
2041-02-23,2077.6186628608857
2041-02-24,2071.7539953950445
2041-02-25,2076.8762366376013
2041-02-26,2076.952996088089
2041-02-27,2077.0213266899514
2041-02-28,2079.546994878133
2041-03-01,2081.2706125274076
2041-03-02,2090.3666901210054
2041-03-03,2083.7650427583258
2041-03-04,2081.372652165833
2041-03-05,2077.9410925946513
2041-03-06,2069.9576057451254
2041-03-07,2076.544558590163
2041-03-08,2076.126009569786
2041-03-09,2072.7504748397764
2041-03-10,2070.6673453410685
2041-03-11,2079.0729179907794
2041-03-12,2073.8344814390684
2041-03-13,2070.725625028969
2041-03-14,2058.6790716142004
2041-03-15,2053.7151075316897
2041-03-16,2057.5325773790278
2041-03-17,2054.3661018596904
2041-03-18,2065.8812820479206
2041-03-19,2078.552578289872
2041-03-20,2070.6407197154613
2041-03-21,2069.9113448782737
2041-03-22,2070.785356114539
2041-03-23,2073.7099847479763
2041-03-24,2081.3709900840286
2041-03-25,2088.2678516396745
2041-03-26,2089.4773698632384
2041-03-27,2091.4352746277755
2041-03-28,2095.240547710528
2041-03-29,2098.037360113465
2041-03-30,2100.3109264038712
2041-03-31,2103.2870910707275
2041-04-01,2103.21747553992
2041-04-02,2095.9994876163846
2041-04-03,2088.739263895043
2041-04-04,2093.5171564225157
2041-04-05,2102.4482904192696
2041-04-06,2101.175312747382
2041-04-07,2100.0652805142045
2041-04-08,2107.805413505514
2041-04-09,2109.608050720886
2041-04-10,2121.7108656115292
2041-04-11,2122.021276087388
2041-04-12,2127.5452990236668
2041-04-13,2125.981274543075
2041-04-14,2124.0639430559163
2041-04-15,2126.5148765204767
2041-04-16,2127.9395510543777
2041-04-17,2119.1891176521085
2041-04-18,2118.505742734239
2041-04-19,2120.290537045662
2041-04-20,2124.5335453449397
2041-04-21,2120.414756902503
2041-04-22,2125.7432961116015
2041-04-23,2122.3983441798996
2041-04-24,2122.168724281215
2041-04-25,2127.982109978729
2041-04-26,2135.6816438626474
2041-04-27,2142.3116429363195
2041-04-28,2141.6064486465643
2041-04-29,2138.4863808222744
2041-04-30,2148.0090894431005
2041-05-01,2148.194586798226
2041-05-02,2152.696497841321
2041-05-03,2139.9651401647966
2041-05-04,2146.250495732572
2041-05-05,2138.2208655377417
2041-05-06,2147.060730553852
2041-05-07,2148.542374115038
2041-05-08,2127.0717109567136
2041-05-09,2128.3513371927515
2041-05-10,2123.145235666065
2041-05-11,2134.992367722554
2041-05-12,2128.183603138072
2041-05-13,2138.8260644022885
2041-05-14,2149.5214203993796
2041-05-15,2152.782832837148
2041-05-16,2142.0048444815257
2041-05-17,2140.356575259012
2041-05-18,2139.891289561302
2041-05-19,2143.9540766508426
2041-05-20,2153.597122756689
2041-05-21,2163.454152440058
2041-05-22,2170.3790471075386
2041-05-23,2169.916553676797
2041-05-24,2161.87367602416
2041-05-25,2156.1238245093027
2041-05-26,2162.312578881668
2041-05-27,2171.0748969731876
2041-05-28,2170.9634878122056
2041-05-29,2174.187612310914
2041-05-30,2160.0773113922614
2041-05-31,2170.2347312359243
2041-06-01,2175.443514282078
2041-06-02,2172.7924170142605
2041-06-03,2170.6245997998353
2041-06-04,2168.545308455016
2041-06-05,2170.487361956326
2041-06-06,2171.3713702950563
2041-06-07,2169.664516408536
2041-06-08,2167.4442374814494
2041-06-09,2177.8865119685115
2041-06-10,2179.3676170497083
2041-06-11,2175.87315385123
2041-06-12,2177.4697948262387
2041-06-13,2177.8997520557255
2041-06-14,2168.4883904597723
2041-06-15,2164.6870634005536
2041-06-16,2167.656591091768
2041-06-17,2168.249705457041
2041-06-18,2166.5657857465203
2041-06-19,2158.8536052354925
2041-06-20,2159.9254127856675
2041-06-21,2166.8766069585254
2041-06-22,2161.6136779679828
2041-06-23,2169.155587263923
2041-06-24,2178.2025535384937
2041-06-25,2180.931367354834
2041-06-26,2164.726183475391
2041-06-27,2167.384831356823
2041-06-28,2161.350892526424
2041-06-29,2165.933849450116
2041-06-30,2160.384616015534
2041-07-01,2164.6680414208613
2041-07-02,2168.1916055222664
2041-07-03,2170.7373254098584
2041-07-04,2150.996327152429
2041-07-05,2155.1167501255572
2041-07-06,2157.0742218048463
2041-07-07,2160.9073281800725
2041-07-08,2160.4566985594515
2041-07-09,2155.748676831804
2041-07-10,2168.029493415996
2041-07-11,2164.5247823198806
2041-07-12,2167.8536783439245
2041-07-13,2171.488378934515
2041-07-14,2175.1170777821912
2041-07-15,2165.4846823947873
2041-07-16,2159.5546305625244
2041-07-17,2157.660313207229
2041-07-18,2172.787661819616
2041-07-19,2172.078974157276
2041-07-20,2155.690342176855
2041-07-21,2163.364907715138
2041-07-22,2162.874883597474
2041-07-23,2157.884510089313
2041-07-24,2165.1691732593226
2041-07-25,2161.4305731736627
2041-07-26,2161.2661178077146
2041-07-27,2160.9573276831866
2041-07-28,2161.6077548522626
2041-07-29,2166.3170728597565
2041-07-30,2160.4495640414907
2041-07-31,2165.4212039314693
2041-08-01,2176.4916010884654
2041-08-02,2174.6672665020697
2041-08-03,2181.818820877656
2041-08-04,2185.3934422368875
2041-08-05,2181.836442710287
2041-08-06,2188.32454570982
2041-08-07,2191.651106578629
2041-08-08,2188.8872752595403
2041-08-09,2186.2146583683125
2041-08-10,2180.6136682336173
2041-08-11,2179.0372945329345
2041-08-12,2176.1502514443027
2041-08-13,2179.802228404621
2041-08-14,2176.845651635169
2041-08-15,2169.3877533078944
2041-08-16,2167.598533242606
2041-08-17,2162.9128132754327
2041-08-18,2163.8931242068124
2041-08-19,2153.4445697707665
2041-08-20,2156.9081017340623
2041-08-21,2151.855103500905
2041-08-22,2150.479278216401
2041-08-23,2150.9097419144628
2041-08-24,2152.4014902875356
2041-08-25,2149.6359551484297
2041-08-26,2148.582739340964
2041-08-27,2152.046557904746
2041-08-28,2159.3353446421156
2041-08-29,2164.5774437580467
2041-08-30,2165.941237909801
2041-08-31,2166.847288323582
2041-09-01,2158.193606357255
2041-09-02,2146.0154373744263
2041-09-03,2158.5713063678813
2041-09-04,2144.5726006534005
2041-09-05,2148.6115090683415
2041-09-06,2152.3557112380995
2041-09-07,2150.091496490958
2041-09-08,2153.0908845658137
2041-09-09,2152.7968257923458
2041-09-10,2150.923328556066
2041-09-11,2149.8305741922763
2041-09-12,2142.5478463728623
2041-09-13,2137.386094135255
2041-09-14,2136.610788495706
2041-09-15,2144.7461837933615
2041-09-16,2140.7902409430476
2041-09-17,2140.7885706480492
2041-09-18,2139.9506715372036
2041-09-19,2151.385009212278
2041-09-20,2162.1959554442196
2041-09-21,2151.466769880785
2041-09-22,2154.278050481347
2041-09-23,2147.30058579764
2041-09-24,2150.3009402174803
2041-09-25,2156.7800574992807
2041-09-26,2169.333379246746
2041-09-27,2163.657499005955
2041-09-28,2161.5674056838106
2041-09-29,2149.9639612071337
2041-09-30,2152.628569190826
2041-10-01,2145.1865639902217
2041-10-02,2152.4356523002816
2041-10-03,2159.185988932499
2041-10-04,2158.701602926038
2041-10-05,2160.111195558561
2041-10-06,2155.2074514489796
2041-10-07,2157.5054808882005
2041-10-08,2169.116370203018
2041-10-09,2183.500565795298
2041-10-10,2186.9183352595073
2041-10-11,2195.204963252148
2041-10-12,2194.0687073809413
2041-10-13,2187.8712373020844
2041-10-14,2191.586410811077
2041-10-15,2197.9096117710474
2041-10-16,2184.2941336381527
2041-10-17,2186.9748688684235
2041-10-18,2194.3497637232804
2041-10-19,2196.273691125286
2041-10-20,2196.471443059635
2041-10-21,2198.0315358992375
2041-10-22,2194.3393480334435
2041-10-23,2189.068190370952
2041-10-24,2191.9358096831584
2041-10-25,2192.030487341846
2041-10-26,2186.3433434603694
2041-10-27,2175.1096939408944
2041-10-28,2172.3541205919005
2041-10-29,2183.3802762064024
2041-10-30,2178.6616643121674
2041-10-31,2186.3057663228196
2041-11-01,2192.8001505064412
2041-11-02,2191.790429248507
2041-11-03,2196.263733499887
2041-11-04,2189.7832605678686
2041-11-05,2188.7815198369385
2041-11-06,2184.4752562923068
2041-11-07,2181.219702461817
2041-11-08,2180.571575262765
2041-11-09,2173.4166737041746
2041-11-10,2179.851869628462
2041-11-11,2181.6911078924522
2041-11-12,2186.37496478472
2041-11-13,2192.5276116030464
2041-11-14,2204.1525422041345
2041-11-15,2211.7365676602612
2041-11-16,2202.5073157457473
2041-11-17,2211.165632868581
2041-11-18,2192.5433855287997
2041-11-19,2196.080340201747
2041-11-20,2207.4310559662927
2041-11-21,2211.8638342723016
2041-11-22,2215.09642094018
2041-11-23,2221.7717510326365
2041-11-24,2222.151550290919
2041-11-25,2228.885214353208
2041-11-26,2229.2247022473666
2041-11-27,2229.556395169797
2041-11-28,2231.4324760333366
2041-11-29,2226.7608679719838
2041-11-30,2226.6631147784724
2041-12-01,2229.0042562040207
2041-12-02,2229.1607570228716
2041-12-03,2231.6742727922892
2041-12-04,2237.5797854199564
2041-12-05,2228.0976274146533
2041-12-06,2228.0557024176505
2041-12-07,2229.2817790490944
2041-12-08,2234.8162859614395
2041-12-09,2232.6514518080544
2041-12-10,2221.792378086383
2041-12-11,2220.286236579691
2041-12-12,2214.998828745595
2041-12-13,2216.651379946005
2041-12-14,2217.8002691192282
2041-12-15,2218.1404910234664
2041-12-16,2204.312059704617
2041-12-17,2215.1730230872863
2041-12-18,2215.6832593667355
2041-12-19,2210.310356346524
2041-12-20,2205.436479231201
2041-12-21,2210.134830089003
2041-12-22,2209.425154058639
2041-12-23,2214.9472911743333
2041-12-24,2223.6318570961494
2041-12-25,2226.0727820352063
2041-12-26,2232.3478345123517
2041-12-27,2234.92735254974
2041-12-28,2233.0056340141896
2041-12-29,2237.1704353367727
2041-12-30,2225.290757491818
2041-12-31,2223.3598646048886
2042-01-01,2220.3688016453857
2042-01-02,2224.5596414170845
2042-01-03,2217.5563837894483
2042-01-04,2222.1090021619434
2042-01-05,2217.8174805448225
2042-01-06,2219.9228392973605
2042-01-07,2220.1463337960204
2042-01-08,2225.644076606247
2042-01-09,2225.5005982147864
2042-01-10,2225.893510068844
2042-01-11,2229.5981671499194
2042-01-12,2239.641925089254
2042-01-13,2244.3266208132586
2042-01-14,2242.2583643510916
2042-01-15,2251.5068475664957
2042-01-16,2262.1094516657868
2042-01-17,2267.284739127922
2042-01-18,2263.4792020692175
2042-01-19,2271.865895042147
2042-01-20,2277.6072110339346
2042-01-21,2273.699067737817
2042-01-22,2277.1162743184354
2042-01-23,2277.5314166047447
2042-01-24,2284.772800188598
2042-01-25,2293.6727034212554
2042-01-26,2293.7473502158837
2042-01-27,2305.170322543984
2042-01-28,2315.2020110017647
2042-01-29,2313.381103208453
2042-01-30,2303.8900870787784
2042-01-31,2296.591110190855
2042-02-01,2292.3625242693624
2042-02-02,2289.754329495586
2042-02-03,2290.440607997864
2042-02-04,2289.1352139598466
2042-02-05,2293.343181143759
2042-02-06,2279.437195670656
2042-02-07,2278.883388137914
2042-02-08,2277.8692625305957
2042-02-09,2282.4398601395505
2042-02-10,2279.472365528651
2042-02-11,2279.8656642734422
2042-02-12,2276.6755375174807
2042-02-13,2268.308137621642
2042-02-14,2252.741325052528
2042-02-15,2258.3279117858197
2042-02-16,2264.5418302238845
2042-02-17,2263.50240744277
2042-02-18,2268.6103513862136
2042-02-19,2276.3181739054735
2042-02-20,2266.7178701311673
2042-02-21,2270.848865017973
2042-02-22,2262.556452221439
2042-02-23,2258.1372598965936
2042-02-24,2260.3690375728447
2042-02-25,2251.0172622820355
2042-02-26,2256.9831059231483
2042-02-27,2257.1332978015507
2042-02-28,2264.664582145575
2042-03-01,2275.735815752625
2042-03-02,2275.6786888770303
2042-03-03,2276.427112874294
2042-03-04,2279.5061889258373
2042-03-05,2288.6167077973378
2042-03-06,2283.645672347971
2042-03-07,2277.6910787404126
2042-03-08,2278.809496103996
2042-03-09,2276.126062153282
2042-03-10,2272.779395764138
2042-03-11,2279.9368587654462
