ds,predicted_price,price_lower,price_upper
2032-02-11,115511159.14727724,2.4345519509915593e-65,6.193445083027234e+80
2032-02-12,115658322.52193908,2.4005852753490498e-65,6.288044061632763e+80
2032-02-13,115807517.8670218,2.3686639164423445e-65,6.394148876180494e+80
2032-02-14,116386063.71366365,2.3444037065407656e-65,6.528042048255412e+80
2032-02-15,116955880.59837924,2.324388372279239e-65,6.658709856573597e+80
2032-02-16,117090105.74696079,2.2942368806814246e-65,6.762422544075086e+80
2032-02-17,117243402.19978616,2.2626774491783553e-65,6.871371485856891e+80
2032-02-18,117360867.770297,2.2332652238730845e-65,6.979349530549435e+80
2032-02-19,117431007.29760136,2.202956388244789e-65,7.082680940513122e+80
2032-02-20,117502882.7419938,2.1720579071358747e-65,7.188278375027606e+80
2032-02-21,118012248.28974347,2.147068836080815e-65,7.327998111497542e+80
2032-02-22,118516793.9520156,2.124786538185867e-65,7.46040027779667e+80
2032-02-23,118586602.5373646,2.0962972101408384e-65,7.56885680290928e+80
2032-02-24,118684798.86540687,2.0667435679628257e-65,7.685950572054262e+80
2032-02-25,118757704.29473141,2.0385123494146482e-65,7.803793563384865e+80
2032-02-26,118795331.27631849,2.0087720010626606e-65,7.921071032043082e+80
2032-02-27,118848585.59004802,1.9785229774789624e-65,8.047255492762263e+80
2032-02-28,119359057.82715045,1.957906438556022e-65,8.203859716757925e+80
2032-02-29,119879928.36997613,1.9369128173176106e-65,8.344849061578471e+80
2032-03-01,119976450.55086355,1.9099847680267863e-65,8.487679968417429e+80
2032-03-02,120116670.54607852,1.882432486982482e-65,8.634803718127255e+80
2032-03-03,120245477.68061231,1.8547285735006099e-65,8.7756355553797e+80
2032-03-04,120351523.12043557,1.8294086371627676e-65,8.913204503485641e+80
2032-03-05,120484779.75354508,1.8040688718092506e-65,9.059907930617024e+80
2032-03-06,121091383.36650158,1.784958766193597e-65,9.236070470229768e+80
2032-03-07,121716604.79151556,1.7656390373715795e-65,9.420484354320644e+80
2032-03-08,121916360.28527418,1.7440761380184708e-65,9.580402403128303e+80
2032-03-09,122163038.89206272,1.7218311793249278e-65,9.743412126832998e+80
2032-03-10,122398007.43513942,1.6981656987570931e-65,9.904060647664925e+80
2032-03-11,122607007.52104488,1.677245420937222e-65,1.0059362307210161e+81
2032-03-12,122838322.94602445,1.658033938564678e-65,1.0233192297819986e+81
2032-03-13,123544711.64935781,1.642216491948744e-65,1.0450291495524697e+81
2032-03-14,124260570.76235232,1.6267426496386267e-65,1.066220588137375e+81
2032-03-15,124530169.77264452,1.6066440147808657e-65,1.085903497493409e+81
2032-03-16,124833824.38958342,1.588098457939526e-65,1.1035530318755783e+81
2032-03-17,125110302.35797149,1.5700058733188456e-65,1.12263323439158e+81
2032-03-18,125344079.38964178,1.5493854460689852e-65,1.142056630526364e+81
2032-03-19,125584026.05108252,1.529612724300468e-65,1.1604831443163701e+81
2032-03-20,126292948.32366651,1.5152901008869861e-65,1.185146098949495e+81
2032-03-21,126995097.8478061,1.501384527971659e-65,1.2097916979601025e+81
2032-03-22,127225589.69724806,1.482396258302124e-65,1.2296326506948055e+81
2032-03-23,127476711.28933051,1.4636972553106315e-65,1.2499465286791694e+81
2032-03-24,127687632.64909373,1.445385273441276e-65,1.269908281368776e+81
2032-03-25,127844636.43248208,1.4261710976154259e-65,1.2912017621277421e+81
2032-03-26,127999986.84360668,1.4066932109697574e-65,1.3116648587043936e+81
2032-03-27,128627623.78185388,1.3943985776559287e-65,1.3386872377969308e+81
2032-03-28,129245027.67060864,1.3821334820926974e-65,1.3647832109934384e+81
2032-03-29,129382266.58991358,1.3626722594435488e-65,1.3860026969700716e+81
2032-03-30,129543506.35856913,1.3454626236005935e-65,1.4087351426405827e+81
2032-03-31,129669668.18002892,1.3262763694436184e-65,1.4321030391528864e+81
2032-04-01,129749485.48496845,1.3073207055896355e-65,1.453088883360624e+81
2032-04-02,129838398.09547625,1.2884183239158943e-65,1.474678068374701e+81
2032-04-03,130418971.70140395,1.2759680639118384e-65,1.5040544835402079e+81
2032-04-04,131003331.76123863,1.2645081204717034e-65,1.5330399655843035e+81
2032-04-05,131116691.5281962,1.2472341243495834e-65,1.5568726420997284e+81
2032-04-06,131271050.88650967,1.230037680342485e-65,1.580886223829882e+81
2032-04-07,131406908.94668894,1.2127861269778267e-65,1.6058295164860242e+81
2032-04-08,131512728.16798282,1.1971463779234986e-65,1.6308496021758276e+81
2032-04-09,131644094.38822462,1.1809579991214541e-65,1.6570429931121961e+81
2032-04-10,132289454.74017657,1.1683892292363472e-65,1.6893049487014264e+81
2032-04-11,132952997.56957512,1.1581772422531074e-65,1.7232105964563041e+81
2032-04-12,133150852.35773152,1.1421199756189172e-65,1.752604073023139e+81
2032-04-13,133400232.66326655,1.1269823142997359e-65,1.7809103922458623e+81
2032-04-14,133638233.68588085,1.1120510082686044e-65,1.8111842638870597e+81
2032-04-15,133850372.69054124,1.0971321527060891e-65,1.8437306005230738e+81
2032-04-16,134090356.26144217,1.0837546913260636e-65,1.8749733542016173e+81
2032-04-17,134853257.57043,1.074030512497015e-65,1.914863427744169e+81
2032-04-18,135631574.82608834,1.064396854529939e-65,1.9547328362580953e+81
2032-04-19,135928517.90955177,1.0503638809636144e-65,1.9884234920972737e+81
2032-04-20,136268794.05411085,1.0370455187754701e-65,2.0214229253873145e+81
2032-04-21,136585806.2774132,1.0241402558635345e-65,2.059172773842841e+81
2032-04-22,136862642.00536552,1.0108229547846524e-65,2.09659939334917e+81
2032-04-23,137152498.8031544,9.996109816187027e-66,2.132340083249674e+81
2032-04-24,137960599.61931312,9.924252623482844e-66,2.1773042489538604e+81
2032-04-25,138767004.5378659,9.841656880923859e-66,2.220599371364001e+81
2032-04-26,139062918.47182187,9.719855560196469e-66,2.2569630501046467e+81
2032-04-27,139385267.46360734,9.594161151298706e-66,2.2943470239624832e+81
2032-04-28,139666541.01603553,9.468811604431035e-66,2.332994373131825e+81
2032-04-29,139890571.3250254,9.346009338406404e-66,2.3704737246278387e+81
2032-04-30,140113308.44015312,9.235658613712574e-66,2.411670546868836e+81
2032-05-01,140852487.8789042,9.152586206428977e-66,2.4585125178546974e+81
2032-05-02,141578828.0589226,9.065874891616656e-66,2.506452217170987e+81
2032-05-03,141776077.78976086,8.94422483670041e-66,2.543383656951233e+81
2032-05-04,141995125.4186679,8.829341716481354e-66,2.5854070693724417e+81
2032-05-05,142170071.3228198,8.707685704956663e-66,2.6262635830676457e+81
2032-05-06,142287488.4149925,8.581195599562282e-66,2.6661891721272985e+81
2032-05-07,142407245.12759703,8.461354206500611e-66,2.713008722020341e+81
2032-05-08,143057920.36878845,8.3748558266716e-66,2.76319724063562e+81
2032-05-09,143703808.04694122,8.275275526771204e-66,2.8139222810431628e+81
2032-05-10,143823595.05807444,8.159775741781947e-66,2.8550156520719432e+81
2032-05-11,143978671.7424461,8.050759192969924e-66,2.9006450057300452e+81
2032-05-12,144103737.05463672,7.940157983351731e-66,2.945130057896217e+81
2032-05-13,144186310.98960745,7.832786938011886e-66,2.9900137047607147e+81
2032-05-14,144287692.6242525,7.725728167244804e-66,3.03673522272819e+81
2032-05-15,144943547.09022644,7.647741576628338e-66,3.0962081525735964e+81
2032-05-16,145610844.7337973,7.570838496143156e-66,3.155562064930444e+81
2032-05-17,145760597.51437366,7.458060791420242e-66,3.2067580593741706e+81
2032-05-18,145960343.8924071,7.355954706532028e-66,3.256854142205501e+81
2032-05-19,146142221.57520327,7.251446062117318e-66,3.3070955921185805e+81
2032-05-20,146291499.68927926,7.155845916511126e-66,3.358264269140311e+81
2032-05-21,146468004.54545176,7.05935197193506e-66,3.4112858195804267e+81
2032-05-22,147213249.1026508,6.997917586538642e-66,3.4798573114766644e+81
2032-05-23,147973610.358919,6.925513595226753e-66,3.54665543565906e+81
2032-05-24,148208431.53772295,6.834806633661376e-66,3.606739947095417e+81
2032-05-25,148491397.57139492,6.747726707550253e-66,3.666868217972022e+81
2032-05-26,148750767.530032,6.666460521682316e-66,3.7279900370488297e+81
2032-05-27,148968925.92721245,6.58371765871675e-66,3.7906598641895076e+81
2032-05-28,149204426.55725482,6.494707831762741e-66,3.852488382344759e+81
2032-05-29,150007043.13634014,6.43056480864234e-66,3.932714703529403e+81
2032-05-30,150811193.43639585,6.373148708699352e-66,4.011551545587258e+81
2032-05-31,151064361.536251,6.288311411074739e-66,4.07893925530478e+81
2032-06-01,151350295.1676107,6.209950644478525e-66,4.147562132112078e+81
2032-06-02,151595505.48832625,6.127933007610872e-66,4.214596348266725e+81
2032-06-03,151782179.42005822,6.053432455557766e-66,4.284788192584438e+81
2032-06-04,151970613.304651,5.973260790579523e-66,4.352957194240222e+81
2032-06-05,152721603.5721506,5.915199780229361e-66,4.438758146623842e+81
2032-06-06,153460259.76891717,5.86185340540712e-66,4.528102313105449e+81
2032-06-07,153626488.57040253,5.780625198424436e-66,4.604430684161955e+81
2032-06-08,153816816.00761822,5.705210573529601e-66,4.681027869780721e+81
2032-06-09,153959086.42019105,5.625287920013088e-66,4.756783380833078e+81
2032-06-10,154038058.4943531,5.547128917194124e-66,4.829639725289872e+81
2032-06-11,154117882.87400618,5.467851058126504e-66,4.903216305198146e+81
2032-06-12,154769785.5162501,5.409770747703744e-66,4.99560840545091e+81
2032-06-13,155413272.00778845,5.351828880591701e-66,5.0935516577593e+81
2032-06-14,155484330.08125266,5.275345914019683e-66,5.169647007455158e+81
2032-06-15,155589999.9410603,5.201087182975472e-66,5.24667466047197e+81
2032-06-16,155659582.3584787,5.129382622559712e-66,5.327961517269915e+81
2032-06-17,155679692.4870869,5.055296202154074e-66,5.408506322117355e+81
2032-06-18,155716765.37472373,4.986563971970297e-66,5.4921954939103e+81
2032-06-19,156348973.77097857,4.930341814870652e-66,5.5946361310108185e+81
2032-06-20,156990502.04245183,4.874675280342713e-66,5.702940916743253e+81
2032-06-21,157071972.0868058,4.806197344540875e-66,5.792990956231108e+81
2032-06-22,157206339.5471257,4.7402064765447587e-66,5.880170310017441e+81
2032-06-23,157321428.44344962,4.6764926218308545e-66,5.968700989387553e+81
2032-06-24,157402477.54147086,4.615835351658665e-66,6.0619174916583395e+81
2032-06-25,157515009.06491512,4.5470260641018963e-66,6.154679057791465e+81
2032-06-26,158242238.78512663,4.5041217840029663e-66,6.273915317959282e+81
2032-06-27,158989714.6100174,4.4634713290723976e-66,6.397733772219076e+81
2032-06-28,159177988.08328834,4.406380435917038e-66,6.504773233122017e+81
2032-06-29,159424807.77892366,4.350604785160923e-66,6.620041067383935e+81
2032-06-30,159654196.80892342,4.2941783989820654e-66,6.730719164355787e+81
2032-07-01,159848246.14997092,4.2359708342498565e-66,6.839695580484651e+81
2032-07-02,160070636.66156927,4.183756810613549e-66,6.9517894611468525e+81
2032-07-03,160911772.76946557,4.1430427736041365e-66,7.093340745876053e+81
2032-07-04,161765386.28888103,4.109063447115398e-66,7.237804115974522e+81
2032-07-05,162039248.4192845,4.0563880437673513e-66,7.360094336951598e+81
2032-07-06,162359638.2453034,4.005111917614616e-66,7.489436069266088e+81
2032-07-07,162647599.2782222,3.9523052362281363e-66,7.61926069705867e+81
2032-07-08,162883643.0293143,3.9010596373697406e-66,7.743900657319088e+81
2032-07-09,163131864.69151512,3.8529058824284514e-66,7.87418145155414e+81
2032-07-10,163993648.73059544,3.815756673626409e-66,8.026258864585095e+81
2032-07-11,164851129.46538022,3.780421307676547e-66,8.182502598880418e+81
2032-07-12,165101240.73033473,3.731334812815356e-66,8.313873324061268e+81
2032-07-13,165383188.832538,3.686018690705419e-66,8.450723047740724e+81
2032-07-14,165617866.25338092,3.6381447171055636e-66,8.58197663168196e+81
2032-07-15,165787148.91076195,3.593405041302371e-66,8.718822175177895e+81
2032-07-16,165958282.57036588,3.545837319095342e-66,8.864310692084965e+81
2032-07-17,166744914.7497954,3.5116851367169194e-66,9.039044238776601e+81
2032-07-18,167520446.7492274,3.475143381578259e-66,9.225162149568652e+81
2032-07-19,167674816.26466134,3.429226103372843e-66,9.371925509271356e+81
2032-07-20,167860364.31292194,3.382972544170584e-66,9.532785328434857e+81
2032-07-21,167999204.59264478,3.3351635351389726e-66,9.680816887079412e+81
2032-07-22,168075345.27329388,3.2895011442192776e-66,9.821842509143277e+81
2032-07-23,168159149.5433132,3.2432605580902753e-66,9.976113757061947e+81
2032-07-24,168873976.45398352,3.2090904256193043e-66,1.0153914416751653e+82
2032-07-25,169586294.98738208,3.173668846441876e-66,1.0354679174927847e+82
2032-07-26,169680165.27140063,3.12816403473875e-66,1.052062531925057e+82
2032-07-27,169817175.92598742,3.083453432323224e-66,1.0677798322875743e+82
2032-07-28,169919127.15431705,3.039698732686736e-66,1.0848171347340873e+82
2032-07-29,169970115.41137087,2.9971222367059756e-66,1.1002623066591855e+82
2032-07-30,170041192.32962927,2.9534884361473133e-66,1.1167194019943166e+82
2032-07-31,170762225.8046962,2.920942285635032e-66,1.1384746048652436e+82
2032-08-01,171491906.20511982,2.8904381973163876e-66,1.1590674023624199e+82
2032-08-02,171606379.55637276,2.849575076468504e-66,1.1767156400560341e+82
2032-08-03,171773377.5491843,2.8093836173363155e-66,1.1932346428577305e+82
2032-08-04,171912361.26496747,2.7697976892489705e-66,1.2114771641903978e+82
2032-08-05,172005638.94115248,2.733468956048965e-66,1.2310623269157855e+82
2032-08-06,172123442.7597671,2.6973785200062396e-66,1.2498152081450512e+82
2032-08-07,172901883.03011635,2.6698626848732935e-66,1.272827541117642e+82
2032-08-08,173690366.97106346,2.6462934124356164e-66,1.2983733390978341e+82
2032-08-09,173855329.44393107,2.609989723063343e-66,1.3199745222501463e+82
2032-08-10,174071504.8803078,2.5779003225166823e-66,1.3410911123859298e+82
2032-08-11,174256067.76445428,2.5429711712643005e-66,1.361847196183445e+82
2032-08-12,174390043.4477601,2.5086707663401625e-66,1.3818922577906174e+82
2032-08-13,174543847.7386544,2.4756447924481587e-66,1.4039240929555521e+82
2032-08-14,175362139.2374107,2.4496740301361774e-66,1.4302920788624004e+82
2032-08-15,176184991.71952668,2.426022874479515e-66,1.4587503905752256e+82
2032-08-16,176369621.6554329,2.39152909605743e-66,1.4815185466718291e+82
2032-08-17,176600634.90169537,2.361545754352475e-66,1.5056786425665892e+82
2032-08-18,176794491.01485673,2.3296705664557017e-66,1.528516430313021e+82
2032-08-19,176932620.89285174,2.2998946982230818e-66,1.552211094666931e+82
2032-08-20,177087319.23236212,2.2686503297407605e-66,1.5775122801773512e+82
2032-08-21,177913600.528145,2.2451301604174684e-66,1.6102457710542086e+82
2032-08-22,178742949.08491772,2.2232244933815628e-66,1.6408025982211085e+82
2032-08-23,178924347.43625158,2.1913622362828237e-66,1.6659145297290064e+82
2032-08-24,179153427.4523322,2.1617033990815705e-66,1.691755875338221e+82
2032-08-25,179346440.7794759,2.1332124291339927e-66,1.7180459611018916e+82
2032-08-26,179485439.33212495,2.1068688312394744e-66,1.747017509116582e+82
2032-08-27,179644490.6904942,2.0778724037119932e-66,1.7743693301054383e+82
2032-08-28,180488627.21500754,2.0569892586386348e-66,1.808475825384934e+82
2032-08-29,181340049.98838922,2.0347873830634105e-66,1.843578048341376e+82
2032-08-30,181538354.7961933,2.007246757090394e-66,1.8727942718608606e+82
2032-08-31,181789078.61803302,1.9797222875154822e-66,1.902837102942909e+82
2032-09-01,182006818.8052182,1.9530174848685414e-66,1.9330657854686842e+82
2032-09-02,182172669.43811235,1.9273256803473747e-66,1.9637052416801074e+82
2032-09-03,182360888.15177244,1.9005208249457784e-66,1.9946997686186135e+82
2032-09-04,183245565.34419525,1.880832731154378e-66,2.0327751594748143e+82
2032-09-05,184137481.78264117,1.862019702765302e-66,2.0732406351061588e+82
2032-09-06,184364534.71339136,1.835628213302724e-66,2.1060531575760915e+82
2032-09-07,184641572.0554032,1.8109079445546092e-66,2.1395584085377846e+82
2032-09-08,184880347.25853595,1.78556270697164e-66,2.1698143592334577e+82
2032-09-09,185060166.28925744,1.7597377938668347e-66,2.203595725784449e+82
2032-09-10,185255074.29400817,1.7356667925073281e-66,2.2393009923832918e+82
2032-09-11,186148607.11408257,1.7192531865550066e-66,2.2842472699249844e+82
2032-09-12,187039479.69112635,1.7023203582014257e-66,2.3280932063092352e+82
2032-09-13,187244187.8989605,1.67857697294355e-66,2.3662155356785128e+82
2032-09-14,187488389.34638003,1.6553252613883027e-66,2.4037087094561027e+82
2032-09-15,187682298.80514508,1.6320005675448852e-66,2.440775430173435e+82
2032-09-16,187805138.80662373,1.6102589629077978e-66,2.4795648245053104e+82
2032-09-17,187932657.3055695,1.5882402311041279e-66,2.5163546776458405e+82
2032-09-18,188758905.35288584,1.5734320912930966e-66,2.5651965154217595e+82
2032-09-19,189573413.75951588,1.5574907780525486e-66,2.617169040287494e+82
2032-09-20,189685353.7588142,1.5350181093730884e-66,2.656899650365819e+82
2032-09-21,189832480.0426345,1.5147556326712018e-66,2.697842084761519e+82
2032-09-22,189926121.19187754,1.4926246096123034e-66,2.7402298029442772e+82
2032-09-23,189947815.0164795,1.4724919506383081e-66,2.781182132574805e+82
2032-09-24,189976873.53486165,1.4510766285240827e-66,2.822590365452292e+82
2032-09-25,190717251.15794086,1.4358528677060438e-66,2.8756971552330953e+82
2032-09-26,191453195.5662868,1.4206220715884966e-66,2.930018661344089e+82
2032-09-27,191490104.1137066,1.3998302317078275e-66,2.973382547534454e+82
2032-09-28,191575889.59049204,1.379781835187078e-66,3.0182328940262237e+82
2032-09-29,191623400.37246475,1.3615830258807196e-66,3.065678106507887e+82
2032-09-30,191616109.36163053,1.342311453136508e-66,3.11468904551854e+82
2032-10-01,191635751.8005956,1.3231384403191024e-66,3.161585875749729e+82
2032-10-02,192393775.05715185,1.308282064701157e-66,3.2239750984303496e+82
2032-10-03,193169247.03714293,1.2934831116357916e-66,3.2828194281821037e+82
2032-10-04,193261777.6892857,1.2739339777056408e-66,3.334101438239546e+82
2032-10-05,193425800.09542212,1.257726468728345e-66,3.3870239251600925e+82
2032-10-06,193572748.2035387,1.2401557072926675e-66,3.4397750246396995e+82
2032-10-07,193684753.5005578,1.222528616960574e-66,3.4910195806793634e+82
2032-10-08,193842782.77390882,1.2052196430116746e-66,3.546455507163064e+82
2032-10-09,194765053.8819493,1.1931322787538887e-66,3.614459634729904e+82
2032-10-10,195720597.4357995,1.180377581167672e-66,3.6848150696704575e+82
2032-10-11,195996462.6984775,1.1645272218254983e-66,3.744144396344401e+82
2032-10-12,196353440.55958652,1.1504247309170626e-66,3.807369655606538e+82
2032-10-13,196698380.15955797,1.1353517114764289e-66,3.87138786743465e+82
2032-10-14,197009534.73540893,1.1210333511232614e-66,3.933723987473875e+82
2032-10-15,197365649.58148992,1.1062237338401427e-66,4.0006454569659995e+82
2032-10-16,198495270.93015403,1.0966590461494081e-66,4.085212088127137e+82
2032-10-17,199651429.8881092,1.0868759709014527e-66,4.1686532160889793e+82
2032-10-18,200102923.56936082,1.0730603730551606e-66,4.2452220352979905e+82
2032-10-19,200622301.95431632,1.0606215401801778e-66,4.320985180149042e+82
2032-10-20,201111828.36719924,1.0487211459474179e-66,4.395247334332048e+82
2032-10-21,201546969.21429437,1.0361976146564375e-66,4.470131594516194e+82
2032-10-22,202006493.14491844,1.0237627443999426e-66,4.5459050549925104e+82
2032-10-23,203235152.4056789,1.0168907815369013e-66,4.6444094279329274e+82
2032-10-24,204467828.82190058,1.0073111837444734e-66,4.741321500771358e+82
2032-10-25,204955195.30320004,9.943440631584679e-67,4.8226612459444906e+82
2032-10-26,205488693.83846724,9.826037723460764e-67,4.9051087745170374e+82
2032-10-27,205969186.0352641,9.704862488338791e-67,4.982130998701119e+82
2032-10-28,206373057.80408227,9.576348843523081e-67,5.068268551173585e+82
2032-10-29,206782971.26257485,9.453861541621913e-67,5.152001082178701e+82
2032-10-30,207963396.6067433,9.373276857639995e-67,5.260350730388092e+82
2032-10-31,209133490.63782346,9.288677910558014e-67,5.371340184967851e+82
2032-11-01,209530110.5434077,9.167076078167428e-67,5.460662868225114e+82
2032-11-02,209966279.77832615,9.052754198300054e-67,5.553506393608765e+82
2032-11-03,210344007.08227298,8.942234608809508e-67,5.6432858757272515e+82
2032-11-04,210642604.62928396,8.823297467063758e-67,5.7342621172244e+82
2032-11-05,210949757.63591173,8.706090052194021e-67,5.822832442101901e+82
2032-11-06,212047986.34478644,8.625835824423731e-67,5.9349800454357836e+82
2032-11-07,213143171.02991587,8.549215198600971e-67,6.056431334945461e+82
2032-11-08,213460425.01345956,8.433660449476855e-67,6.154381036262783e+82
2032-11-09,213830736.61230367,8.32469859358351e-67,6.257654611879487e+82
2032-11-10,214155894.88201353,8.213624190597027e-67,6.357427928514864e+82
2032-11-11,214415985.31841257,8.110774194333939e-67,6.466705799685384e+82
2032-11-12,214700865.62664253,8.007358119039899e-67,6.564543417587112e+82
2032-11-13,215806971.85305235,7.933187992612423e-67,6.694897729457559e+82
2032-11-14,216925676.3749583,7.857752658621083e-67,6.825476073260267e+82
2032-11-15,217267492.016506,7.754055028721457e-67,6.934974766153507e+82
2032-11-16,217676754.01718807,7.654839397296e-67,7.045136601924476e+82
2032-11-17,218051703.54504445,7.557612114210786e-67,7.159770254246633e+82
2032-11-18,218369905.3994713,7.454056595153056e-67,7.282544100381293e+82
2032-11-19,218720458.33257586,7.356049034507189e-67,7.396027872593979e+82
2032-11-20,219912401.8642077,7.280814692282647e-67,7.539535955762644e+82
2032-11-21,221119577.48795828,7.213756490391454e-67,7.698613779876738e+82
2032-11-22,221534329.46100137,7.126551378449603e-67,7.831630297070259e+82
2032-11-23,222014513.29065603,7.04118653127114e-67,7.971104059773717e+82
2032-11-24,222453932.7403704,6.952389631546646e-67,8.097872012543675e+82
2032-11-25,222827475.18732402,6.868786291941372e-67,8.234990015803083e+82
2032-11-26,223224168.52645668,6.789956457318676e-67,8.374102473378215e+82
2032-11-27,224468338.31449285,6.727807181949059e-67,8.551384881147644e+82
2032-11-28,225715763.91104493,6.671052823714615e-67,8.730929211166111e+82
2032-11-29,226141243.4716385,6.5836562600273e-67,8.876594334298422e+82
2032-11-30,226620275.14166722,6.502587883365804e-67,9.018059070877187e+82
2032-12-01,227044806.59531313,6.420894123636197e-67,9.171037485111165e+82
2032-12-02,227390051.9930455,6.336369107544311e-67,9.312388029855e+82
2032-12-03,227748159.42062393,6.257144546974217e-67,9.459847506758955e+82
2032-12-04,228961623.0297596,6.195563857718189e-67,9.649088912616798e+82
2032-12-05,230170873.23757017,6.133908653746116e-67,9.835994853416965e+82
2032-12-06,230536912.59971714,6.051555590254479e-67,9.988978022533899e+82
2032-12-07,230955227.9173434,5.980624788677993e-67,1.0156644623484428e+83
2032-12-08,231318305.1036249,5.9046284060450515e-67,1.0312884696847637e+83
2032-12-09,231603589.77902618,5.822912425377374e-67,1.0488692290505225e+83
2032-12-10,231907544.91203713,5.744748840319468e-67,1.0662412864551501e+83
2032-12-11,233090244.18428022,5.691046871086695e-67,1.0867798197956828e+83
2032-12-12,234278446.61821842,5.6355045028795026e-67,1.1079507406220371e+83
2032-12-13,234620246.81905827,5.559376411255797e-67,1.1265893059178009e+83
2032-12-14,235028686.39996824,5.489859716978597e-67,1.1466097344067428e+83
2032-12-15,235395323.20938298,5.421833344333883e-67,1.1650203709576233e+83
2032-12-16,235697671.66187242,5.348474624034982e-67,1.1844640330723499e+83
2032-12-17,236033818.46043116,5.276255767481379e-67,1.2032936829839222e+83
2032-12-18,237278679.10806572,5.2282168737875284e-67,1.228356668823223e+83
2032-12-19,238542574.0277378,5.1831177603621204e-67,1.2538637266559553e+83
2032-12-20,238956315.1031813,5.1123163129330187e-67,1.2733712997150674e+83
2032-12-21,239447249.65454373,5.042708461003222e-67,1.293332813422171e+83
2032-12-22,239902348.54561198,4.9851567447101056e-67,1.315277185457152e+83
2032-12-23,240295711.78065062,4.914687505995072e-67,1.337861179082219e+83
2032-12-24,240724100.68261313,4.8508109149811894e-67,1.3592480670938087e+83
2032-12-25,242076778.52953961,4.806238780205099e-67,1.3891816457634084e+83
2032-12-26,243443213.5078772,4.75693162001708e-67,1.4177433469986576e+83
2032-12-27,243932598.0114007,4.69501855098743e-67,1.4415086032584657e+83
2032-12-28,244487780.6524593,4.632090376152325e-67,1.4657498010959208e+83
2032-12-29,244990305.36519662,4.5727001198847615e-67,1.4909744188782218e+83
2032-12-30,245410980.6492853,4.5143302032222505e-67,1.516499204708609e+83
2032-12-31,245846352.20925185,4.459274310425729e-67,1.5409813946304466e+83
2033-01-01,247202776.27844018,4.416999234146969e-67,1.5740703217121845e+83
2033-01-02,248548930.90717188,4.372484875061499e-67,1.6056649566574402e+83
2033-01-03,248974827.69332734,4.31691366608843e-67,1.6320426196169927e+83
2033-01-04,249443417.91512352,4.26524158264898e-67,1.6610199000656096e+83
2033-01-05,249834712.12692118,4.207878749750856e-67,1.6876021726355089e+83
2033-01-06,250120642.43498814,4.148413139359293e-67,1.7152340376073294e+83
2033-01-07,250401985.72849116,4.091576501738526e-67,1.74169864825416e+83
2033-01-08,251604124.12230125,4.046602946358842e-67,1.7747648993455666e+83
2033-01-09,252781200.20984465,4.0007699412012323e-67,1.810203577102018e+83
2033-01-10,253012331.44553354,3.948192385852736e-67,1.8391817047136944e+83
2033-01-11,253281839.71734846,3.8958033859670315e-67,1.867042659860954e+83
2033-01-12,253472460.8604357,3.842292728759866e-67,1.8947653064418913e+83
2033-01-13,253560635.39408705,3.784398717486911e-67,1.923670141084479e+83
2033-01-14,253653391.308494,3.7301519968841134e-67,1.9546254450754105e+83
2033-01-15,254692025.4529569,3.690109671209498e-67,1.991258794888814e+83
2033-01-16,255722191.55584514,3.650474902479047e-67,2.030805420896695e+83
2033-01-17,255816976.60453853,3.6011975746433476e-67,2.0620155611473936e+83
2033-01-18,255976121.73042065,3.5531118842701116e-67,2.0947137584292906e+83
2033-01-19,256083914.41892228,3.504258948802423e-67,2.1273225105181752e+83
2033-01-20,256118734.45583227,3.452789605306273e-67,2.1593813572336167e+83
2033-01-21,256190053.51704562,3.4042151195919854e-67,2.192496620687859e+83
2033-01-22,257249129.352822,3.370000845322369e-67,2.2365833415307482e+83
2033-01-23,258332036.71104088,3.3337737946760954e-67,2.2802494664401667e+83
2033-01-24,258501342.35885066,3.289201747315879e-67,2.3160835071254828e+83
2033-01-25,258764932.336789,3.243923115151186e-67,2.3514309892187885e+83
2033-01-26,259003160.02860987,3.1950906077781853e-67,2.3871522998562392e+83
2033-01-27,259190657.9611068,3.150202969996751e-67,2.4259275289347246e+83
2033-01-28,259434108.3279808,3.1044647942880214e-67,2.4627839656376256e+83
2033-01-29,260693024.69005117,3.0742795637490756e-67,2.511269408006899e+83
2033-01-30,261987151.86080062,3.043266447720135e-67,2.5613840033884366e+83
2033-01-31,262359954.25532666,3.0049612881919985e-67,2.6030071194913255e+83
2033-02-01,262827648.77506655,2.96562088300399e-67,2.6450005536946994e+83
2033-02-02,263263464.8630574,2.9281959864062114e-67,2.686760644112688e+83
2033-02-03,263636327.9260983,2.8881650355046957e-67,2.7304957117243906e+83
2033-02-04,264049809.09983182,2.8483325836084724e-67,2.7743397165280936e+83
2033-02-05,265476667.8787649,2.8242742776183557e-67,2.83336894738087e+83
2033-02-06,266915724.91410947,2.800196347630884e-67,2.8930868255271523e+83
2033-02-07,267388617.49694976,2.7662038400433908e-67,2.9426453138948345e+83
2033-02-08,267927831.7828949,2.7320938892670426e-67,2.991783138547982e+83
2033-02-09,268402542.20499855,2.6957757302810435e-67,3.046462086286648e+83
2033-02-10,268780337.36070114,2.6625409943720116e-67,3.095134165407051e+83
2033-02-11,269167044.687804,2.6282656348749607e-67,3.14835407889434e+83
2033-02-12,270555191.36443317,2.602101922804373e-67,3.211602153820022e+83
2033-02-13,271925800.7489977,2.5779643367719213e-67,3.2771243142448636e+83
