date,forecast
2033-03-07,894.7529192024494
2033-03-08,894.7361914236891
2033-03-09,894.7346229360425
2033-03-10,894.7610636208665
2033-03-11,894.834340025884
2033-03-12,895.6365305766237
2033-03-13,895.7493903874945
2033-03-14,895.3073398334939
2033-03-15,895.4054802382327
2033-03-16,895.5166799233513
2033-03-17,895.652154190604
2033-03-18,895.8292524326713
2033-03-19,896.7287571628841
2033-03-20,896.9313270982973
2033-03-21,896.5704982008095
2033-03-22,896.7407059401746
2033-03-23,896.9143720954726
2033-03-24,897.1024798946258
2033-03-25,897.3223510631996
2033-03-26,898.2549300803182
2033-03-27,898.4812083986976
2033-03-28,898.1352032503194
2033-03-29,898.3119550901075
2033-03-30,898.4845878296695
2033-03-31,898.664856518236
2033-04-01,898.8708968959771
2033-04-02,899.7844829432404
2033-04-03,899.9874259565548
2033-04-04,899.6145304734727
2033-04-05,899.7615717066633
2033-04-06,899.9023391390147
2033-04-07,900.0491713157453
2033-04-08,900.2206965078607
2033-04-09,901.099085485364
2033-04-10,901.2664499109055
2033-04-11,900.8578015240873
2033-04-12,900.9690365006225
2033-04-13,901.0739892484141
2033-04-14,901.1849801874054
2033-04-15,901.3205716160563
2033-04-16,902.1628372681824
2033-04-17,902.2937783938738
2033-04-18,901.8483008375224
2033-04-19,901.9222168019775
2033-04-20,901.9893148898633
2033-04-21,902.061922343201
2033-04-22,902.158673023316
2033-04-23,902.9617862562421
2033-04-24,903.0534889960352
2033-04-25,902.5689955065328
2033-04-26,902.604508095729
2033-04-27,902.6342824607278
2033-04-28,902.6711816548608
2033-04-29,902.7344324296616
2033-04-30,903.5068894018268
2033-05-01,903.5714399267194
2033-05-02,903.0639643995477
2033-05-03,903.0813161142474
2033-05-04,903.0983648918912
2033-05-05,903.1285291813965
2033-05-06,903.1915110935256
2033-05-07,903.9705405218006
2033-05-08,904.04876190933
2033-05-09,903.5621790132514
2033-05-10,903.607622361349
2033-05-11,903.6597840931732
2033-05-12,903.7317452703817
2033-05-13,903.84271038783
2033-05-14,904.675255389324
2033-05-15,904.8117227713219
2033-05-16,904.3871790224974
2033-05-17,904.4973988633279
2033-05-18,904.6159206266319
2033-05-19,904.7545973995658
2033-05-20,904.9313580940241
2033-05-21,905.8274840989861
2033-05-22,906.0240343793843
2033-05-23,905.6548335016815
2033-05-24,905.8144862544966
2033-05-25,905.9754624027394
2033-05-26,906.1486754089123
2033-05-27,906.3512685386465
2033-05-28,907.2639133119536
2033-05-29,907.4672525496032
2033-05-30,907.0949019736843
2033-05-31,907.2414736182649
2033-06-01,907.3796642964273
2033-06-02,907.5208327940716
2033-06-03,907.6827791780361
2033-06-04,908.5470312857843
2033-06-05,908.6952708848756
2033-06-06,908.2623138273871
2033-06-07,908.3441079394557
2033-06-08,908.414792482468
2033-06-09,908.4872435372891
2033-06-10,908.5808194536035
2033-06-11,909.3786122401926
2033-06-12,909.4638382263772
2033-06-13,908.97278317368
2033-06-14,909.0027664219232
2033-06-15,909.0291687190427
2033-06-16,909.0659488469811
2033-06-17,909.1333638758414
2033-06-18,909.915199524285
2033-06-19,909.9951444556935
2033-06-20,909.509724073811
2033-06-21,909.5562586627817
2033-06-22,909.6098906520756
2033-06-23,909.6841061179371
2033-06-24,909.79846522171
2033-06-25,910.6358478045147
2033-06-26,910.7788475900795
2033-06-27,910.3627300727384
2033-06-28,910.4834183530323
2033-06-29,910.6145510384639
2033-06-30,910.7680365943845
2033-07-01,910.9618180740764
2033-07-02,911.8771536503459
2033-07-03,912.0950455974295
2033-07-04,911.7492320108862
2033-07-05,911.9342047710022
2033-07-06,912.1222971605487
2033-07-07,912.3242648817712
2033-07-08,912.5570738420037
2033-07-09,913.5011996633593
2033-07-10,913.7370712004329
2033-07-11,913.3980720975628
2033-07-12,913.5785637478053
2033-07-13,913.750973034702
2033-07-14,913.9263686838734
2033-07-15,914.1222397834364
2033-07-16,915.0197817186355
2033-07-17,915.2003221857126
2033-07-18,914.7983017775148
2033-07-19,914.9092730308118
2033-07-20,915.006961897225
2033-07-21,915.1038160832125
2033-07-22,915.2187544590498
2033-07-23,916.0344234298802
2033-07-24,916.1335935732758
2033-07-25,915.6521116524393
2033-07-26,915.6868724756129
2033-07-27,915.712855095874
2033-07-28,915.7436482707019
2033-07-29,915.7991797878099
2033-07-30,916.5629558832316
2033-07-31,916.6184443104972
2033-08-01,916.1020163435119
2033-08-02,916.1109122756374
2033-08-03,916.120274921131
2033-08-04,916.1436759734345
2033-08-05,916.2008496901337
2033-08-06,916.9749399283039
2033-08-07,917.0488938288838
2033-08-08,916.5584171229181
2033-08-09,916.5999552722069
2033-08-10,916.6477445695307
2033-08-11,916.7143576510958
2033-08-12,916.8184574773995
2033-08-13,917.6420653903575
2033-08-14,917.766976135626
2033-08-15,917.32773442748
2033-08-16,917.4196368941814
2033-08-17,917.5158031817261
2033-08-18,917.6277403530532
2033-08-19,917.773114359262
2033-08-20,918.6330339494075
2033-08-21,918.7884797067127
2033-08-22,918.3732926279936
2033-08-23,918.4821859644783
2033-08-24,918.5878240211977
2033-08-25,918.7013920093018
2033-08-26,918.8403707204667
2033-08-27,919.6858214154261
2033-08-28,919.8188136698466
2033-08-29,919.373410676804
2033-08-30,919.4446758301074
2033-08-31,919.5057444130549
2033-09-01,919.5683846322612
2033-09-02,919.6507619267687
2033-09-03,920.4347121188205
2033-09-04,920.5021563350804
2033-09-05,919.988072392575
2033-09-06,919.9884866765552
2033-09-07,919.9775305441146
2033-09-08,919.9679857077258
2033-09-09,919.9790327471892
2033-09-10,920.6935085371694
2033-09-11,920.6943057411023
2033-09-12,920.1173292869835
2033-09-13,920.0594740713351
2033-09-14,919.9956681394881
2033-09-15,919.9394060036844
2033-09-16,919.9104864449389
2033-09-17,920.5922607703003
2033-09-18,920.5680248442312
2033-09-19,919.9739699577128
2033-09-20,919.9071569054333
2033-09-21,919.8425576158648
2033-09-22,919.7935890611171
2033-09-23,919.7798538231424
2033-09-24,920.4843932808872
2033-09-25,920.4900866898016
2033-09-26,919.9326111278704
2033-09-27,919.9084265459825
2033-09-28,919.8918300917364
2033-09-29,919.8955042155095
2033-09-30,919.9382726773518
2033-10-01,920.702370124275
2033-10-02,920.7698581819777
2033-10-03,920.2756026809953
2033-10-04,920.3152758808118
2033-10-05,920.3624274743149
2033-10-06,920.4290484909226
2033-10-07,920.5333418316563
2033-10-08,921.3570047354924
2033-10-09,921.4816557755614
2033-10-10,921.0418206943341
2033-10-11,921.1329406744733
2033-10-12,921.2284466138173
2033-10-13,921.3403233695475
2033-10-14,921.4868776190784
2033-10-15,922.3500146240185
2033-10-16,922.5116565590453
2033-10-17,922.1067168563138
2033-10-18,922.231094381298
2033-10-19,922.3587313032837
2033-10-20,922.5021589913077
2033-10-21,922.680246013277
2033-10-22,923.5754540105074
2033-10-23,923.7702346408731
2033-10-24,923.3999826054745
2033-10-25,923.5610091587101
2033-10-26,923.7275805537765
2033-10-27,923.9124463326215
2033-10-28,924.1345720900606
2033-10-29,925.0763829943247
2033-10-30,925.3201517100027
2033-10-31,925.0009461199166
2033-11-01,925.2146015429955
2033-11-02,925.4347621022905
2033-11-03,925.6734162500118
2033-11-04,925.9486410665207
2033-11-05,926.9418614884294
2033-11-06,927.2342578695709
2033-11-07,926.9597369161484
2033-11-08,927.212930230661
2033-11-09,927.4662645568774
2033-11-10,927.7305280833205
2033-11-11,928.022646699014
2033-11-12,929.0229755761902
2033-11-13,929.311738664615
2033-11-14,929.022030301225
2033-11-15,929.2478423345763
2033-11-16,929.4611600461474
2033-11-17,929.6725504619084
2033-11-18,929.8989562517578
2033-11-19,930.8209999832483
2033-11-20,931.0194308123317
2033-11-21,930.6281274353128
2033-11-22,930.7421204581594
2033-11-23,930.8346773676852
2033-11-24,930.9178737536748
2033-11-25,931.0103641907186
2033-11-26,931.7946579121138
2033-11-27,931.8535318739567
2033-11-28,931.3229956894435
2033-11-29,931.3002723725939
2033-11-30,931.2608389698488
2033-12-01,931.2189517132803
2033-12-02,931.1953701570658
2033-12-03,931.8745865256413
2033-12-04,931.8411939842664
2033-12-05,931.2328094135198
2033-12-06,931.1480156894347
2033-12-07,931.0633685435656
2033-12-08,930.9938935396827
2033-12-09,930.9607884140829
2033-12-10,931.6486376537943
2033-12-11,931.6417735108564
2033-12-12,931.0771993480068
2033-12-13,931.0525404467419
2033-12-14,931.0430672901103
2033-12-15,931.0622166020572
2033-12-16,931.1293249456934
2033-12-17,931.9268811282243
2033-12-18,932.0369308150987
2033-12-19,931.5940483010897
2033-12-20,931.6933394911212
2033-12-21,931.8075199191873
2033-12-22,931.9474918255388
2033-12-23,932.1301337852395
2033-12-24,933.0356078110327
2033-12-25,933.2438160252316
2033-12-26,932.8874205903032
2033-12-27,933.0598897741719
2033-12-28,933.2326129135288
2033-12-29,933.415507369077
2033-12-30,933.6248302031734
2033-12-31,934.5404989238829
2034-01-01,934.7425530112112
2034-01-02,934.3641697471502
2034-01-03,934.4996972745129
2034-01-04,934.6217479140098
2034-01-05,934.7417753122012
2034-01-06,934.8778488312632
2034-01-07,935.7119303915705
2034-01-08,935.8262865158297
2034-01-09,935.3564502706591
2034-01-10,935.3991973178339
2034-01-11,935.4295804734265
2034-01-12,935.461447764078
2034-01-13,935.5151588209629
2034-01-14,936.2748062294411
2034-01-15,936.3245759324934
2034-01-16,935.80166264197
2034-01-17,935.8042056049682
2034-01-18,935.8082901073902
2034-01-19,935.8284405115388
2034-01-20,935.8853202792968
2034-01-21,936.6629459979007
2034-01-22,936.7450496832413
2034-01-23,936.2680052648167
2034-01-24,936.3287843243138
2034-01-25,936.40198597584
2034-01-26,936.5003659844682
2034-01-27,936.6425796858786
2034-01-28,937.5104446691554
2034-01-29,937.6853563030828
2034-01-30,937.3012707059947
2034-01-31,937.4527188502035
2034-02-01,937.6118952661644
2034-02-02,937.789245013542
2034-02-03,938.0012620818912
2034-02-04,938.9278038469804
2034-02-05,939.1485534243548
2034-02-06,938.7960434091439
2034-02-07,938.9637037370884
2034-02-08,939.1229763537274
2034-02-09,939.2839197772295
2034-02-10,939.4630163455637
2034-02-11,940.3404866197823
2034-02-12,940.4967428506806
2034-02-13,940.0653952804007
2034-02-14,940.1412745042695
2034-02-15,940.1975132642027
2034-02-16,940.2461116184802
2034-02-17,940.3056992897834
2034-02-18,941.0588007993463
2034-02-19,941.0882365257187
2034-02-20,940.5300747538586
2034-02-21,940.4815992638105
2034-02-22,940.4183371502414
2034-02-23,940.3545721000837
2034-02-24,940.3110581434298
2034-02-25,940.9722405995278
2034-02-26,940.9226183442547
2034-02-27,940.2996633032642
2034-02-28,940.201762389904
2034-03-01,940.1052270657377
2034-03-02,940.0247960448795
2034-03-03,939.9813462538744
2034-03-04,940.6591186691761
2034-03-05,940.642092868252
2034-03-06,940.0669257284175
2034-03-07,940.0309188580912
2034-03-08,940.0090591588897
2034-03-09,940.0145571386142
2034-03-10,940.0665970895093
2034-03-11,940.8476046884675
2034-03-12,940.9396647510625
2034-03-13,940.4775034604237
2034-03-14,940.5564985630939
2034-03-15,940.6497608871404
2034-03-16,940.7687108348143
2034-03-17,940.9308630966259
2034-03-18,941.8171243966351
2034-03-19,942.0082363922174
2034-03-20,941.6377775919229
2034-03-21,941.8001874864648
2034-03-22,941.9678561149946
2034-03-23,942.1517027501638
2034-03-24,942.3689571386068
2034-03-25,943.300448446404
2034-03-26,943.5270345087805
2034-03-27,943.1825858433202
2034-03-28,943.3619883170963
2034-03-29,943.5382084626675
2034-03-30,943.7228459525251
2034-03-31,943.9338875230941
2034-04-01,944.8529683549989
2034-04-02,945.0617743439286
2034-04-03,944.695000510287
2034-04-04,944.8483301587675
2034-04-05,944.9954794156101
2034-04-06,945.1487321812888
2034-04-07,945.326680199676
2034-04-08,946.2114745326622
2034-04-09,946.3852220231653
2034-04-10,945.9829420082015
2034-04-11,946.1005477736521
2034-04-12,946.211897132533
2034-04-13,946.3293368018999
2034-04-14,946.4714548137445
2034-04-15,947.3203466961803
2034-04-16,947.4580283871319
2034-04-17,947.0194104736968
2034-04-18,947.1002975546751
2034-04-19,947.1744564102241
2034-04-20,947.2541769747231
2034-04-21,947.3580397092461
2034-04-22,948.1681945311174
2034-04-23,948.2667837621475
2034-04-24,947.7889232818995
2034-04-25,947.8307053828523
2034-04-26,947.8662668265351
2034-04-27,947.908346033022
2034-04-28,947.9760430597854
2034-04-29,948.7520877085467
2034-04-30,948.819248518813
2034-05-01,948.3132972387322
2034-05-02,948.3309927691015
2034-05-03,948.3471286584238
2034-05-04,948.3750687224071
2034-05-05,948.4344851277806
2034-05-06,949.2086049850361
2034-05-07,949.2805989155879
2034-05-08,948.7865268697619
2034-05-09,948.823305835816
2034-05-10,948.8657441004736
2034-05-11,948.9270671375045
2034-05-12,949.026649872052
2034-05-13,949.8472616646942
2034-05-14,949.9714576617132
2034-05-15,949.5345318442284
2034-05-16,949.6324963444393
2034-05-17,949.7391314905345
2034-05-18,949.8665313348728
2034-05-19,950.0328589761359
2034-05-20,950.9196174786975
2034-05-21,951.1080694051933
2034-05-22,950.7322195915658
2034-05-23,950.8868249755047
2034-05-24,951.0444751489853
2034-05-25,951.2161675866413
2034-05-26,951.4190910679234
2034-05-27,952.3339223351129
2034-05-28,952.5412682948408
2034-05-29,952.1746677562953
2034-05-30,952.3286159709223
2034-05-31,952.4756552034714
2034-06-01,952.6269549630267
2034-06-02,952.8000952157962
2034-06-03,953.676357558561
2034-06-04,953.8371567324035
2034-06-05,953.4170266758517
2034-06-06,953.5116247172866
2034-06-07,953.5947975921777
2034-06-08,953.6791334788787
2034-06-09,953.7837140345827
2034-06-10,954.591372148266
2034-06-11,954.6850885871534
2034-06-12,954.2009425715479
2034-06-13,954.2360807307539
2034-06-14,954.265748974292
2034-06-15,954.3038122945707
2034-06-16,954.3704772584887
2034-06-17,955.1495236142315
2034-06-18,955.2246788154882
2034-06-19,954.7325510241209
2034-06-20,954.7705854583667
2034-06-21,954.8140889130426
2034-06-22,954.8767476319698
2034-06-23,954.9783533222953
2034-06-24,955.8020436376956
2034-06-25,955.9306907052531
2034-06-26,955.4998529082955
2034-06-27,955.6057543315936
2034-06-28,955.7223361356754
2034-06-29,955.86180439591
2034-06-30,956.0423884837755
2034-07-01,956.945615555301
2034-07-02,957.1527339289552
2034-07-03,956.7976997618653
2034-07-04,956.9751906362924
2034-07-05,957.1576895562234
2034-07-06,957.3560631690665
2034-07-07,957.587347631566
2034-07-08,958.5320471039884
2034-07-09,958.7705771638076
2034-07-10,958.4362671566398
2034-07-11,958.6233848125634
2034-07-12,958.8042264559784
2034-07-13,958.9896965657895
2034-07-14,959.1970901596105
2034-07-15,960.107383149295
2034-07-16,960.3016632246843
2034-07-17,959.9141156425978
2034-07-18,960.0400276913524
2034-07-19,960.1528556713284
2034-07-20,960.2647787173438
2034-07-21,960.3944535469656
2034-07-22,961.2242759188447
2034-07-23,961.3367820053961
2034-07-24,960.8676046997143
2034-07-25,960.9134492506765
2034-07-26,960.9491326574753
2034-07-27,960.9881116948142
2034-07-28,961.050214142229
2034-07-29,961.8188794257783
2034-07-30,961.8775422282367
2034-07-31,961.3625743620503
2034-08-01,961.3712494927818
2034-08-02,961.3787752566221
2034-08-03,961.3988176748875
2034-08-04,961.4512323929083
2034-08-05,962.2193088322613
2034-08-06,962.2861606259656
2034-08-07,961.7876773843866
2034-08-08,961.8205020814305
2034-08-09,961.8590782637243
2034-08-10,961.9161916116325
2034-08-11,962.0107199819249
2034-08-12,962.8248976095458
2034-08-13,962.9407264218823
2034-08-14,962.4929491013753
2034-08-15,962.5770477861922
2034-08-16,962.6663122313386
2034-08-17,962.7724016043805
2034-08-18,962.9131137217495
2034-08-19,963.7696671141047
2034-08-20,963.9231286231667
2034-08-21,963.5074009545083
2034-08-22,963.6172339054442
2034-08-23,963.7253029604328
2034-08-24,963.8427793378344
2034-08-25,963.9871052420036
2034-08-26,964.8392796931709
2034-08-27,964.9802876550262
2034-08-28,964.5440869327496
2034-08-29,964.625616636506
2034-08-30,964.6978710033394
2034-08-31,964.7724627836232
2034-09-01,964.8673900870868
2034-09-02,965.6643122182373
2034-09-03,965.7449673923378
2034-09-04,965.2441469875304
2034-09-05,965.2576903210448
2034-09-06,965.2595439434652
2034-09-07,965.2623098650257
2034-09-08,965.284996822306
2034-09-09,966.0102803325763
2034-09-10,966.0209046472687
2034-09-11,965.4526414820037
2034-09-12,965.4022697327041
2034-09-13,965.3446203915748
2034-09-14,965.2931112926728
2034-09-15,965.2674860047357
2034-09-16,965.9510628187664
2034-09-17,965.9271271298035
2034-09-18,965.3318822627682
2034-09-19,965.2624231053154
2034-09-20,965.193776891827
2034-09-21,965.1394358722604
2034-09-22,965.119096256931
2034-09-23,965.8159094244317
2034-09-24,965.8128786947346
2034-09-25,965.2458166803452
2034-09-26,965.2113274995656
2034-09-27,965.1838580744632
2034-09-28,965.176243082063
2034-09-29,965.2074577424398
2034-09-30,965.9598841824752
2034-10-01,966.0157243912578
2034-10-02,965.5099744601711
2034-10-03,965.5384240437708
2034-10-04,965.5747248939475
2034-10-05,965.6309526516981
2034-10-06,965.7253756896387
2034-10-07,966.5397363566398
2034-10-08,966.6556772655664
2034-10-09,966.2077269646837
2034-10-10,966.2913086082812
2034-10-11,966.3798152004535
2034-10-12,966.4851753682974
2034-10-13,966.6256232886129
2034-10-14,967.4829780162969
2034-10-15,967.6390648238493
2034-10-16,967.228692936472
2034-10-17,967.3476534002557
2034-10-18,967.469780857259
2034-10-19,967.6075034599626
2034-10-20,967.779594897752
2034-10-21,968.6684341983655
2034-10-22,968.8564063866746
2034-10-23,968.478858906276
2034-10-24,968.632078098728
2034-10-25,968.7903300945975
2034-10-26,968.9663909378406
2034-10-27,969.1792804984913
2034-10-28,970.1115063966602
2034-10-29,970.3454515421085
2034-10-30,970.0163206634338
2034-10-31,970.2201105222704
2034-11-01,970.4306484861629
2034-11-02,970.6601245084125
2034-11-03,970.9268311944969
2034-11-04,971.9124181934006
2034-11-05,972.1982944198212
2034-11-06,971.9185932676859
2034-11-07,972.1681651831275
2034-11-08,972.4196418341816
2034-11-09,972.6839963875235
2034-11-10,972.9783139431712
2034-11-11,973.9830776592106
2034-11-12,974.2786033047603
2034-11-13,973.9980365903358
2034-11-14,974.235376808768
2034-11-15,974.4625701862202
2034-11-16,974.6900966351319
2034-11-17,974.9347631823077
2034-11-18,975.8770088892438
2034-11-19,976.0973533707805
2034-11-20,975.729402731124
2034-11-21,975.8678760389789
2034-11-22,975.9856954627502
2034-11-23,976.0945636229553
2034-11-24,976.2127414520038
2034-11-25,977.0223315506338
2034-11-26,977.1056994746818
2034-11-27,976.5984472499971
2034-11-28,976.5974028589434
2034-11-29,976.5776695722078
2034-11-30,976.5531595510059
2034-12-01,976.5443259738142
2034-12-02,977.2353997150464
2034-12-03,977.2107640970457
2034-12-04,976.607883124238
2034-12-05,976.5252480497818
2034-12-06,976.4393872233181
2034-12-07,976.3653646599184
2034-12-08,976.3244825129146
2034-12-09,977.0014942949889
2034-12-10,976.9809630514824
2034-12-11,976.4001804234173
2034-12-12,976.3571118090108
2034-12-13,976.3274127484368
2034-12-14,976.324941958146
2034-12-15,976.3694859907637
2034-12-16,977.144001967111
2034-12-17,977.2310120022994
2034-12-18,976.7655645085665
2034-12-19,976.8432266721818
2034-12-20,976.9371521814429
2034-12-21,977.05864847205
2034-12-22,977.2249572208235
2034-12-23,978.1165532340568
2034-12-24,978.313594028454
2034-12-25,977.9489339722176
2034-12-26,978.1161660100194
2034-12-27,978.286733848965
2034-12-28,978.4705377760598
2034-12-29,978.6837468748496
2034-12-30,979.6061219818416
2034-12-31,979.8174810542191
2035-01-01,979.4507203860479
2035-01-02,979.5998544754366
2035-01-03,979.73711741395
2035-01-04,979.8735491810986
2035-01-05,980.026780037797
2035-01-06,980.8783179907663
2035-01-07,981.0099718213909
2035-01-08,980.5568241100136
2035-01-09,980.6152181993773
2035-01-10,980.6598032305766
2035-01-11,980.7040619856488
2035-01-12,980.7680361386672
2035-01-13,981.5355553169778
2035-01-14,981.5906038820686
2035-01-15,981.0702412280208
2035-01-16,981.0725408253172
2035-01-17,981.0735933119382
2035-01-18,981.0879993900843
2035-01-19,981.1365679840999
2035-01-20,981.9035267230397
2035-01-21,981.9728791105579
2035-01-22,981.4813244130995
2035-01-23,981.5262055010145
2035-01-24,981.5825297251928
2035-01-25,981.6634881471849
2035-01-26,981.7881879283098
2035-01-27,982.638904097649
2035-01-28,982.7974840458379
2035-01-29,982.3983196132855
2035-01-30,982.5363507277485
2035-01-31,982.6841443089394
2035-02-01,982.8524723424277
2035-02-02,983.0581024971319
2035-02-03,983.9811060955653
2035-02-04,984.2013154285128
2035-02-05,983.8513440166985
2035-02-06,984.0246326287854
2035-02-07,984.1925637761724
2035-02-08,984.3650677622825
2035-02-09,984.5584330283874
2035-02-10,985.452625179704
2035-02-11,985.627746474332
2035-02-12,985.2170493883814
2035-02-13,985.3149672955182
2035-02-14,985.3942054209535
2035-02-15,985.4663157850109
2035-02-16,985.5494696959056
2035-02-17,986.3257331511134
2035-02-18,986.3774780374356
2035-02-19,985.8403439534804
2035-02-20,985.811214974304
2035-02-21,985.76525583796
2035-02-22,985.7164325930974
2035-02-23,985.6852325622003
2035-02-24,986.3558902132763
2035-02-25,986.312752971539
2035-02-26,985.6932028165793
2035-02-27,985.5955988625826
2035-02-28,985.4962861147972
2035-03-01,985.4100959750109
2035-03-02,985.3580536932727
2035-03-03,986.0245995047139
2035-03-04,985.9939574320305
2035-03-05,985.4030673555337
2035-03-06,985.349545121878
2035-03-07,985.3087152897477
2035-03-08,985.2941413399919
2035-03-09,985.325367674431
2035-03-10,986.0851791663529
2035-03-11,986.1560111921297
2035-03-12,985.6729246486696
2035-03-13,985.7316096141204
2035-03-14,985.8054611497389
2035-03-15,985.906151012267
2035-03-16,986.0514086121477
2035-03-17,986.9223160858443
2035-03-18,987.0997496329624
2035-03-19,986.7173809782106
2035-03-20,986.8697021195462
2035-03-21,987.0291165225009
2035-03-22,987.2065203559524
2035-03-23,987.4190870949255
2035-03-24,988.3475605096501
2035-03-25,988.5726884948247
2035-03-26,988.2282120426186
2035-03-27,988.4088730881153
2035-03-28,988.5874850598012
2035-03-29,988.7754904858363
2035-03-30,988.9907197969179
2035-03-31,989.9146571946226
2035-04-01,990.1288468981048
2035-04-02,989.767854915483
2035-04-03,989.9272508713403
2035-04-04,990.0806544625576
2035-04-05,990.2402715498134
2035-04-06,990.4246345811744
2035-04-07,991.3158536573061
2035-04-08,991.4960118659864
2035-04-09,991.1001202146899
2035-04-10,991.2240967397619
2035-04-11,991.3418142777646
2035-04-12,991.4656416911715
2035-04-13,991.6141929102693
2035-04-14,992.4695896594316
2035-04-15,992.6138709628905
2035-04-16,992.1819641531065
2035-04-17,992.2696813018143
2035-04-18,992.3507848694079
2035-04-19,992.437546665884
2035-04-20,992.548513799398
2035-04-21,993.3657868296417
2035-04-22,993.4714426255465
2035-04-23,993.0005161287271
2035-04-24,993.0490045110782
2035-04-25,993.0909371941141
2035-04-26,993.1389356086909
2035-04-27,993.2119762768801
2035-04-28,993.9926624619816
2035-04-29,994.0636370373641
2035-04-30,993.5605510442797
2035-05-01,993.5800518056876
2035-05-02,993.5968345401776
2035-05-03,993.6241819151223
2035-05-04,993.6817057479931
2035-05-05,994.4525967769183
2035-05-06,994.520015853576
2035-05-07,994.0200417372336
2035-05-08,994.0496400499293
2035-05-09,994.0836979936106
2035-05-10,994.1355498680658
2035-05-11,994.2247081232233
2035-05-12,995.0341062998715
2035-05-13,995.1464875394298
2035-05-14,994.6973540529273
2035-05-15,994.7829421970536
2035-05-16,994.8772677182071
2035-05-17,994.9926660360313
2035-05-18,995.1475420081266
2035-05-19,996.0236351209053
2035-05-20,996.2024332711849
2035-05-21,995.8181499190988
2035-05-22,995.9657285733997
2035-05-23,996.1179184243464
2035-05-24,996.2858452111507
2035-05-25,996.4867909638593
2035-05-26,997.4014877672089
2035-05-27,997.6105579400161
2035-05-28,997.2475146872583
2035-05-29,997.4067865299623
2035-05-30,997.5608087579958
2035-05-31,997.7206055243083
2035-06-01,997.9035758668902
2035-06-02,998.7907885774705
2035-06-03,998.9634182136589
2035-06-04,998.5557363499191
2035-06-05,998.6631215452303
2035-06-06,998.7591315759639
2035-06-07,998.8560619790068
2035-06-08,998.9727047304166
2035-06-09,999.7916126162422
2035-06-10,999.8955023123315
2035-06-11,999.4202110525505
2035-06-12,999.4626711912223
2035-06-13,999.4979470589773
2035-06-14,999.5397590087331
2035-06-15,999.6082093081172
2035-06-16,1000.3870162243062
2035-06-17,1000.4598900459395
2035-06-18,999.9634665696402
2035-06-19,999.995262909379
2035-06-20,1000.0307004711718
2035-06-21,1000.0836203134259
2035-06-22,1000.1740057457097
2035-06-23,1000.9852185772896
2035-06-24,1001.100382693415
2035-06-25,1000.6553302910652
2035-06-26,1000.746575313078
2035-06-27,1000.8483584895147
2035-06-28,1000.973188670193
2035-06-29,1001.1395946764264
2035-06-30,1002.0293933862355
2035-07-01,1002.2241069797662
2035-07-02,1001.8579438898029
2035-07-03,1002.0258071938788
2035-07-04,1002.2003740582138
2035-07-05,1002.3926701419474
2035-07-06,1002.6198524558276
2035-07-07,1003.5625057142869
2035-07-08,1003.8010845060412
2035-07-09,1003.4689153136364
2035-07-10,1003.6602217014266
2035-07-11,1003.8472159711073
2035-07-12,1004.0406809932566
2035-07-13,1004.2577556224388
2035-07-14,1005.1792287614755
2035-07-15,1005.3859745366022
2035-07-16,1005.0119428546717
2035-07-17,1005.1521689988022
2035-07-18,1005.2798459840386
2035-07-19,1005.4068838775993
2035-07-20,1005.5516700474374
2035-07-21,1006.3963360061987
2035-07-22,1006.5231639439568
2035-07-23,1006.0675478671312
2035-07-24,1006.1259736453351
2035-07-25,1006.1730623175755
2035-07-26,1006.2221014625137
2035-07-27,1006.2927791543922
2035-07-28,1007.068426676015
2035-07-29,1007.1324035233415
2035-07-30,1006.6210399895548
2035-07-31,1006.6316019244791
2035-08-01,1006.6393222348179
2035-08-02,1006.6579240626726
2035-08-03,1006.7073502155232
2035-08-04,1007.4710049921216
2035-08-05,1007.5321418373609
2035-08-06,1007.0268119436348
2035-08-07,1007.0518381622977
2035-08-08,1007.081858504663
2035-08-09,1007.1298638388749
2035-08-10,1007.2149439892315
2035-08-11,1008.0195479897361
2035-08-12,1008.1258915160515
2035-08-13,1007.6689261974868
2035-08-14,1007.7443347588414
2035-08-15,1007.8255958679501
2035-08-16,1007.9245429094989
2035-08-17,1008.0591305299935
2035-08-18,1008.9107143737289
2035-08-19,1009.0604767358963
2035-08-20,1008.6424125737929
2035-08-21,1008.7513396044975
2035-08-22,1008.8599761841862
2035-08-23,1008.9795110494232
2035-08-24,1009.1273786653406
2035-08-25,1009.9845455390526
2035-08-26,1010.1319401997583
2035-08-27,1009.7034412957124
2035-08-28,1009.7938875775026
2035-08-29,1009.8761535318054
2035-08-30,1009.9617148408151
2035-08-31,1010.068417529264
2035-09-01,1010.8777562940655
2035-09-02,1010.9712948714918
2035-09-03,1010.4836430601176
2035-09-04,1010.5104543490176
2035-09-05,1010.5254881060565
2035-09-06,1010.5411607005145
2035-09-07,1010.576299628281
2035-09-08,1011.3134063467161
2035-09-09,1011.3350608906201
2035-09-10,1010.7768831072675
2035-09-11,1010.735514681596
2035-09-12,1010.6856661281788
2035-09-13,1010.6406533447016
2035-09-14,1010.6201380121162
2035-09-15,1011.3073777597394
2035-09-16,1011.2856193695417
2035-09-17,1010.6910500488649
2035-09-18,1010.6207711193836
2035-09-19,1010.549838457379
2035-09-20,1010.4917944165854
2035-09-21,1010.4664056296505
2035-09-22,1011.1569126879419
2035-09-23,1011.1464250223033
2035-09-24,1010.5708760262789
