ds,yhat,yhat_lower,yhat_upper
2029-10-09,466.14126390526434,141.21376619391572,823.8949119922132
2029-10-10,466.201611932388,146.93117530873536,828.5078632699078
2029-10-11,466.2810775315121,147.71034754820647,825.8568712825293
2029-10-12,466.34369424258216,144.52262519359078,829.8251514847907
2029-10-13,466.2892888025998,145.89581724375628,829.6985044848526
2029-10-14,466.38187161119237,151.0306816029955,832.4138182759651
2029-10-15,466.6052809874788,147.11209186449355,829.6120177651019
2029-10-16,466.72081024103653,148.9253574307581,830.311409495668
2029-10-17,466.8436765358493,147.38894721974665,830.7560354994895
2029-10-18,466.9827419176767,145.35870452113167,826.4958019322186
2029-10-19,467.1010131194644,144.60052887274568,829.7784481067049
2029-10-20,467.09737314382704,146.72454308249615,831.6946405828646
2029-10-21,467.2349945489559,146.36457508281643,831.4564814861319
2029-10-22,467.4970039107194,144.4665901106585,829.7427789603023
2029-10-23,467.64412592778933,144.4844965093435,834.3026598737531
2029-10-24,467.79116567875474,146.90273133652101,828.2032894224459
2029-10-25,467.94673903143297,144.58658065539797,831.5679465110404
2029-10-26,468.07377755944924,145.15244380504188,828.7299111115727
2029-10-27,468.0712608238668,144.18055041745433,831.2149002317511
2029-10-28,468.2026259275831,141.9830927820459,835.4636072855104
2029-10-29,468.45142392000275,145.8567109607047,834.6068884478487
2029-10-30,468.5789517441233,143.53648190659575,833.2465973222663
2029-10-31,468.70071857450927,146.75999916754634,830.0118105119341
2029-11-01,468.82615699052985,143.42700648865454,835.055520034682
2029-11-02,468.9191058760325,148.52476964553648,835.2608559356396
2029-11-03,468.8795185159504,147.17965367548862,830.8186048704866
2029-11-04,468.9718464693768,143.41779728598357,831.6472227311143
2029-11-05,469.18066950821054,145.40215973380356,840.2943884030489
2029-11-06,469.2683010445161,145.98185949190847,836.7214249371167
2029-11-07,469.35122862448895,146.47246031763603,834.9743681065322
2029-11-08,469.43980064037294,146.19788717931817,835.1207112918249
2029-11-09,469.4986868157244,150.79070419563618,841.1716655409869
2029-11-10,469.42856653712477,138.75227968133794,834.1045700432472
2029-11-11,469.49449613562405,146.18748041035744,833.7980147971375
2029-11-12,469.6815258371771,145.74196292973286,837.2832406437007
2029-11-13,469.75229612964495,143.6773626213805,831.2648955088554
2029-11-14,469.82347333407216,147.62545997502846,835.4109805538196
2029-11-15,469.9054356211208,140.64014724678557,837.1625368542168
2029-11-16,469.96273699534333,143.34794635523303,835.1910009052497
2029-11-17,469.89580316686414,143.49003292914313,837.768978785135
2029-11-18,469.9693101445359,146.59045093162152,837.2397971551185
2029-11-19,470.16781589331384,148.26896071098594,840.1481253181034
2029-11-20,470.2533743312238,148.28423317608693,837.462365836276
2029-11-21,470.3419909000414,145.59186914364076,840.0228502016491
2029-11-22,470.4433303323483,145.7556814857896,835.904534424345
2029-11-23,470.5212034732912,145.24674668662024,843.5997658088901
2029-11-24,470.47528638605183,143.25125721541366,840.4695844788951
2029-11-25,470.5695218788333,149.32569107944883,838.6971168347467
2029-11-26,470.7877731148748,151.34947026121662,839.5995304794583
2029-11-27,470.89145793479366,144.96103810960034,839.5397507709386
2029-11-28,470.9960225335301,144.88555824821046,841.9412097235374
2029-11-29,471.11066459431584,141.5459941098253,839.7446892444198
2029-11-30,471.1988323045702,142.04501448529982,839.869614773536
2029-12-01,471.1599521486293,143.90329597388205,840.9897409671216
2029-12-02,471.25783538996126,143.8715040230028,841.2655725592881
2029-12-03,471.47633279436616,148.0728559398106,837.787979730272
2029-12-04,471.5769662314299,141.3674516756225,840.6551840433129
2029-12-05,471.67539592169976,147.80336114508577,839.9621340405217
2029-12-06,471.78113367013196,146.2667654773829,845.3431939463451
2029-12-07,471.8580288541375,146.58145155915196,839.505165202002
2029-12-08,471.80598049905416,143.571743486087,844.9406091235891
2029-12-09,471.8893258724319,141.00344699864223,846.0884382825286
2029-12-10,472.0924757322142,145.97123832910242,841.8692436541193
2029-12-11,472.17752549642404,147.45623238230976,845.1839486511429
2029-12-12,472.26070175968454,148.96076834095038,848.6899042109196
2029-12-13,472.35205516221146,146.09797712162998,847.2813964132229
2029-12-14,472.41592703163536,143.0403410018409,843.114173195112
2029-12-15,472.3526437494608,141.5604533703919,843.4792703566649
2029-12-16,472.42688984055087,145.13007624303532,850.1588469363726
2029-12-17,472.6233304183587,147.14718195198222,844.1020068292481
2029-12-18,472.70421266663095,145.41770928828706,840.3334950508649
2029-12-19,472.78580609867987,146.90372528305375,847.460659464297
2029-12-20,472.87809280871636,146.81030282148535,845.4486282749646
2029-12-21,472.94523523093676,144.60879582008567,846.2637273632712
2029-12-22,472.8872753369977,143.90778103179002,844.1273428334159
2029-12-23,472.96851613308223,139.35081829637826,845.271964657741
2029-12-24,473.1731558400837,146.71282602541874,845.0976091553044
2029-12-25,473.2629040838455,145.01375992302167,848.212817352656
2029-12-26,473.35343938883415,145.71153060430828,845.5862577439632
2029-12-27,473.4541186614929,145.2516913880832,847.5017249716543
2029-12-28,473.5284655862192,146.99038279009713,843.0053931111296
2029-12-29,473.47589122524005,146.05790705512212,845.154054654385
2029-12-30,473.56009701701896,138.4698227098482,854.0931446748913
2029-12-31,473.76472988324457,141.2316257407869,844.3941887629258
2030-01-01,473.8510181114066,144.17550752562346,852.9283452785247
2030-01-02,473.9342466801979,145.16701083779745,844.2399970746566
2030-01-03,474.0234821408123,142.24582508592516,849.3952471627699
2030-01-04,474.082073474523,143.91228388977427,844.621927900347
2030-01-05,474.00938180148574,145.94625295709906,850.2369737475756
2030-01-06,474.069188818331,147.64124190810037,849.8539664850357
2030-01-07,474.24535346682586,144.81453405646184,849.6648067271386
2030-01-08,474.29944540903784,143.95708695016012,850.7027216586105
2030-01-09,474.3472140041378,145.3931523898438,852.5728579794093
2030-01-10,474.39830304707226,143.59742427907162,848.1205708316975
2030-01-11,474.41673795210846,144.53905287950445,850.7901468857523
2030-01-12,474.3026386269203,144.76726524596452,847.9496849616119
2030-01-13,474.3206083830587,139.8824899558903,849.5094055501127
2030-01-14,474.45536893736266,142.59885560219706,848.2613251221869
2030-01-15,474.46937069989644,145.78911625215477,851.2004220944423
2030-01-16,474.4792377133571,141.47391498220043,845.2484097320714
2030-01-17,474.49545820391563,135.75977466400565,854.4327389136517
2030-01-18,474.48284813533803,141.8964945332564,852.5158091672191
2030-01-19,474.34224170900717,142.4250377106799,851.2100519948794
2030-01-20,474.33885981984685,144.05123357659267,852.7105814252603
2030-01-21,474.4579271342248,142.2908714361385,848.7252323974811
2030-01-22,474.46226752581396,139.43119223190854,848.7561062539004
2030-01-23,474.46873768730387,136.62947674339307,850.4194767625136
2030-01-24,474.4879102295501,139.8631004982122,853.512290050146
2030-01-25,474.48453389949356,137.8285411973992,857.2566984105114
2030-01-26,474.3592249791856,143.52262444864047,848.30142111309
2030-01-27,474.37684087191093,140.416705009692,852.4722880947071
2030-01-28,474.5221064132796,140.02013074084877,847.4430871749137
2030-01-29,474.55722239428246,139.3209221989637,851.9360601769941
2030-01-30,474.5983157512638,140.47436390120671,853.8348550768366
2030-01-31,474.6551422678764,139.52899662540656,849.0679921359713
2030-02-01,474.69156886365084,141.74061696541293,851.5827529287026
2030-02-02,474.6072889007751,143.566714441005,854.2350403659169
2030-02-03,474.6662208286905,141.3503699327257,855.1856524747543
2030-02-04,474.85215998243774,137.8442466815696,854.7881969151337
2030-02-05,474.92641228546114,141.1977745988186,855.6319043530805
2030-02-06,475.0042685829068,140.41614765317374,857.1194160364099
2030-02-07,475.09472975044224,139.52349876426064,854.9076287525769
2030-02-08,475.1610090028451,138.3200355984972,854.543555915271
2030-02-09,475.10226425256724,140.20246729750855,852.6191127893093
2030-02-10,475.18201034278815,141.65509975309226,854.7164726855597
2030-02-11,475.38378057700197,142.84169583208288,853.6254083235413
2030-02-12,475.4687660149668,136.96516593264997,851.8294656972887
2030-02-13,475.55229110176754,140.26112610180832,852.1368085016256
2030-02-14,475.64353574234025,145.26830382856932,855.4030929058415
2030-02-15,475.70603034079454,140.3410780235711,854.8394943795607
2030-02-16,475.639376875109,138.2828613537674,857.3870986735785
2030-02-17,475.70764617107267,140.77311944697198,857.0982103717068
2030-02-18,475.89502124600915,141.62308710631325,852.4267548412608
2030-02-19,475.96341573672953,136.22253227943258,862.1366939860659
2030-02-20,476.0289266031635,135.36734849646555,856.4343912019525
2030-02-21,476.10153190644706,139.95357632359932,860.8774989490043
2030-02-22,476.14556090869434,137.10431339424082,860.9672569091248
2030-02-23,476.061390312804,138.65839566217144,858.69919648407
2030-02-24,476.1138175516435,137.85615558484662,857.5778605001088
2030-02-25,476.28768171812055,140.16575059172752,857.7555355130215
2030-02-26,476.3454618254966,135.3884379722158,860.7504465102886
2030-02-27,476.40371219806576,139.68112086266203,861.3480231027485
2030-02-28,476.4727463150497,134.7475886735257,860.1984300473421
2030-03-01,476.5170967785881,135.73929851061078,856.9902751800782
2030-03-02,476.4372055344757,134.02405378721815,859.1168349874176
2030-03-03,476.497795442362,138.00912427177374,862.9340055655194
2030-03-04,476.68349384539664,141.82187935977214,856.9863389882564
2030-03-05,476.7564377561351,136.86460620002404,865.3168274869927
2030-03-06,476.83272025697124,136.12865052800043,861.0467998480094
2030-03-07,476.92208911242983,134.5936952872827,859.749950087692
2030-03-08,476.9884248242703,138.7134176224303,860.3798664181745
2030-03-09,476.93145171647535,136.55011392145954,860.9309687783159
2030-03-10,477.0151325194046,136.6587405080623,860.0184322860875
2030-03-11,477.2233164082328,138.26183613829764,859.1498396177296
2030-03-12,477.31736937065256,137.80096494389176,859.0702265058223
2030-03-13,477.4126457353561,141.95382512853269,859.3294938044208
2030-03-14,477.5182110896457,135.06429730566083,862.2754905778778
2030-03-15,477.59734306898963,137.82869257659715,863.1324198900696
2030-03-16,477.549262900672,135.3334742190216,863.5340806597447
2030-03-17,477.63754753040604,135.85195565377396,861.1523377182759
2030-03-18,477.8457917305481,136.97694118098298,863.7618870737174
2030-03-19,477.93524860939783,135.24737724653212,861.8403930008697
2030-03-20,478.0213070126797,138.88140192640108,859.7451794980353
2030-03-21,478.1132158310387,138.34491018795313,862.3817486925253
2030-03-22,478.1745816147931,137.26406034126353,861.9463849358526
2030-03-23,478.1050924327083,139.4574331421302,861.5281726309033
2030-03-24,478.16891799361224,136.90854084457504,864.0960291357884
2030-03-25,478.35035574997244,137.69085146663573,859.4476492498804
2030-03-26,478.41145184521025,135.00652860744674,870.4129099362814
2030-03-27,478.46845594760754,133.17482057038424,861.5148678934862
2030-03-28,478.5315206301865,133.14047502979224,863.1478859364488
2030-03-29,478.5651724186923,132.9539394642438,864.0216496069526
2030-03-30,478.4700082197923,135.39853964644607,866.5320676818304
2030-03-31,478.51106795562487,136.43238250000232,863.5631204306019
2030-04-01,478.67345393946243,138.1457826750309,869.5985411353267
2030-04-02,478.7199266542985,134.94632375045566,864.8281672235564
2030-04-03,478.7673367379281,137.289238022403,861.4341318371814
2030-04-04,478.8263045327346,131.30275850483483,867.3292864744901
2030-04-05,478.8616749382515,137.6197843742192,862.0512637758634
2030-04-06,478.7742017930858,132.3250822169347,860.5703812044509
2030-04-07,478.8289130095172,133.92288992021045,866.0807860768798
2030-04-08,479.01072726309326,139.01719581167706,867.3645345855649
2030-04-09,479.08205202811774,133.1652361201916,864.217851408448
2030-04-10,479.1592227486811,136.5105676042085,867.9863347706795
2030-04-11,479.25219434579475,138.45699088766193,865.5554497231002
2030-04-12,479.3250125010464,137.41031735426057,862.2724222614254
2030-04-13,479.27751851337507,133.09635684208442,867.8996199207533
2030-04-14,479.37373840159665,134.63450222770123,868.6586322610955
2030-04-15,479.5975263987633,136.64951750536665,869.7145651894675
2030-04-16,479.7101918858809,136.83784200303032,872.1353441185032
2030-04-17,479.8269687449554,135.69024094522837,866.6394763776785
2030-04-18,479.9567374790882,131.38254980280055,872.0705167769324
2030-04-19,480.062526668279,136.84467855523408,869.6199160681213
2030-04-20,480.0432466919739,132.65626700839684,870.6333357681209
2030-04-21,480.162105556599,140.4223746590859,867.3413046141211
2030-04-22,480.40227619516384,135.81523419003136,867.2539865939509
2030-04-23,480.52454358559055,136.802730432367,864.3387841520099
2030-04-24,480.6437900656615,133.1515597515971,865.7237407370957
2030-04-25,480.76872870678477,132.26973432538668,874.1305358932525
2030-04-26,480.862410960974,137.84206900576726,865.6723096807311
2030-04-27,480.8239612998917,135.7983393749572,868.192865378105
2030-04-28,480.91698862095717,138.16786183578708,874.5806271168384
2030-04-29,481.1252438759476,136.20217321801732,869.5472730948383
2030-04-30,481.2102525069087,138.6496291061279,875.6338155672591
2030-05-01,481.28778044922694,129.26773714952193,868.5983057081341
2030-05-02,481.3675440796705,134.2439510440641,875.4545182271688
2030-05-03,481.41369095895084,133.67440358537272,871.2464753356462
2030-05-04,481.3265048248727,135.4918670591973,869.5528021468315
2030-05-05,481.3707854298297,139.39147724473693,869.0351649681186
2030-05-06,481.5314735554321,131.8795224126179,868.1874489071215
2030-05-07,481.57125070038296,135.84563388533212,869.0623842944418
2030-05-08,481.6069731209269,140.2106882005627,873.3118716223495
2030-05-09,481.6493515032732,137.2048704029722,873.0039862978296
2030-05-10,481.6634039756096,128.1893945197593,872.4028837136891
2030-05-11,481.5501367058076,134.14585681998355,873.9188617797356
2030-05-12,481.57490337794894,136.86293642078246,869.2493989185151
2030-05-13,481.72301446902566,134.27119030014066,871.223733453983
2030-05-14,481.7573262826616,136.94141910839878,875.8088088266024
2030-05-15,481.7946697386097,136.6941374362804,872.0920796084307
2030-05-16,481.84553036606445,135.12274723476503,878.0025248655033
2030-05-17,481.8745072210184,137.4898992893484,880.3536152648544
2030-05-18,481.7820048295253,135.66720224917617,870.6218843198731
2030-05-19,481.8326091525316,136.54590737203907,875.3766651896053
2030-05-20,482.0107180508718,133.08051217666542,870.0584217233503
2030-05-21,482.0781556313701,133.06487479497997,873.8257370860083
2030-05-22,482.15062977955705,132.65993535104212,874.1835605316581
2030-05-23,482.2374435357517,136.70529354548566,876.0888388369574
2030-05-24,482.30198716739096,135.66069706496458,876.0550984963344
2030-05-25,482.2434641202867,134.63362385667128,871.7837547663386
2030-05-26,482.32530089916025,131.46829517718726,873.8243715223261
2030-05-27,482.53081041109954,137.68399573491078,871.3494373076752
2030-05-28,482.62083723475297,133.9612329694278,877.8080532329241
2030-05-29,482.71024325526986,132.1020150091305,878.0182628878315
2030-05-30,482.80764353314345,134.37801477698002,871.6516791037693
2030-05-31,482.87591857032174,130.0076399651366,878.991462702649
2030-06-01,482.81395558518886,129.56987724770724,876.191446092581
2030-06-02,482.8850684102182,136.55124446858557,878.3161225751735
2030-06-03,483.07266525615495,140.24111507307566,877.8637722956242
2030-06-04,483.137892670719,136.92498949694314,875.7701769493832
2030-06-05,483.1961141557579,138.85140802572087,881.0716403046254
2030-06-06,483.256633493023,132.8308753162382,882.77839287506
2030-06-07,483.28318927696233,137.49294166052104,877.5319851482825
2030-06-08,483.1756737448236,133.19342328238477,879.1082358259404
2030-06-09,483.1985261267901,134.85845805616344,878.0479094028194
2030-06-10,483.33637048220345,132.58331221185097,881.4529955127359
2030-06-11,483.3516271651058,141.19981117251137,881.2641515695869
2030-06-12,483.3609572686054,132.8720560099015,878.4993798732987
2030-06-13,483.37495102950373,132.54988892543835,882.2945736223814
2030-06-14,483.3585876425651,132.73227330026074,882.9400841557432
2030-06-15,483.2129205191111,131.94854813876066,880.2685834187314
2030-06-16,483.2034391242709,134.91221034044378,880.9658403603654
2030-06-17,483.31567821258983,137.06965217728123,880.7114955302911
2030-06-18,483.3128043775058,134.84579260404465,875.1713525724397
2030-06-19,483.3120399339265,137.64469714281864,877.6040124345316
2030-06-20,483.32433566433565,134.89089084843405,876.5513032174264
2030-06-21,483.31482029137123,130.60209157405794,877.7935086953927
2030-06-22,483.1844809786788,134.05327688542556,881.5231129547406
2030-06-23,483.198526108348,136.25479776207663,882.3791783128218
2030-06-24,483.34200111296263,127.06259322861615,878.7083260556118
2030-06-25,483.3773870822879,129.74342001994168,889.4786316623723
2030-06-26,483.4210418207823,135.2413023692306,878.9253248534136
2030-06-27,483.4828944059086,137.33131940105847,880.2240089096643
2030-06-28,483.5269205064153,132.68845821057346,880.9593841248518
2030-06-29,483.45285205269204,134.56061057080103,882.4189897977882
2030-06-30,483.5245717121019,131.5081483439959,881.046878571508
2030-07-01,483.72576208874233,133.37145626810232,875.897493523688
2030-07-02,483.8175384700769,136.5294531556714,881.1367972258859
2030-07-03,483.91492388499773,128.99552102510674,881.47221936309
2030-07-04,484.0265766230435,134.5864321770861,885.1403702796852
2030-07-05,484.1152966096832,134.23662865358634,879.3156348839274
2030-07-06,484.07976342518015,128.4904200916081,881.3717840663959
2030-07-07,484.18295569665463,135.92974903763985,883.0596521231688
2030-07-08,484.4078211601048,138.14046894198532,882.0521394033865
2030-07-09,484.5149257089088,135.11453163124267,882.3367604338433
2030-07-10,484.6189398171666,137.6742557748624,889.8952500212985
2030-07-11,484.72837225000706,134.59990438410745,885.7205779499619
2030-07-12,484.80607736201495,132.09653057283347,884.9259684254248
2030-07-13,484.75098882220834,130.81542640841707,886.8240714213492
2030-07-14,484.82652968771635,134.4944779545233,887.7538327663767
2030-07-15,485.01626844990847,130.90382313417558,889.9797145543052
2030-07-16,485.0815498202003,132.525370743596,888.9116299738812
2030-07-17,485.137959203967,128.53011705478116,882.3280317327905
2030-07-18,485.1950314271159,133.2266147515728,884.7778936041217
2030-07-19,485.21673074154836,130.80054647195024,884.4433037938628
2030-07-20,485.103155724311,128.18050616024496,881.0957845163306
2030-07-21,485.11891979760316,134.455448510068,886.7042820881964
2030-07-22,485.2487778039149,134.94852452862602,883.0905030836291
2030-07-23,485.2552281964717,137.78180551937214,890.3270549650375
2030-07-24,485.2549505466621,132.12754006363852,883.9924976920101
2030-07-25,485.2584896256548,134.42922790492625,885.5998952817773
2030-07-26,485.2307136998278,133.2135473994108,887.7608578115356
2030-07-27,485.07250117265585,131.37226862256105,892.286832320249
2030-07-28,485.04910670937136,131.18013672160404,888.0294407824114
2030-07-29,485.1457775691819,132.19832945519386,889.6759225266658
2030-07-30,485.12534987087696,131.15193180242008,883.1629288654727
2030-07-31,485.10468453172393,135.58752136831174,882.7760928363359
2030-08-01,485.0943540489042,127.43578284480506,887.0814393011858
2030-08-02,485.0591075538993,130.53039323866832,888.2861856494104
2030-08-03,484.8995679504453,129.39684562353813,889.4649210449398
2030-08-04,484.88061184911385,134.71001866343502,885.0016427526031
2030-08-05,484.98700251340654,137.31666714381902,891.9534760861725
2030-08-06,484.9810049633437,129.42730151289933,890.7107325329259
2030-08-07,484.9788423454575,132.19711090435658,888.5795503370736
2030-08-08,484.99040407616326,128.69871943112332,883.9995602624008
2030-08-09,484.97973251595636,129.39819770885413,888.966125775222
2030-08-10,484.8467413220146,129.1945772557719,886.5171369065434
2030-08-11,484.8556155591695,132.8346189759473,888.2506213683516
2030-08-12,484.990463199706,128.59576371532927,892.2055813743606
2030-08-13,485.01294663939393,131.68938355846439,892.8912919968545
2030-08-14,485.0387529005971,129.84152210049405,892.1939356908352
2030-08-15,485.07731268410424,129.93582844467807,893.0860967004654
2030-08-16,485.09229478357963,133.83865405596964,889.9779594712489
2030-08-17,484.98332887431275,132.3271747220522,888.5541579317126
2030-08-18,485.01440673036586,129.66955775736852,886.6949554389554
2030-08-19,485.16953158375105,129.8216084022145,887.7198009550395
2030-08-20,485.2103444408011,129.6000067702801,888.2117174633566
2030-08-21,485.2525863112842,130.34408335239144,886.2150378397242
2030-08-22,485.3058068829458,136.28418620264813,890.7962569008895
2030-08-23,485.3338465995433,132.21210724601363,892.0557255310077
2030-08-24,485.2365456559307,130.25190868720264,890.8101283665088
2030-08-25,485.278130506821,130.96774645239896,889.0175025197462
2030-08-26,485.44284816784875,134.13556037016937,890.3270649342095
2030-08-27,485.49257769269104,124.04154187000645,892.2580440388252
2030-08-28,485.5432783353614,129.43739113187942,892.0775062847993
2030-08-29,485.6046854506497,128.31376841183024,891.5829865119412
2030-08-30,485.6407815608892,133.4133438932432,891.3054135218781
2030-08-31,485.5514965072727,128.46534258075627,889.707063850715
2030-09-01,485.60108760848817,127.34474329414839,898.3077032490933
2030-09-02,485.7737703423598,128.2140085493558,890.4174747690585
2030-09-03,485.83132907472856,129.402286531064,895.5124580534991
2030-09-04,485.88956738396223,128.2936866694688,892.8835095828977
2030-09-05,485.95800897102595,130.2476620390108,895.410985182535
2030-09-06,486.0003764199625,128.69431610736189,890.7947852726478
2030-09-07,485.91630146868,131.3233341431916,895.9684748131007
2030-09-08,485.9697173678516,129.34005640286432,892.413985086642
2030-09-09,486.14450342317156,128.52218328082375,891.4452863772983
2030-09-10,486.2021107628185,127.32128246894959,895.5090209298738
2030-09-11,486.2580283498316,128.380977033123,892.9955621980757
2030-09-12,486.3214996714622,127.3272710023568,892.6385737229614
2030-09-13,486.3560168013781,125.56553389827958,898.7164942257498
2030-09-14,486.26104493314597,130.53163378745722,889.9023030559395
2030-09-15,486.30042742717626,128.9353290356236,896.0173464794193
2030-09-16,486.45804097427697,130.08904346369633,897.6026647467643
2030-09-17,486.49542948551067,127.42560339624359,894.4118021703791
2030-09-18,486.5282753703921,128.9631198442613,897.3385035339948
2030-09-19,486.56611836467266,129.27820616421118,900.8894411070872
2030-09-20,486.57284842932046,127.55201757635676,896.6784990986863
2030-09-21,486.4484257480966,125.33335291514149,896.573942219513
2030-09-22,486.45727790171753,129.62693084369695,895.5475481022547
2030-09-23,486.5839439646138,126.06333167994097,895.5655295795531
2030-09-24,486.5906943808059,122.5878714282035,895.9029515480747
2030-09-25,486.5939856254121,130.3311378400144,896.3349294815994
2030-09-26,486.6041602457397,126.17969079690198,891.4777624284562
2030-09-27,486.5859193122912,127.70998563640858,895.6373013963675
2030-09-28,486.44002087717973,128.35943225529465,893.6073300040848
2030-09-29,486.4316551327474,124.50782213684461,895.9672492536321
2030-09-30,486.5460666577096,130.54028437177078,897.0165457081067
2030-10-01,486.5461532560755,122.83737688829933,898.6015778576008
2030-10-02,486.5489010319056,127.59602272878504,899.2018696945566
2030-10-03,486.56506689892325,126.1812846849178,891.15998101075
2030-10-04,486.5596361103144,126.76576622567424,893.2069188809957
2030-10-05,486.4335088939486,126.97369145394588,900.4519803370732
2030-10-06,486.4518672909255,125.34617928609993,901.0074653082493
2030-10-07,486.599792894316,123.66533947382108,896.3868517236092
2030-10-08,486.63986519698193,122.59492778101396,897.1290560600635
2030-10-09,486.688600282202,124.23712007409621,895.1574307492208
2030-10-10,486.75614102985014,125.21577278605348,895.3565096266854
2030-10-11,486.80672627986417,127.91728063466935,900.6130280722485
2030-10-12,486.7403927803403,126.91864271371072,895.947261272114
2030-10-13,486.8213606523882,124.78833531570164,893.8202247093911
2030-10-14,487.03367260458475,127.20550978621037,898.4897333049988
2030-10-15,487.1388160563126,122.03527728841802,897.3628737852828
2030-10-16,487.25218728360494,127.7580879569431,894.0302062312759
2030-10-17,487.38280808710994,125.36676794202033,899.4873613141845
2030-10-18,487.49382171666554,122.97081656432961,895.5262040131905
2030-10-19,487.4842211585783,125.67790344591133,900.4418821715805
2030-10-20,487.6172598031437,127.45963012093677,899.434565210446
2030-10-21,487.8761140377772,129.03455364649415,907.4154623370517
2030-10-22,488.02152628449085,124.74850077205512,898.1333728330071
2030-10-23,488.168287020357,126.51678014485776,898.6090141600663
2030-10-24,488.32496578768684,121.62065780670875,898.8340763177844
2030-10-25,488.4544175321656,125.28396775979137,904.7993598727464
2030-10-26,488.4555170869675,121.93459736069754,902.1021738614029
2030-10-27,488.59157164899733,126.81868008759159,902.4484065787246
2030-10-28,488.8459807431501,126.02639879514516,898.4121123420164
2030-10-29,488.9798722673605,125.2625115000311,902.6478471486889
2030-10-30,489.10857335265337,121.53351335961615,894.6878216321986
2030-10-31,489.2413263567215,123.67778182174888,906.721357896941
2030-11-01,489.34177674831017,120.11309994646987,900.3946907337642
2030-11-02,489.30968621489205,128.3539788357916,903.0373320639187
2030-11-03,489.4093214349298,121.3311524673076,904.4046539373995
2030-11-04,489.6250886693894,127.22431180767646,905.780970547881
2030-11-05,489.719143468802,126.92410081898831,903.9863041378807
2030-11-06,489.8078349582152,123.35398161260281,901.7865664299379
2030-11-07,489.9013957503225,126.995753347728,902.0725962330649
2030-11-08,489.9644049585761,128.75380706606592,905.207106004727
2030-11-09,489.89747831951877,125.50479592144164,905.1208138592567
2030-11-10,489.9656364853151,128.07188227072297,901.3029522539094
2030-11-11,490.1539221861094,126.04121276938005,903.7278996038242
2030-11-12,490.2249960132968,128.3552361793723,905.7756639309866
2030-11-13,490.2955706378846,124.895112146843,905.872306268209
2030-11-14,490.37609475335955,125.28365141837278,903.6409070653615
2030-11-15,490.4312143348084,126.64972329523447,906.5207774801794
2030-11-16,490.36146522136823,124.30374762441363,909.2463566097622
2030-11-17,490.431647959327,128.41243139051767,904.587374132923
2030-11-18,490.6264553645345,126.70299767489004,907.8995558224403
2030-11-19,490.7080822045682,122.52853760674513,907.6433242024369
2030-11-20,490.7926763652908,126.40049481302243,910.4582132525371
2030-11-21,490.89004225649825,126.75584703405292,902.1599997066616
2030-11-22,490.96412344466853,122.86422671464058,905.6153624652699
2030-11-23,490.9147178652492,127.18723025872788,910.4086108109069
2030-11-24,491.0058758658741,122.8269575741557,902.9086201910948
2030-11-25,491.221550842403,128.4185388438006,904.9618122870104
2030-11-26,491.3232311812998,129.64463748015353,906.3218213243798
2030-11-27,491.42641221629606,128.66759957474184,908.8100577765018
2030-11-28,491.54031834692995,122.39517433596806,909.7282303445717
2030-11-29,491.62840176731,126.55096706142596,910.3452746588323
2030-11-30,491.5900707011191,123.73018552599486,905.6121061447983
2030-12-01,491.68909703430893,125.12965473401674,903.5712862376841
2030-12-02,491.9092728542619,123.88154734096348,906.9564477897233
2030-12-03,492.01204446973964,128.5095990295633,908.5337858406098
2030-12-04,492.1129825979757,122.9334990995282,912.9040493890087
2030-12-05,492.2214989626472,125.91649298965149,910.7774604851846
2030-12-06,492.30133596155724,128.05007925303562,909.3483376105464
2030-12-07,492.25228261804875,122.3421829140155,908.1005742128413
2030-12-08,492.33856712305925,127.68683544658391,912.077833844147
2030-12-09,492.54449597654934,125.1237006253996,914.7921109181729
2030-12-10,492.6320688716149,122.9274150233378,914.2967474585287
2030-12-11,492.71742862805996,126.6477064771042,911.4675877699958
2030-12-12,492.8105570720148,125.7783901821356,908.6520293439653
2030-12-13,492.8757441856313,123.32395174154581,907.1314796418354
2030-12-14,492.81328439805753,126.0319051119937,909.7829058748346
2030-12-15,492.887850953686,126.60180108258925,908.3371547062831
2030-12-16,493.08411894807875,122.53721484366706,908.6734077762808
2030-12-17,493.16436669140506,125.98878446076108,918.0841674984163
2030-12-18,493.2449151416886,125.14911837853721,913.5281181172156
2030-12-19,493.3358166456025,127.11917787490086,909.8325365051176
2030-12-20,493.40132054715735,124.98696390296692,917.2133276272267
2030-12-21,493.34156965962586,126.64727119467226,914.5379740671407
2030-12-22,493.42097854473445,117.63374941022421,914.4795316227726
2030-12-23,493.6238640811249,124.00294487918896,914.7514617024943
2030-12-24,493.7120577601332,123.77756208746352,916.0598664961788
2030-12-25,493.80135912269685,126.78163444884537,915.1452210479758
2030-12-26,493.9012411497146,120.60842922166671,912.2515816535913
2030-12-27,493.97533465669477,124.35504778282754,912.8963187529117
2030-12-28,493.92314510979367,123.75394966924189,915.6958559180691
2030-12-29,494.00845217780125,125.04449402536488,915.2568569597724
2030-12-30,494.2149618404267,123.50594223844853,912.5151757599956
2030-12-31,494.303939817265,124.43841475884282,912.5708002427795
2031-01-01,494.3906850660135,126.06132452181201,919.4955350419232
2031-01-02,494.4842535258357,125.96493499701462,914.825839840137
2031-01-03,494.54795856855554,122.03810974360758,914.620621346433
2031-01-04,494.4811010530238,124.69441399299563,919.5849137994198
