ds,yhat,yhat_lower,yhat_upper
2028-03-06,435.75012043075134,187.5037909713686,661.1997781842625
2028-03-07,435.8318391490756,187.7740283772012,664.3069805923135
2028-03-08,435.9167494471048,188.73606068943255,663.8504047375045
2028-03-09,436.01430546587227,189.11372657228506,665.3932921848625
2028-03-10,436.0881037983317,185.11500605857069,664.3849338113523
2028-03-11,436.03760385589084,187.0850475585763,670.4570073546801
2028-03-12,436.12653121378224,188.94373646349928,667.9042683947522
2028-03-13,436.33853361967937,188.4473857886643,665.0376128472542
2028-03-14,436.43481829212567,185.70791830338365,667.5242026959774
2028-03-15,436.5306291216724,187.38542198100896,664.9553551887
2028-03-16,436.6349738209808,186.07646393577576,667.9828006568412
2028-03-17,436.71112736667334,188.57330519182705,667.6951410497869
2028-03-18,436.65836452159255,191.96419456647104,671.3015188928558
2028-03-19,436.7403712223647,190.83137557123388,663.3025040344642
2028-03-20,436.9409042380872,186.62497333090369,665.6197409253244
2028-03-21,437.0214275780081,185.68756135659638,670.5283749785683
2028-03-22,437.09758424747815,185.51363625269968,665.1383699595914
2028-03-23,437.17891352104795,188.11782022644468,671.7134905826803
2028-03-24,437.2293403315849,188.78618720417865,668.3202599786775
2028-03-25,437.14888994676045,188.04561444559297,668.4064393263833
2028-03-26,437.20207821660074,188.25037232568755,667.262513870477
2028-03-27,437.3735473987074,188.84570467499907,668.7389391917034
2028-03-28,437.4256767247269,186.29932429801218,667.2468859239482
2028-03-29,437.4750270581625,187.41841099540846,665.9636250840681
2028-03-30,437.53203060665766,192.75200399454596,668.1895299040868
2028-03-31,437.56145310208126,185.45634037590148,669.9034233928811
2028-04-01,437.46408243060307,187.4354983170039,667.9878408965864
2028-04-02,437.50509477972554,186.7378829629569,670.1713837030403
2028-04-03,437.66966904141736,185.30686394436847,667.3819033220904
2028-04-04,437.7205792947572,187.0674064453704,669.2148973102766
2028-04-05,437.7746252855919,187.53462467024457,670.5116151616976
2028-04-06,437.8423123239145,188.75182932550769,670.1902708496043
2028-04-07,437.8883083459873,185.21835616015164,671.5867977228907
2028-04-08,437.8131323225742,187.80582512365172,667.3625337105792
2028-04-09,437.8815251381652,190.13415829901348,668.8689809207087
2028-04-10,438.07807359433446,184.90854132296215,669.0269825042384
2028-04-11,438.164817132324,186.1326876553893,670.864728439908
2028-04-12,438.257696827275,185.39584574221072,670.6822496262007
2028-04-13,438.3662575828215,189.68959704857832,666.4481317504886
2028-04-14,438.4541306675028,185.04972572289586,668.4329794606783
2028-04-15,438.42075007207177,184.88029212703927,669.3333592777578
2028-04-16,438.52975303330743,193.24920594864648,671.7670679414509
2028-04-17,438.7646345432386,186.66720501008086,673.326148182381
2028-04-18,438.8863845734435,190.44263531214298,671.7593043420044
2028-04-19,439.0099666950772,186.19090862156213,671.0113766175268
2028-04-20,439.14404817024445,187.44059855310914,673.3151745446556
2028-04-21,439.25150784653613,187.6509706270335,671.5729408290047
2028-04-22,439.23117459116185,189.69917948530045,669.9006452906334
2028-04-23,439.34624595636956,185.5029318680493,669.470785703044
2028-04-24,439.5799563492441,185.94882539292368,670.7294629605748
2028-04-25,439.6932230140452,189.29322543823258,675.1621590143857
2028-04-26,439.8011282233922,189.33655293463215,675.0445212443501
2028-04-27,439.9126476156156,184.7638956047394,674.5179163213013
2028-04-28,439.99115102258514,185.4521721350834,674.4752136418865
2028-04-29,439.9361286881751,188.82210246159505,673.288423862666
2028-04-30,440.0115928801611,186.8834240730456,673.7183086735204
2028-05-01,440.2017246189202,192.16782781649445,675.1556909288049
2028-05-02,440.2684944084751,188.7108577822322,671.6790845790138
2028-05-03,440.3281160547665,186.61790309359318,672.8323732251043
2028-05-04,440.390744289179,188.17704538714065,677.742380919183
2028-05-05,440.42094339269255,188.88371745269552,674.6849887645384
2028-05-06,440.31938061831164,190.6384278253933,673.392530034635
2028-05-07,440.3511953332028,186.25576786790876,675.469944219804
2028-05-08,440.5016145177079,186.8779453090868,675.9622536055997
2028-05-09,440.53354438974213,185.7686745174051,675.8289310711073
2028-05-10,440.56399806647744,185.52220913437858,672.2504626732928
2028-05-11,440.60377072872933,184.75927107133322,672.5202511587615
2028-05-12,440.61789012971553,189.34184953874106,676.6004050749907
2028-05-13,440.50729677241725,185.58235211301806,673.7143052809718
2028-05-14,440.53720506848407,187.53548339213592,674.3840898472554
2028-05-15,440.69271636081476,188.09954785337322,674.0241626965682
2028-05-16,440.736413669334,187.0827756331047,677.4687759061767
2028-05-17,440.78479800586734,185.58027564362095,676.4747242192631
2028-05-18,440.8479775019591,190.72055303506949,675.2763931761634
2028-05-19,440.89013681993004,183.33177508580533,676.0804597373375
2028-05-20,440.81124066030935,186.584418305195,673.4590092054459
2028-05-21,440.8754220418104,186.20583496218075,675.802934955426
2028-05-22,441.06662549111553,189.6424503108541,676.6488296830561
2028-05-23,441.1462341697712,189.56676851552143,676.2237998455546
2028-05-24,441.22953988769154,184.4725464219758,678.0031421113739
2028-05-25,441.3254663115901,189.00863007265457,681.326540397266
2028-05-26,441.3970718901808,184.65455844892125,678.4542724892129
2028-05-27,441.3432853744509,184.98792286661745,681.5454710603411
2028-05-28,441.42732371422403,184.39868582546848,679.2108088092776
2028-05-29,441.6323616383123,186.23821323638452,680.576591895591
2028-05-30,441.71918120388153,187.94679409926314,675.7438098634719
2028-05-31,441.802659632023,185.93306636528516,680.3232542176299
2028-06-01,441.8915052322432,185.59735867537813,676.6795100743187
2028-06-02,441.9487675732618,189.49147155863645,682.3776591424897
2028-06-03,441.87357456537615,190.4144807430071,676.9226044234675
2028-06-04,441.9295461799439,186.97162299444582,680.2148538924476
2028-06-05,442.10045421661835,186.89645273281678,679.1222614517983
2028-06-06,442.14785666340475,186.94540714991163,679.5091336257763
2028-06-07,442.1875653747893,188.35848391515228,678.5352930738734
2028-06-08,442.2293574164051,186.45428250141683,682.3627121000306
2028-06-09,442.23745690149434,184.66883435968208,683.6589682869445
2028-06-10,442.11224075584886,184.66872340225885,679.381319130787
2028-06-11,442.11861899017583,188.6222362980107,676.3454328650639
2028-06-12,442.241659802105,185.10230604594446,679.744509204456
2028-06-13,442.24418899732524,187.34544054706112,681.097492989934
2028-06-14,442.2432234061013,184.7259855296197,677.4321249567312
2028-06-15,442.24964957483195,185.27017271492107,685.5878235143283
2028-06-16,442.22867544362106,186.9089198243041,677.8431393578569
2028-06-17,442.0815092622905,187.91773452320112,682.0341090020254
2028-06-18,442.0737170472554,183.7436297145065,683.570441288259
2028-06-19,442.19082951292114,186.3097098265437,684.4751726457025
2028-06-20,442.1959284499582,186.303095757788,683.1920063736565
2028-06-21,442.20607256817476,185.46862476715677,681.1652632842817
2028-06-22,442.23197427477453,185.27189495389982,683.6985489338404
2028-06-23,442.23845513515647,184.2267117868192,679.2354676895187
2028-06-24,442.12613414960435,187.87806555496056,680.0609003980841
2028-06-25,442.15979987799676,183.49767688959514,684.4582846004536
2028-06-26,442.32403693289643,186.3682070621902,679.6712627067087
2028-06-27,442.38083626932746,186.13986781339213,680.8803523466452
2028-06-28,442.4460486298149,184.05895357576802,683.3887493783101
2028-06-29,442.5290918602694,187.6083016892149,682.7206312014166
2028-06-30,442.59343901393026,185.5332088182035,681.5274699362323
2028-07-01,442.538340495552,184.51355790167207,681.7258272460211
2028-07-02,442.6272303701874,186.3944313831988,685.4292888230653
2028-07-03,442.8433864478721,185.33312113909452,682.8796586590968
2028-07-04,442.94757268717393,182.79500359828464,682.5468835252879
2028-07-05,443.0545224389795,182.9123178942994,681.0239168138486
2028-07-06,443.1726724795306,179.55048769170767,682.866374444852
2028-07-07,443.2646740747459,184.62932773744907,684.9742022360341
2028-07-08,443.22913376186216,186.89913659621985,686.8111638699932
2028-07-09,443.3290335303254,185.22030886045542,682.4281681829582
2028-07-10,443.5473997054298,181.63781291086565,684.6768846657516
2028-07-11,443.6449489116494,185.56105670827952,685.0771294199324
2028-07-12,443.73656961570373,186.3508236044933,685.0964424569055
2028-07-13,443.8310493207844,187.25181141012868,682.3694848590494
2028-07-14,443.8915739148334,183.8159887092628,684.8594715208309
2028-07-15,443.8174522493502,182.94564565068626,686.0975175024159
2028-07-16,443.8725161380011,185.58211607654724,684.109436777958
2028-07-17,444.0407656871064,184.5373912463238,685.8987562320667
2028-07-18,444.08398902625476,181.9177609606498,681.9348114536684
2028-07-19,444.11821569260303,185.94724196019527,691.9530200080785
2028-07-20,444.153414533835,183.0667553685914,690.3952472105237
2028-07-21,444.1539634433613,184.54071970762078,686.5492243986657
2028-07-22,444.0203448088017,183.32504331756053,686.6092550643012
2028-07-23,444.01751763884243,187.59181511529067,686.0364162024312
2028-07-24,444.1305370059555,183.47030222914464,690.4608890119885
2028-07-25,444.1221505284746,184.14572150297926,689.7538169196563
2028-07-26,444.1092317130363,183.98801882806043,687.4644162810456
2028-07-27,444.1024614873145,181.48543220431122,686.5524800197707
2028-07-28,444.06678558747024,183.16959888747843,687.9164669528093
2028-07-29,443.9031019100054,185.5409970463011,686.9781940417093
2028-07-30,443.87662889510267,183.52346321048338,685.469024425475
2028-07-31,443.9725255537334,179.67941115656313,688.5452459912315
2028-08-01,443.9534927125538,184.6180106322234,685.9900867828053
2028-08-02,443.936215030744,182.8267592203898,682.8660261499515
2028-08-03,443.93105474443337,178.8853143561201,687.2766493948457
2028-08-04,443.9025243345761,183.96533484590321,684.9675360127993
2028-08-05,443.7509916808607,178.26662831025538,689.2794699068231
2028-08-06,443.7410681609073,177.57288900140622,685.5651538161811
2028-08-07,443.8572496578203,184.81258526278745,687.1388823252937
2028-08-08,443.8615393799411,181.0087933488903,687.4367646294762
2028-08-09,443.8699113763833,186.1540730204753,685.187574678717
2028-08-10,443.8920250534917,182.71565109342188,687.6530151202519
2028-08-11,443.89171727708,180.42601920972868,684.7218004377594
2028-08-12,443.7687250695241,179.749118219308,687.5577661109652
2028-08-13,443.78708888094855,183.52068352053135,688.8279269454575
2028-08-14,443.9308060045489,180.46417442162192,689.8220819949968
2028-08-15,443.9614627445128,176.2775263537624,688.3907910367407
2028-08-16,443.99470402988476,178.3787376946378,690.4864673854894
2028-08-17,444.0399506985373,182.91118170208065,689.449588551662
2028-08-18,444.06089106511325,184.99050931539304,688.6104122577598
2028-08-19,443.9571999182304,182.26512160324074,689.7971483356645
2028-08-20,443.9929351635747,180.90073335041473,688.1155991469215
2028-08-21,444.15218201229527,174.8855771099422,688.3564995351842
2028-08-22,444.1966737325624,178.64330261337355,690.6995216878562
2028-08-23,444.2422481326945,180.29232293331088,688.2890905711057
2028-08-24,444.2985505244566,178.52626429430163,691.1753992079902
2028-08-25,444.3295103364536,181.93195366756416,691.0711188051449
2028-08-26,444.2350450920859,181.9322245883689,688.6786905965507
2028-08-27,444.27944253207875,182.43029297938975,689.3010536504687
2028-08-28,444.44699132013267,182.12149672466947,689.2988064626662
2028-08-29,444.49958984678807,181.7306274926581,687.827798212339
2028-08-30,444.5531927390862,177.22156682196857,688.6241013192881
2028-08-31,444.6175061914985,178.03679916773984,692.6138135862461
2028-09-01,444.65645957081125,178.27656742557042,691.6257009711691
2028-09-02,444.5699071989482,175.64304766196054,690.4250120122888
2028-09-03,444.62201118398224,178.92542078811368,689.4332114869409
2028-09-04,444.7968757259436,181.88997206805038,694.0600616097308
2028-09-05,444.85616229887535,179.9469915636229,690.7850553366599
2028-09-06,444.9155451050158,182.04970290168498,691.1371236169798
2028-09-07,444.98441761373033,181.72769823028747,691.0379583591224
2028-09-08,445.0263772536049,180.25820396343278,689.2928336840969
2028-09-09,444.940941708443,179.34727207075642,691.2525638248253
2028-09-10,444.9919471798313,176.44026315831664,692.5677681330626
2028-09-11,445.1631984973778,174.7655682424967,693.2109252194147
2028-09-12,445.2160999123587,177.62331747903366,692.467059848599
2028-09-13,445.2661254031065,180.9752777771545,692.2591983669894
2028-09-14,445.3225387539428,179.43635785849276,692.4714072744092
2028-09-15,445.3488899600764,172.79284204635638,693.9948110356863
2028-09-16,445.24474094512783,182.96054218530327,690.1334195564573
2028-09-17,445.2740705573401,176.36637003825865,696.0618303349713
2028-09-18,445.4209284099596,179.53021628651018,694.8359955906039
2028-09-19,445.44706617793577,175.41027725135328,692.7079364854022
2028-09-20,445.46840505599266,178.05560595028695,693.3863903361795
2028-09-21,445.49474962201526,174.60894301813138,693.7864983243431
2028-09-22,445.49027474769395,179.48071871265236,697.7681149144869
2028-09-23,445.3552387385154,177.3627924159792,692.9749025664553
2028-09-24,445.35437296581495,177.36374168518103,691.763868397218
2028-09-25,445.47251794630375,177.16165889233793,693.2113219442748
2028-09-26,445.4722349536437,177.074465215396,692.2323746810924
2028-09-27,445.4702524084836,181.38208679663958,694.6986197209666
2028-09-28,445.4771578855446,177.9684544656033,693.8398618512
2028-09-29,445.4578630101009,176.2426563280531,692.9981502167162
2028-09-30,445.3132950734043,178.46106451794242,694.7818435279233
2028-10-01,445.3087662748244,176.97425979651692,696.4272151061974
2028-10-02,445.42959116934503,174.7791619072224,697.2276069599857
2028-10-03,445.438681987237,171.4986773149807,695.3564106658598
2028-10-04,445.45298159575265,173.80069862877457,690.7251767713842
2028-10-05,445.4831453896456,174.42851897458584,695.4125359325096
2028-10-06,445.4939997416299,173.380368709394,693.8122330836239
2028-10-07,445.38623110002544,178.66296151866717,694.5257578475732
2028-10-08,445.4247567892169,174.38784352006957,695.7334325119461
2028-10-09,445.59434812400286,174.35871039360643,696.2089217409812
2028-10-10,445.6572354195972,176.4226665138155,693.4931693157876
2028-10-11,445.72955446576617,175.99016740568368,693.3871570596018
2028-10-12,445.82104543905655,176.62573493326502,700.8305703825215
2028-10-13,445.895531467952,177.0511493649021,695.8804103131693
2028-10-14,445.8526304296214,177.6750184288848,699.4573147318573
2028-10-15,445.95615044699855,175.63509207229916,695.1989634565715
2028-10-16,446.1897390483792,175.64226987302217,698.2512041901849
2028-10-17,446.31451487861676,177.0015926352747,693.3966927521076
2028-10-18,446.44554081363736,176.5913748298521,695.1649276856876
2028-10-19,446.59154873169695,176.42793724253175,695.8529731764422
2028-10-20,446.71544245265716,174.7424886618635,700.0748904871418
2028-10-21,446.71603175753364,177.98981262304827,698.9454386135625
2028-10-22,446.8564473470613,173.28200506662427,698.9203966206898
2028-10-23,447.11980616557776,172.18378475414178,696.6831000278671
2028-10-24,447.2668555331283,174.6287249652163,697.9594759042883
2028-10-25,447.4124545940419,174.79481556033454,695.6336787510719
2028-10-26,447.56530310486005,181.9178870944674,697.928114265473
2028-10-27,447.68844396199984,172.32286672064586,697.8049979384701
2028-10-28,447.6809923937103,175.75882699872813,702.4846406567353
2028-10-29,447.8065418103413,177.691315219624,698.7348882147471
2028-10-30,448.04881599380286,180.45339233556848,700.5232716176624
2028-10-31,448.16929643582506,172.58131548968407,703.6055924832174
2028-11-01,448.2836838017274,175.95309148288874,699.5009580592845
2028-11-02,448.401604099336,174.82965308593148,702.5449442461746
2028-11-03,448.4870865826792,177.3785827188997,700.7780550275543
2028-11-04,448.4402669986197,175.6952556708588,701.1729429118559
2028-11-05,448.52576688884005,177.98773362789905,700.6288249393618
2028-11-06,448.72831936064404,175.38718397987435,701.1774098573602
2028-11-07,448.81037086194016,177.1470452589474,702.1520817571966
2028-11-08,448.88851863523155,172.473211742168,700.0186617759605
2028-11-09,448.97319508082063,180.38265259663197,702.4104000173876
2028-11-10,449.02912664324424,174.4696398143935,699.2961549702421
2028-11-11,448.9570213307496,175.37506225297682,703.9860608807406
2028-11-12,449.0219359849651,175.99594182366806,699.8991820788383
2028-11-13,449.20889401072384,177.37233289907607,698.7726986525378
2028-11-14,449.28048328152715,176.02491210669194,701.457697410186
2028-11-15,449.35329395452453,177.614660676815,700.9273598471716
2028-11-16,449.437607361984,177.18416761669042,703.5225358616136
2028-11-17,449.4978634102356,173.06048172186013,701.458716718093
2028-11-18,449.4343602989202,175.66738467601007,700.0237887008986
2028-11-19,449.5116372760727,175.58887810928414,706.5048234701685
2028-11-20,449.71411064499296,172.45959312390673,702.4530245794182
2028-11-21,449.80369216700973,176.6513190945137,701.6592195238187
2028-11-22,449.8962489624452,179.0081154459758,705.1477681190102
2028-11-23,450.00131540397103,175.58986963515835,704.4528644753273
2028-11-24,450.0825837393869,176.06902146057686,705.9731141764438
2028-11-25,450.03962656223564,174.2250287240801,702.4962012690725
2028-11-26,450.1363011714693,176.70423971813767,702.6352399477629
2028-11-27,450.35640540189553,176.32520748538997,705.4450578208908
2028-11-28,450.46131349398166,177.0774175186525,704.0418513350868
2028-11-29,450.56645060549397,176.6700600361738,707.2590782483508
2028-11-30,450.68101604947,175.9317114166377,707.4420112867608
2028-12-01,450.7684816879422,178.90098489408985,705.917471313827
2028-12-02,450.7283184029947,177.05806294473476,703.6670576274507
2028-12-03,450.82440060573435,172.3278169819239,705.2248889181001
2028-12-04,451.04065840237314,171.66718226319796,703.3549788919845
2028-12-05,451.13870613999114,175.0872187075531,703.3433342650059
2028-12-06,451.23430619971896,176.45304560815828,706.1109212128401
2028-12-07,451.3370784900471,173.22667714083698,706.6139969264162
2028-12-08,451.41098252916765,178.277751177109,704.2792082490703
2028-12-09,451.35602557447254,178.48129985217682,704.1717535442644
2028-12-10,451.4366473568074,172.44645564814894,705.0015971369489
2028-12-11,451.63735167776537,175.2482632379016,706.376549819965
2028-12-12,451.7203142541477,172.8397996684148,708.1744043362777
2028-12-13,451.80182634108235,176.88496522790456,705.3255150863179
2028-12-14,451.8919852320999,180.59795384951,703.1417042731221
2028-12-15,451.9551591327831,177.72138650182458,709.2377836027117
2028-12-16,451.89168041733615,176.1301027767919,710.0566018134709
2028-12-17,451.96621830350705,179.5028490279235,704.8165085476113
2028-12-18,452.1634015940125,178.34949430296214,709.164911665799
2028-12-19,452.2454211584184,170.64577596293742,706.825220180632
2028-12-20,452.32847186791685,174.1754808879772,708.7682750419038
2028-12-21,452.4224451476567,176.07267808216073,707.3618207633144
2028-12-22,452.4913995928854,174.45387873099529,706.9709720660076
2028-12-23,452.43526349253773,174.82518668527055,708.156834677892
2028-12-24,452.51822001955264,174.66356536797656,706.0212501314015
2028-12-25,452.72434535766615,175.75427097328654,708.8097955503057
2028-12-26,452.8152289694341,177.45755661149914,711.0813766134606
2028-12-27,452.90643517195605,174.75828846439353,711.8460342281805
2028-12-28,453.0072165788178,174.55007464827602,707.2080717656039
2028-12-29,453.08100620647747,174.7692637626889,709.730787417735
2028-12-30,453.0271414185267,174.19438435135837,711.0591044933034
2028-12-31,453.10926979507497,174.67084941727447,707.6693239381748
2029-01-01,453.31100654368333,176.46210516093433,712.4582986758678
2029-01-02,453.3935720419332,173.5148267392184,712.7102628512802
2029-01-03,453.472268121001,172.88531085689505,712.6902170931864
2029-01-04,453.5562031663899,173.90326802684334,709.861751987737
2029-01-05,453.6087924414136,176.38667275838435,708.3563272513393
2029-01-06,453.5294865162895,172.1538150712096,712.535519280062
2029-01-07,453.58217771088135,176.9570320376612,712.697230233512
2029-01-08,453.7508541056102,171.30925408257167,710.2095096440653
2029-01-09,453.7972297685204,170.954529532092,714.2930929633211
2029-01-10,453.8372099843849,178.59229600766182,709.6080422642517
2029-01-11,453.8806018524599,170.93201280431376,712.2708586438658
2029-01-12,453.89159705471536,174.4335987251137,712.9857221993988
2029-01-13,453.7704801680541,175.61583760240683,708.3544357821038
2029-01-14,453.7820129994026,174.9992708776264,712.4768893821993
2029-01-15,453.9110651325452,174.9772822861175,714.2588482386187
2029-01-16,453.92022001387176,170.1919503497817,713.0777174965092
2029-01-17,453.9262160669,173.50970452755718,713.4360924957356
2029-01-18,453.9396339100389,174.02075002799646,709.9459414416654
2029-01-19,453.92535717009355,175.94789402671844,714.942470016917
2029-01-20,453.7842609178456,172.86357815695536,713.1390975709254
2029-01-21,453.78157879998804,174.13690744863806,711.1808843523975
2029-01-22,453.9025195762558,172.49301216507683,713.7119569899219
2029-01-23,453.9098628177299,176.37228133413797,712.4647743797188
2029-01-24,453.92039358067046,168.10971592652098,711.4892441323942
2029-01-25,453.94458734044247,174.0068841912828,710.9445966816132
2029-01-26,453.9470727670765,168.12882201949265,713.5459391801685
2029-01-27,453.82832633361636,170.00927336993618,712.893088347681
2029-01-28,453.8530496726801,172.5908069835127,714.1154183814446
2029-01-29,454.0058001118284,175.0504971520436,716.1854557722447
2029-01-30,454.04860375377507,175.57052557820106,714.6988724491367
2029-01-31,454.0974104253641,169.17978976790587,714.1394862486396
2029-02-01,454.16180120305944,173.6462630576403,712.2929332375588
2029-02-02,454.2054754500286,174.30452391098206,716.3344579279567
2029-02-03,454.12797065876714,173.69566590522473,721.3663193102431
2029-02-04,454.1930652871547,177.1869414777927,714.9658032632376
2029-02-05,454.38443428203243,169.07658476621,712.1188093872383
2029-02-06,454.4632859326627,176.2174194229539,716.8866467721202
2029-02-07,454.54483868845284,171.11803785237802,713.689475548711
2029-02-08,454.6380480138185,170.04503313093844,715.5717031096542
2029-02-09,454.70610965391495,169.2656396259905,715.5073018928107
2029-02-10,454.64819213410635,174.11639634187785,716.1701382934283
2029-02-11,454.72784831443937,170.603161526041,716.8716171856108
2029-02-12,454.9286754420667,167.63376365668842,716.641026198729
2029-02-13,455.011952216019,170.78881699099884,716.8534271508875
2029-02-14,455.0931114980113,171.47950032738788,713.6341457273022
2029-02-15,455.1814588689464,171.13778317445008,716.4407129486437
2029-02-16,455.240663655693,171.51048631569105,714.4862293893619
2029-02-17,455.1704756187094,170.1621228313491,712.0277308736167
2029-02-18,455.23511759564116,173.05787534390896,715.2050507754309
2029-02-19,455.4189241100773,174.23308133542707,715.261624032427
2029-02-20,455.4839551018173,170.2863415885198,714.9554968908783
2029-02-21,455.5464441110607,173.21499102280904,713.5573046087458
2029-02-22,455.6164918511359,171.05636092773247,714.9837270256037
2029-02-23,455.65853254361207,171.19204560808933,718.9049147435711
2029-02-24,455.57302694779196,172.3481275373433,716.4039615142999
2029-02-25,455.6248330911365,176.31965737844715,715.4132131136885
2029-02-26,455.7988253700088,169.0359228304676,719.6031071838919
2029-02-27,455.8574917662078,169.29123405624932,717.456417881782
2029-02-28,455.9173690120929,172.3919279906219,718.26862445513
2029-03-01,455.9887270352767,172.9822507469444,714.8667877980192
2029-03-02,456.0360303370877,173.06522827550336,717.2811717983341
2029-03-03,455.9596303923447,167.25035210364686,716.6010604301429
2029-03-04,456.02414010277715,170.6226412401853,718.1556017074744
2029-03-05,456.21406086827415,169.12881499802333,718.4642950504849
2029-03-06,456.2913917880119,168.8999001062062,719.4353919996257
2029-03-07,456.372080469106,170.2325052083892,717.8342514067632
2029-03-08,456.465726307124,169.1429441425992,719.8370556721488
2029-03-09,456.53606332801456,170.76015913318406,717.5714501869594
2029-03-10,456.4826760328861,169.17255646799956,715.9782530346301
2029-03-11,456.56939856937373,171.71581716833515,721.254720657828
2029-03-12,456.7799670436168,172.8371463763937,717.3200050839232
2029-03-13,456.87565371541496,169.389621187257,721.8086616323477
2029-03-14,456.97174178831574,167.1508211429295,720.1410060222869
2029-03-15,457.07725091954416,170.09622165768602,720.535822729399
2029-03-16,457.1554398486197,170.28045922393378,722.4847136352603
2029-03-17,457.10553896492064,168.67405632119608,721.3008643917526
2029-03-18,457.1911626052056,172.0695233618213,721.5762320508506
2029-03-19,457.3959704671922,170.93623329155125,717.0729914533957
2029-03-20,457.48130657194645,175.32500183483162,721.3112437081054
2029-03-21,457.56267430503084,168.06789727157454,718.9832432876693
2029-03-22,457.6494576136633,170.14374450976985,718.5131626588358
2029-03-23,457.7054148474083,171.47256020541298,716.3895342565033
2029-03-24,457.6303982858503,168.3179285172677,719.296021284593
2029-03-25,457.6887494961663,167.98545342195914,722.6492934409492
2029-03-26,457.86494037763543,168.66725050660563,722.3155582787697
2029-03-27,457.9211889026433,172.38625266862576,723.4704216705502
2029-03-28,457.9739087503471,168.16161162894713,722.101213933808
2029-03-29,458.03340364677985,171.78463588814694,720.8794516442738
2029-03-30,458.0643336844213,171.9961303942089,717.2242692138481
2029-03-31,457.96740747632913,170.2786438725558,720.693494752188
2029-04-01,458.007751101726,166.3344833746799,721.306158656389
2029-04-02,458.17052449248087,165.8370857071925,722.5884740611857
2029-04-03,458.21851501735574,168.68695264450102,722.7479406054832
2029-04-04,458.268568140161,169.98988646898707,718.8891820494355
2029-04-05,458.3312665578314,166.35464726500933,719.8268977577333
2029-04-06,458.37138557794674,174.71500469514544,723.4865592728195
2029-04-07,458.2895789565906,171.47399583277482,724.0305543165683
2029-04-08,458.35074638704464,172.9272777257991,723.4299690580145
2029-04-09,458.53965338238015,170.53896636229132,724.4261819122447
2029-04-10,458.6185332588408,170.61130707638443,720.4275864983285
2029-04-11,458.7035309030241,172.93801283709237,719.9593614666965
2029-04-12,458.80439939724124,174.60497257857836,723.2654350634084
2029-04-13,458.8849768011928,169.10326456636878,723.5373553774141
2029-04-14,458.84489673222754,167.16038904619134,719.3375703641532
2029-04-15,458.9479832548206,173.86069034661102,723.0476541162063
2029-04-16,459.1779000603418,168.9384694448769,723.5703299378458
2029-04-17,459.29578282131087,168.87879903511316,723.7941528929128
2029-04-18,459.416713543246,169.00795234555824,728.475299809676
2029-04-19,459.549447115934,170.6519362944326,723.4342726885701
2029-04-20,459.6569165021545,166.63563710836814,726.2544390870872
2029-04-21,459.6379693833543,169.542740464863,728.6097113110209
2029-04-22,459.75578601139705,170.39641039908994,723.9887449572994
2029-04-23,459.993547569439,171.52634959031906,732.1250919296068
2029-04-24,460.11208335163496,170.72168041759298,725.0380653052722
2029-04-25,460.2263551308589,172.03704530602332,726.051225435506
2029-04-26,460.34518859663683,169.74004499138118,725.6036565343934
2029-04-27,460.4317781259031,167.274850353854,729.2685621786994
2029-04-28,460.38541768066153,171.72101396892967,724.8212331100948
2029-04-29,460.4699077077953,175.23591103863825,722.4659086893421
2029-04-30,460.6692076189245,173.0257030357799,724.5600244431781
2029-05-01,460.74506257650404,165.1706453437583,725.3973902634542
2029-05-02,460.81346350228273,169.31779545595379,725.0978380895892
2029-05-03,460.8843508527811,170.66409684296298,727.5667883086838
2029-05-04,460.9220891840198,171.60023014928979,728.2720843168627
2029-05-05,460.82716613521654,172.04673498195493,728.0935781951094
2029-05-06,460.8645665949112,167.965524100843,727.035249651726
2029-05-07,461.01939254319115,171.0784341028634,730.2022309231785
2029-05-08,461.054458213661,167.14953321173584,725.7760177982547
2029-05-09,461.08672038436146,169.68065304064922,724.2862694719711
2029-05-10,461.1269551855798,168.96868649400844,727.4126450076639
2029-05-11,461.14020921619283,169.8070240149371,726.3653131321937
2029-05-12,461.027479271704,166.85897520662164,727.9560065330251
2029-05-13,461.05407200550826,168.22381321207763,725.2557541013226
2029-05-14,461.2052144435823,170.61392280821474,730.3305937683728
2029-05-15,461.2436452786865,168.79926045120632,728.7759870098946
2029-05-16,461.28604688325464,167.60865087915565,728.6338132633492
2029-05-17,461.3427294022024,168.2798173908955,728.0333137171924
2029-05-18,461.37809453424745,168.11299504901507,731.7251721824925
2029-05-19,461.292332970195,168.8627015928189,729.0258261160637
2029-05-20,461.34980633239735,167.67766009757875,730.9313720531089
2029-05-21,461.5346839287001,168.57141415012833,729.8789651309006
2029-05-22,461.60856352730826,165.27387803252284,730.6575079468822
2029-05-23,461.6869352792571,168.8513547042113,729.3663534721526
2029-05-24,461.7788992670947,167.20752142533655,730.3063113374973
2029-05-25,461.84766336018544,172.24549485786048,728.9144855293932
2029-05-26,461.7922743973809,167.85103623401818,731.0994398432637
2029-05-27,461.876032600546,167.28521699595942,729.4871024602186
2029-05-28,462.08215862492267,169.155817067646,733.1059082566852
2029-05-29,462.1714416042686,166.85013356247532,731.290935863005
2029-05-30,462.25872655167177,167.28577687930837,728.309218889051
2029-05-31,462.3526509330285,168.4566948553763,726.8408794244685
2029-06-01,462.4161565547924,166.70432619046866,730.7293395318613
2029-06-02,462.3482293858854,169.52808033801156,728.9037276566588
