ds,predicted_price,price_lower,price_upper
2042-01-13,3997565802.7593474,5.006975466640404e-84,3.1220112521237387e+102
2042-01-14,4001122434.0790253,4.93723818497161e-84,3.172572023043434e+102
2042-01-15,4003515441.716704,4.864626169616907e-84,3.22198475928746e+102
2042-01-16,4004582140.2587175,4.789994237718677e-84,3.2730120788701076e+102
2042-01-17,4006072414.565316,4.717083809446189e-84,3.322510322068019e+102
2042-01-18,4022838085.0609555,4.668256207894134e-84,3.389417776048237e+102
2042-01-19,4039672941.083917,4.62187201514943e-84,3.453306670690349e+102
2042-01-20,4041509927.1402607,4.55957071231511e-84,3.5047749703332423e+102
2042-01-21,4044601783.002022,4.497019435854235e-84,3.5619661546508033e+102
2042-01-22,4047015450.918072,4.439336032327232e-84,3.6202617259056347e+102
2042-01-23,4048587816.7851152,4.37921066688512e-84,3.6759136439728366e+102
2042-01-24,4051075545.4653444,4.316951067523472e-84,3.7332139099975597e+102
2042-01-25,4069477612.5422125,4.271232378073822e-84,3.80697994230546e+102
2042-01-26,4088387802.6797786,4.230450947178986e-84,3.887016152646443e+102
2042-01-27,4092503572.763318,4.170802844713092e-84,3.950659945660055e+102
2042-01-28,4098207395.0627213,4.112799503756181e-84,4.0153435398729917e+102
2042-01-29,4103471795.448487,4.0550631470713644e-84,4.0778517618768377e+102
2042-01-30,4108052281.2115083,3.9975374273110528e-84,4.1460264279539816e+102
2042-01-31,4113647506.5059943,3.9464689531237553e-84,4.215609748414029e+102
2042-02-01,4135414819.93223,3.910223582957472e-84,4.301604844385491e+102
2042-02-02,4157634188.575327,3.871740864432144e-84,4.3918189314360137e+102
2042-02-03,4164645459.918365,3.82678235245148e-84,4.46732265929858e+102
2042-02-04,4173015554.7745075,3.7773603520642596e-84,4.538613428088775e+102
2042-02-05,4180602962.4583855,3.723952456487398e-84,4.617317469577228e+102
2042-02-06,4187086875.4801803,3.6774017242749083e-84,4.690116735932111e+102
2042-02-07,4194137542.057759,3.6267639803128407e-84,4.76659102949146e+102
2042-02-08,4217163574.349981,3.5920412068749554e-84,4.863886685238635e+102
2042-02-09,4240100236.7063103,3.5600775571123897e-84,4.96409780750168e+102
2042-02-10,4246949244.83387,3.5118065496814057e-84,5.05201274365215e+102
2042-02-11,4254597384.5056963,3.468174660052527e-84,5.131009435928444e+102
2042-02-12,4260868811.20622,3.4219281987969315e-84,5.21550165882867e+102
2042-02-13,4265460971.1351967,3.3750200983705277e-84,5.296483401406235e+102
2042-02-14,4270114757.3194594,3.326874336990416e-84,5.38669869544916e+102
2042-02-15,4290558503.7936263,3.2900163963802844e-84,5.493824617319465e+102
2042-02-16,4310487499.1192875,3.2580497736204275e-84,5.603037123753477e+102
2042-02-17,4313724782.093547,3.2173910650203883e-84,5.692546285084172e+102
2042-02-18,4317534766.0706835,3.1723335664271656e-84,5.782765028397097e+102
2042-02-19,4319801793.362246,3.1263503714909153e-84,5.873564564846542e+102
2042-02-20,4320320344.540402,3.0800208170565964e-84,5.959787007927405e+102
2042-02-21,4320955621.752409,3.0322275953980416e-84,6.05041603843155e+102
2042-02-22,4337706444.096778,2.9997696823616297e-84,6.168912580673475e+102
2042-02-23,4354156701.193318,2.9698451349886625e-84,6.292096858315846e+102
2042-02-24,4354071748.179966,2.9217352473839567e-84,6.380265357363734e+102
2042-02-25,4354985193.133439,2.8765501694521834e-84,6.470925072524653e+102
2042-02-26,4354833895.658934,2.8351836833429565e-84,6.566476769771269e+102
2042-02-27,4353471772.62959,2.794214364828823e-84,6.66861482085117e+102
2042-02-28,4352824457.933183,2.751443795882944e-84,6.768321865785374e+102
2042-03-01,4369036277.913556,2.7188502389388985e-84,6.897107429057076e+102
2042-03-02,4385587444.763023,2.6863708913772693e-84,7.025188528364038e+102
2042-03-03,4386130554.203679,2.6482044225085164e-84,7.137249824796338e+102
2042-03-04,4388310401.883242,2.609119172293264e-84,7.240427007628877e+102
2042-03-05,4390017809.770797,2.5716201280463742e-84,7.351959087232272e+102
2042-03-06,4391059509.453353,2.53203695364468e-84,7.465295354035667e+102
2042-03-07,4393319388.538994,2.493937017428802e-84,7.586676990295938e+102
2042-03-08,4413037307.755325,2.4673370856741377e-84,7.736227093462139e+102
2042-03-09,4433478285.469792,2.4417728570354277e-84,7.887195535919469e+102
2042-03-10,4438020632.450242,2.4061464441911126e-84,8.01115316206097e+102
2042-03-11,4444400884.278449,2.3725380534626196e-84,8.140917112225448e+102
2042-03-12,4450392532.847231,2.3375981947258716e-84,8.273205706767292e+102
2042-03-13,4455704754.864407,2.306123258142279e-84,8.407888743992958e+102
2042-03-14,4462157843.681271,2.2759145936878925e-84,8.544301018297286e+102
2042-03-15,4486177499.158174,2.2548023252693347e-84,8.721209035074218e+102
2042-03-16,4510701462.825508,2.231106154819615e-84,8.900471842763513e+102
2042-03-17,4518732213.938483,2.203391848226777e-84,9.052244092612186e+102
2042-03-18,4528242786.27305,2.1755233037922054e-84,9.21099846021191e+102
2042-03-19,4536916992.672349,2.1468261121817594e-84,9.370815463811687e+102
2042-03-20,4544420769.792769,2.119112790386775e-84,9.53272167525356e+102
2042-03-21,4552587819.625618,2.0922694741248283e-84,9.69813323461466e+102
2042-03-22,4578173379.015999,2.072080851305473e-84,9.897268993401588e+102
2042-03-23,4603775690.263556,2.0529841770855792e-84,1.0094010576943345e+103
2042-03-24,4612060233.682604,2.0265815261521578e-84,1.0277373427695555e+103
2042-03-25,4621401230.928427,2.001238275466989e-84,1.0451156716103885e+103
2042-03-26,4629478915.873387,1.9751052862462904e-84,1.0642294818050155e+103
2042-03-27,4636007532.643748,1.9492829394007364e-84,1.083120132721188e+103
2042-03-28,4642921381.49249,1.924143816081156e-84,1.1015932572002063e+103
2042-03-29,4667371129.390896,1.9043391953474108e-84,1.1237524798261873e+103
2042-03-30,4691676101.804905,1.8871412783876236e-84,1.1473079212934968e+103
2042-03-31,4698252567.833559,1.8611110540083165e-84,1.1658270666948497e+103
2042-04-01,4705907017.450806,1.836512128776881e-84,1.186867097488685e+103
2042-04-02,4712349621.506745,1.8112414073491263e-84,1.2059569935792947e+103
2042-04-03,4717358683.480464,1.7858742392147464e-84,1.2244510997908064e+103
2042-04-04,4722963848.980013,1.7617006676134786e-84,1.2436619403416193e+103
2042-04-05,4746658320.290525,1.7445118285077122e-84,1.268866560347073e+103
2042-04-06,4770495710.814632,1.7264384846021572e-84,1.2939508463020042e+103
2042-04-07,4776632416.269898,1.7035105253782206e-84,1.3148030431897174e+103
2042-04-08,4784211514.278854,1.6794755360483715e-84,1.3356000821050951e+103
2042-04-09,4790909812.144218,1.6573627384084424e-84,1.3574481305858962e+103
2042-04-10,4796493656.154822,1.634542596356084e-84,1.379419250610749e+103
2042-04-11,4803005777.6636505,1.6126093314216172e-84,1.4022133514816018e+103
2042-04-12,4828207790.749697,1.5986434666770793e-84,1.4304616036191198e+103
2042-04-13,4853812292.937924,1.5840728625719342e-84,1.459394876622986e+103
2042-04-14,4861608368.850087,1.5638999417873516e-84,1.484323419265068e+103
2042-04-15,4871009270.509306,1.5437642161285366e-84,1.5098795005933695e+103
2042-04-16,4879584670.150007,1.523103340743254e-84,1.5342835492846742e+103
2042-04-17,4887026314.906451,1.503018758888673e-84,1.5588794905124016e+103
2042-04-18,4895344513.406901,1.4838387489158943e-84,1.5846871075352524e+103
2042-04-19,4922579523.297962,1.4681583995418714e-84,1.6175360400968466e+103
2042-04-20,4950030789.670345,1.4539352914134364e-84,1.6528821059463399e+103
2042-04-21,4959058806.048932,1.4347659689651776e-84,1.6816239644074644e+103
2042-04-22,4969403506.517939,1.4155003914884313e-84,1.7103085918671107e+103
2042-04-23,4978541215.451829,1.3990560686202808e-84,1.7400610985006179e+103
2042-04-24,4986123526.034991,1.379505560555867e-84,1.7685143543478509e+103
2042-04-25,4994180067.350243,1.3611084425171775e-84,1.7960440854331264e+103
2042-04-26,5021103441.039158,1.3482407717133724e-84,1.83422541524254e+103
2042-04-27,5047813846.819709,1.335900604725557e-84,1.871264849694343e+103
2042-04-28,5055323542.400446,1.317122536154045e-84,1.9024627569885925e+103
2042-04-29,5063797821.790135,1.2997723076230907e-84,1.9340475533328308e+103
2042-04-30,5070708384.171753,1.2820786475827977e-84,1.9662010452773467e+103
2042-05-01,5075757473.097509,1.2655625427064618e-84,1.9970032564011532e+103
2042-05-02,5081077544.620764,1.2484369330058368e-84,2.029092080580851e+103
2042-05-03,5105442001.103393,1.2356177499369224e-84,2.0690580656597673e+103
2042-05-04,5129505839.638343,1.2245823272114434e-84,2.1105745508670945e+103
2042-05-05,5134067888.419966,1.207782798360752e-84,2.141635235697402e+103
2042-05-06,5139713523.706726,1.1927606735587477e-84,2.1764550331340486e+103
2042-05-07,5143957887.8973,1.1761338113544774e-84,2.208561847401539e+103
2042-05-08,5146579103.1787615,1.1584930653423734e-84,2.2448787435437378e+103
2042-05-09,5149812016.487072,1.1404790547403318e-84,2.280190418341131e+103
2042-05-10,5172739473.710812,1.1275285605996239e-84,2.3239367293360134e+103
2042-05-11,5195803667.201584,1.1164245921725918e-84,2.3719780376265594e+103
2042-05-12,5199603857.026992,1.1001540545675937e-84,2.4093178646575826e+103
2042-05-13,5205022752.211524,1.084846387427204e-84,2.451643819516387e+103
2042-05-14,5209556115.217567,1.0696447573493467e-84,2.4915042067182473e+103
2042-05-15,5212976216.674345,1.0541942641179017e-84,2.531810548073304e+103
2042-05-16,5217528316.9996395,1.0393775215097563e-84,2.572501586043262e+103
2042-05-17,5242520442.796792,1.0276845796458565e-84,2.62467450634797e+103
2042-05-18,5268101124.89991,1.0181303143603707e-84,2.6754751062834917e+103
2042-05-19,5274535119.727452,1.0039710492282625e-84,2.720640105762965e+103
2042-05-20,5282918146.041282,9.910364038416319e-85,2.7675143089397134e+103
2042-05-21,5290629254.831137,9.782173197844081e-85,2.8129503440625268e+103
2042-05-22,5297347447.859573,9.645761540542171e-85,2.858517587413223e+103
2042-05-23,5305260529.825729,9.518015187731832e-85,2.9037078074177537e+103
2042-05-24,5333919640.564329,9.433460700814642e-85,2.964322999382372e+103
2042-05-25,5363056192.065252,9.344192534541547e-85,3.0278384629642186e+103
2042-05-26,5372473910.750996,9.224264036272872e-85,3.0796086455663713e+103
2042-05-27,5383551236.7647705,9.10713145703783e-85,3.1339061826769802e+103
2042-05-28,5393538350.140697,8.989765076454561e-85,3.1844719328295177e+103
2042-05-29,5402036850.735864,8.867189019466545e-85,3.2385675732546056e+103
2042-05-30,5411219757.466917,8.750100453874634e-85,3.2940113960335705e+103
2042-05-31,5440987675.537488,8.670961420148986e-85,3.3655934163023955e+103
2042-06-01,5470636436.053463,8.595052302780216e-85,3.4337709893220146e+103
2042-06-02,5479548220.6227255,8.479868045409595e-85,3.4909654592972982e+103
2042-06-03,5489534867.958376,8.364242681776928e-85,3.5480850754720884e+103
2042-06-04,5497813693.040669,8.255039849510056e-85,3.610665753501928e+103
2042-06-05,5504018475.031393,8.136576735033381e-85,3.669171658919517e+103
2042-06-06,5510418785.294413,8.013511860668438e-85,3.72546223542188e+103
2042-06-07,5537335279.188739,7.93203068910184e-85,3.7996660040312364e+103
2042-06-08,5563750166.140285,7.844069874278486e-85,3.874249096849008e+103
2042-06-09,5568798721.522384,7.733333478169256e-85,3.934839708879551e+103
2042-06-10,5574776732.908353,7.619186787426517e-85,3.9941059745221775e+103
2042-06-11,5578963159.544955,7.508554375795469e-85,4.060750808520431e+103
2042-06-12,5581098072.105243,7.398782332823225e-85,4.126253423027875e+103
2042-06-13,5583592603.068766,7.300701150454043e-85,4.190775433620421e+103
2042-06-14,5607126278.326981,7.22932417334798e-85,4.275354327550061e+103
2042-06-15,5630488600.748675,7.14902809096783e-85,4.3550259885283616e+103
2042-06-16,5632669417.158547,7.042627298551731e-85,4.41803306647857e+103
2042-06-17,5636321095.193113,6.947734745950936e-85,4.484819000712945e+103
2042-06-18,5638756248.688404,6.845153017532894e-85,4.554698856278755e+103
2042-06-19,5639762420.037961,6.75046229793995e-85,4.625630387243869e+103
2042-06-20,5641808677.191731,6.651666322866519e-85,4.696853744306633e+103
2042-06-21,5665805483.772307,6.575858689618342e-85,4.788319256737096e+103
2042-06-22,5690324372.619794,6.509566011885924e-85,4.882762328126187e+103
2042-06-23,5694113289.620118,6.416601741498416e-85,4.9582416114967214e+103
2042-06-24,5700025610.914823,6.327431581571226e-85,5.039718999191434e+103
2042-06-25,5705291206.672487,6.234278637478005e-85,5.1196610893245585e+103
2042-06-26,5709625438.562794,6.148055496743476e-85,5.201871315482627e+103
2042-06-27,5715446147.050398,6.057529004498494e-85,5.282252012399781e+103
2042-06-28,5743862485.005668,5.998519317357996e-85,5.391213531974468e+103
2042-06-29,5773084989.943457,5.935999513704007e-85,5.496517660544257e+103
2042-06-30,5781432801.518617,5.853808894277362e-85,5.595498624945918e+103
2042-07-01,5791969515.493148,5.775048518078046e-85,5.690603630364305e+103
2042-07-02,5801773054.762455,5.701203999989228e-85,5.7842293582169034e+103
2042-07-03,5810444410.778532,5.622045360951287e-85,5.878944128841655e+103
2042-07-04,5820341078.9618225,5.546840003551557e-85,5.9760931604479125e+103
2042-07-05,5852880782.4802685,5.499125877150541e-85,6.103413828180449e+103
2042-07-06,5885800482.856052,5.452516088771673e-85,6.22959596274072e+103
2042-07-07,5896908116.68177,5.378955342059964e-85,6.335255673936545e+103
2042-07-08,5909647989.087578,5.313694065803973e-85,6.445150469905572e+103
2042-07-09,5920995044.307994,5.246716482085004e-85,6.553413554604775e+103
2042-07-10,5930513074.682422,5.171551397354997e-85,6.657960301787536e+103
2042-07-11,5940596900.254031,5.1053687732756845e-85,6.766578592256617e+103
2042-07-12,5973109899.478075,5.056239193791476e-85,6.906397599534616e+103
2042-07-13,6005343577.063132,5.005158000123427e-85,7.0465044206171185e+103
2042-07-14,6014693406.405345,4.940281643474714e-85,7.167523473859621e+103
2042-07-15,6025136630.825168,4.8757667942146034e-85,7.280744803686235e+103
2042-07-16,6033654166.178905,4.8098742814904566e-85,7.400541015149086e+103
2042-07-17,6039880992.181642,4.7409603030264743e-85,7.513011885191533e+103
2042-07-18,6046344003.2855835,4.6761318160308524e-85,7.636718306611515e+103
2042-07-19,6075372260.330094,4.629222850685305e-85,7.792022256537292e+103
2042-07-20,6103933311.239351,4.5807493516672456e-85,7.948158895658603e+103
2042-07-21,6109165036.246921,4.515679721044053e-85,8.071278409750664e+103
2042-07-22,6115549449.5799,4.4505863367833787e-85,8.2001207749467e+103
2042-07-23,6120114600.023593,4.388572301611997e-85,8.331717239750031e+103
2042-07-24,6122580635.654213,4.3276629913155567e-85,8.464685985042923e+103
2042-07-25,6125589527.946049,4.2622147747284047e-85,8.600202310201229e+103
2042-07-26,6151818319.797925,4.220063517799231e-85,8.765973326279496e+103
2042-07-27,6177980365.468662,4.1776340745958156e-85,8.926807315500155e+103
2042-07-28,6180993696.686525,4.119977857989129e-85,9.066225024174902e+103
2042-07-29,6185676758.808521,4.061426006378397e-85,9.211838276228201e+103
2042-07-30,6189039293.127411,4.0038922781222467e-85,9.362011534953479e+103
2042-07-31,6190801445.559066,3.945709995698537e-85,9.511924962166955e+103
2042-08-01,6193623504.982967,3.888901309836575e-85,9.6656705302159e+103
2042-08-02,6220411236.549517,3.8501251736830605e-85,9.849280281631926e+103
2042-08-03,6247588420.675827,3.808445802671003e-85,1.0038410334982367e+104
2042-08-04,6251768116.863261,3.75449110407842e-85,1.019826143115703e+104
2042-08-05,6257992490.454422,3.703153445176744e-85,1.0372545220122348e+104
2042-08-06,6263176497.860993,3.653789954955581e-85,1.054451052490596e+104
2042-08-07,6266970775.535021,3.602786891725342e-85,1.071434698125532e+104
2042-08-08,6272000085.892275,3.5513169379120075e-85,1.0883619278191383e+104
2042-08-09,6301401454.7727375,3.514062902643546e-85,1.1100616055943624e+104
2042-08-10,6331242908.084107,3.478812056107938e-85,1.1327323775724016e+104
2042-08-11,6337752434.207249,3.4324526594233516e-85,1.1506143970358583e+104
2042-08-12,6346241480.617589,3.388072814303432e-85,1.1695150974456813e+104
2042-08-13,6353529895.557904,3.3449138857267473e-85,1.1881827856567752e+104
2042-08-14,6359217081.256222,3.2973456626920816e-85,1.2066817284059596e+104
2042-08-15,6365929466.037133,3.253491019716667e-85,1.226508400405786e+104
2042-08-16,6397129097.846141,3.2185290526346545e-85,1.2506652885172536e+104
2042-08-17,6428510918.007697,3.188403240136242e-85,1.275308052356473e+104
2042-08-18,6435923015.220504,3.143104714605647e-85,1.2969539590125967e+104
2042-08-19,6445062450.339003,3.1033003898422724e-85,1.3192029017603484e+104
2042-08-20,6452708521.962128,3.060002974359046e-85,1.3407966320243924e+104
2042-08-21,6458470638.439059,3.019642210196415e-85,1.3625469141332615e+104
2042-08-22,6465039223.966414,2.976272707376691e-85,1.3846037533841846e+104
2042-08-23,6496267996.497155,2.9438487533886873e-85,1.4116184973019236e+104
2042-08-24,6527502338.237163,2.914986093016747e-85,1.437879664904645e+104
2042-08-25,6534253876.577418,2.874465463418271e-85,1.461882914407565e+104
2042-08-26,6542652458.590495,2.834206529077788e-85,1.4856238679298554e+104
2042-08-27,6549462719.052302,2.792467957591134e-85,1.510169371828739e+104
2042-08-28,6554321126.297603,2.7512377993446394e-85,1.536349685252603e+104
2042-08-29,6559987221.025224,2.7127087895480143e-85,1.5595595445983435e+104
2042-08-30,6590685182.883142,2.685695199034551e-85,1.5897113519044863e+104
2042-08-31,6621413475.059804,2.65757948119194e-85,1.622267468325506e+104
2042-09-01,6627347926.354983,2.620586355607709e-85,1.6486851745819296e+104
2042-09-02,6635003610.871042,2.5848387283171836e-85,1.67585362877859e+104
2042-09-03,6641098828.594207,2.549336909899358e-85,1.70221635470159e+104
2042-09-04,6645258740.284424,2.5116863461952446e-85,1.730009374325814e+104
2042-09-05,6650268738.309537,2.4744072205480424e-85,1.75765742409355e+104
2042-09-06,6680665471.003039,2.450466209924491e-85,1.79343490779822e+104
2042-09-07,6711078306.894981,2.4252377193009578e-85,1.8287050714108925e+104
2042-09-08,6716324156.348716,2.3912590530386467e-85,1.858548267667028e+104
2042-09-09,6723252288.543442,2.3547490023586696e-85,1.8892338982437546e+104
2042-09-10,6728509571.774206,2.3191390272891305e-85,1.919164558702641e+104
2042-09-11,6731690570.803655,2.2850357520304422e-85,1.9495070685740674e+104
2042-09-12,6735593711.849328,2.2505089018396796e-85,1.978144231003879e+104
2042-09-13,6765045533.434685,2.2272804414468454e-85,2.0169151490186984e+104
2042-09-14,6794329352.216076,2.202075179347223e-85,2.05763769719977e+104
2042-09-15,6797946395.484332,2.1725483832754928e-85,2.0898945910506157e+104
2042-09-16,6803083689.682741,2.1445351987986882e-85,2.1218074397252272e+104
2042-09-17,6806355965.54187,2.1130980217119537e-85,2.1549559147052864e+104
2042-09-18,6807371657.458509,2.0847548186326933e-85,2.1880714081241754e+104
2042-09-19,6808987586.554277,2.0540537706730221e-85,2.2212759365499442e+104
2042-09-20,6836325582.152613,2.0316680722726627e-85,2.260920481092261e+104
2042-09-21,6863421853.8798275,2.010785457818716e-85,2.30542446691138e+104
2042-09-22,6864577748.655766,1.9801580002997267e-85,2.3397732375708187e+104
2042-09-23,6867321583.768111,1.9531342505439623e-85,2.3739684799479655e+104
2042-09-24,6868297105.72013,1.9254573039179933e-85,2.4108490646492575e+104
2042-09-25,6867175889.74968,1.897106662885695e-85,2.4473480921864407e+104
2042-09-26,6866907188.302362,1.8697202918008915e-85,2.4856692216606e+104
2042-09-27,6892885886.397889,1.8481181784067772e-85,2.5308655949863623e+104
2042-09-28,6918987717.36182,1.8273779351735764e-85,2.5774394113058347e+104
2042-09-29,6919373140.416465,1.8018484956816272e-85,2.615792082406301e+104
2042-09-30,6921851179.383106,1.774909330072069e-85,2.6568818882055044e+104
2042-10-01,6923084596.387203,1.7445376493937978e-85,2.6959457134482994e+104
2042-10-02,6922778235.811148,1.717853532557847e-85,2.7353142642336885e+104
2042-10-03,6923929852.057648,1.693121613571574e-85,2.7768233867650836e+104
2042-10-04,6952166327.90767,1.6764226787777088e-85,2.8279663065469844e+104
2042-10-05,6981159350.9614725,1.6606164650605757e-85,2.882944815659472e+104
2042-10-06,6984819202.636639,1.636476088943543e-85,2.927284862861527e+104
2042-10-07,6991170881.388395,1.6119869527378672e-85,2.972604138182927e+104
2042-10-08,6996806286.234574,1.589151157453974e-85,3.019489439060823e+104
2042-10-09,7001372862.328976,1.5641708766606205e-85,3.066183182239784e+104
2042-10-10,7007837837.997255,1.5433973892535511e-85,3.118545162678101e+104
2042-10-11,7042089244.639752,1.5282096291066946e-85,3.182581337056934e+104
2042-10-12,7077422767.911509,1.512639725328332e-85,3.248223236095e+104
2042-10-13,7087280792.553551,1.4925926589964065e-85,3.3046395004532775e+104
2042-10-14,7099963216.361978,1.4719643826400938e-85,3.3588941712507306e+104
2042-10-15,7111915723.8219185,1.4532973119621335e-85,3.4165799681503695e+104
2042-10-16,7122680023.960038,1.435027909741282e-85,3.473950638553021e+104
2042-10-17,7135178871.569587,1.416722177116887e-85,3.53398488989326e+104
2042-10-18,7175704980.379032,1.4048435100590165e-85,3.610807835057707e+104
2042-10-19,7217005192.653369,1.3906012874558535e-85,3.687973957841613e+104
2042-10-20,7231901133.500008,1.373716719384895e-85,3.7539767526514925e+104
2042-10-21,7249169401.942236,1.3568999996481338e-85,3.815477884002042e+104
2042-10-22,7265130060.462139,1.341279499226459e-85,3.885227837168523e+104
2042-10-23,7279273354.382195,1.3229426965456465e-85,3.9566366986502787e+104
2042-10-24,7294560598.055348,1.305796719003239e-85,4.0261595465783695e+104
2042-10-25,7337870225.004913,1.2917574999668507e-85,4.110837228684086e+104
2042-10-26,7381348084.971291,1.2806131786460019e-85,4.197740472310752e+104
2042-10-27,7397207710.396138,1.2635620544377277e-85,4.2700311677133617e+104
2042-10-28,7414910841.433955,1.2464590913995605e-85,4.344509845503912e+104
2042-10-29,7430740618.387359,1.2305890979042522e-85,4.421085340390276e+104
2042-10-30,7444234934.029666,1.2143588561738353e-85,4.49522477901335e+104
2042-10-31,7458491451.549566,1.198493089401168e-85,4.5721993053331163e+104
2042-11-01,7501062231.651641,1.1878323530011299e-85,4.6649551489276455e+104
2042-11-02,7543540399.461825,1.1757414548309772e-85,4.760742817606319e+104
2042-11-03,7557619401.526737,1.1614328761975171e-85,4.8457698443207473e+104
2042-11-04,7573499794.537922,1.1466865429944575e-85,4.930034041171574e+104
2042-11-05,7587467411.6613655,1.1329554737581642e-85,5.0137849749587105e+104
2042-11-06,7599129997.67272,1.1190612959214894e-85,5.098855324541174e+104
2042-11-07,7611721288.835428,1.1041667711728665e-85,5.1887033764752845e+104
2042-11-08,7653413499.623715,1.0936022298828301e-85,5.2902272298558054e+104
2042-11-09,7695261657.020924,1.0835675783870698e-85,5.401141757900178e+104
2042-11-10,7708435390.622586,1.0676651102503659e-85,5.4883493236778406e+104
2042-11-11,7723772019.599393,1.054302209346946e-85,5.572793412170528e+104
2042-11-12,7737493611.716002,1.0407288886698828e-85,5.6614902040102554e+104
2042-11-13,7749196300.991915,1.0263786583553722e-85,5.752309305581231e+104
2042-11-14,7762159393.843776,1.0126342345729012e-85,5.847219945666496e+104
2042-11-15,7805081864.070198,1.0038489197354831e-85,5.966278719751986e+104
2042-11-16,7848406503.77973,9.950423390245685e-86,6.087778567425408e+104
2042-11-17,7862674296.115666,9.826804192030807e-86,6.193934679475179e+104
2042-11-18,7879271563.353237,9.700636175829298e-86,6.298827261947649e+104
2042-11-19,7894275614.109775,9.57439564392324e-86,6.405782809563603e+104
2042-11-20,7907200858.960729,9.437450382007751e-86,6.510748202845238e+104
2042-11-21,7921319067.1304,9.322481998830958e-86,6.626899952424176e+104
2042-11-22,7965848217.8171425,9.230583974498155e-86,6.770145347626015e+104
2042-11-23,8010557695.554713,9.139375398045122e-86,6.90886985134637e+104
2042-11-24,8025314068.000162,9.015655722725663e-86,7.022258387664438e+104
2042-11-25,8042097169.944251,8.900526235596827e-86,7.147336460841294e+104
2042-11-26,8056861153.835617,8.78464948530452e-86,7.274551484961213e+104
2042-11-27,8069081850.016344,8.667778822203791e-86,7.398829398258029e+104
2042-11-28,8082083947.323138,8.557901296264503e-86,7.524564011613894e+104
2042-11-29,8125671865.5999565,8.4828990180685e-86,7.677310264237919e+104
2042-11-30,8169007723.630598,8.398291243545488e-86,7.837373319116809e+104
2042-12-01,8181399654.230036,8.284930672267328e-86,7.961650207174052e+104
2042-12-02,8195514520.111398,8.177383821453439e-86,8.097915314173339e+104
2042-12-03,8207289795.094231,8.059766419149066e-86,8.229347245961157e+104
2042-12-04,8216267838.60425,7.943037362891833e-86,8.370274690321328e+104
2042-12-05,8225919789.51679,7.837248308422027e-86,8.505810441235353e+104
2042-12-06,8266657870.339906,7.756394442438018e-86,8.667101588184898e+104
2042-12-07,8307179243.41334,7.678984960337282e-86,8.84650306340086e+104
2042-12-08,8316386693.087429,7.570281492381427e-86,8.988485035306268e+104
2042-12-09,8327610124.575666,7.474109388728748e-86,9.143332365573203e+104
2042-12-10,8336815329.424497,7.366964494151022e-86,9.286080450317058e+104
2042-12-11,8343626734.424949,7.268673040470969e-86,9.436549112893027e+104
2042-12-12,8351646977.461983,7.165965259390172e-86,9.58720635554168e+104
2042-12-13,8391811587.621839,7.096852415033975e-86,9.769439856831266e+104
2042-12-14,8432387729.17831,7.014602527613491e-86,9.963297861319344e+104
2042-12-15,8441847532.431229,6.925424557337068e-86,1.0120496089115235e+105
2042-12-16,8454037909.608116,6.830230471636005e-86,1.0285411956246317e+105
2042-12-17,8464856418.077726,6.734467619638119e-86,1.046064314972361e+105
2042-12-18,8473893160.521613,6.645471652397625e-86,1.0627850732478187e+105
2042-12-19,8484758603.70985,6.554560607682083e-86,1.079607345850097e+105
2042-12-20,8528828002.5657015,6.495170431755519e-86,1.1009980213078699e+105
2042-12-21,8573794806.0840645,6.435714463116369e-86,1.1246662746938923e+105
2042-12-22,8587491810.4610405,6.3557308530885984e-86,1.142238148802224e+105
2042-12-23,8604208489.113842,6.270666769302973e-86,1.160576654414606e+105
2042-12-24,8619647110.227304,6.182597096434074e-86,1.1794500666532704e+105
2042-12-25,8633256086.854668,6.099653822619302e-86,1.1994299084602108e+105
2042-12-26,8648577333.64432,6.022505811383352e-86,1.2191433595473838e+105
2042-12-27,8697473763.196077,5.963681854821782e-86,1.245290628627487e+105
2042-12-28,8746896567.091904,5.9048883363148565e-86,1.270358697870609e+105
2042-12-29,8763888820.623795,5.82317743023212e-86,1.2927707122814014e+105
2042-12-30,8783307936.644037,5.755357455802886e-86,1.3149937584326125e+105
2042-12-31,8800669661.887487,5.684718541827899e-86,1.3375416267367145e+105
2043-01-01,8815330128.995369,5.615056222707297e-86,1.3599508839173088e+105
2043-01-02,8830847274.300783,5.5469796522761655e-86,1.382744196810015e+105
2043-01-03,8879716362.769287,5.498630244502796e-86,1.4118109992385443e+105
2043-01-04,8928170399.566492,5.446414271721928e-86,1.4407361181215796e+105
2043-01-05,8942585024.67248,5.3766685305169895e-86,1.4654698246042535e+105
2043-01-06,8958587113.093224,5.306305412004694e-86,1.4894125535329265e+105
2043-01-07,8971668500.374197,5.2371914057353976e-86,1.5138082765569035e+105
2043-01-08,8981267542.044767,5.161640719384071e-86,1.5388118562505116e+105
2043-01-09,8991125364.308765,5.092575758859448e-86,1.563232990892121e+105
2043-01-10,9034434365.545437,5.033259483504024e-86,1.5937800593039252e+105
2043-01-11,9076937133.298264,4.982947315174868e-86,1.62685589072098e+105
2043-01-12,9084634697.927155,4.9175978763097546e-86,1.6525374299884094e+105
2043-01-13,9093940074.835491,4.8475986962805895e-86,1.6788464034798068e+105
2043-01-14,9100448842.879324,4.77571812817892e-86,1.7066110790102354e+105
2043-01-15,9103768508.01602,4.7008712543512474e-86,1.7341654643287738e+105
