ds,predicted_price,price_lower,price_upper
2023-09-11,653.2620753187222,3.4294537898680503e-06,118922226832.13383
2023-09-12,653.9291052857297,3.383462071399713e-06,120766067976.13289
2023-09-13,654.4355297021671,3.336027591557915e-06,122690017592.31082
2023-09-14,654.7076729638669,3.2868850213824574e-06,124639241358.01448
2023-09-15,655.0078021865316,3.238955958394479e-06,126560267194.33794
2023-09-18,655.2694372597402,3.1930958367645033e-06,128567732993.9407
2023-09-19,655.6522763864072,3.1442281867875148e-06,130479275091.71518
2023-09-20,655.8463052259525,3.1024401851846004e-06,132528021962.09027
2023-09-21,655.784032398782,3.0550180555587943e-06,134660150779.11006
2023-09-22,655.7355102160955,3.0097403399033052e-06,136749427029.10858
2023-09-25,655.6564039052226,2.9657110010323747e-06,138753278783.18045
2023-09-26,655.7194840891896,2.922530526819732e-06,140900347596.2962
2023-09-27,655.624030910698,2.8792947439473185e-06,142974549097.01108
2023-09-28,655.311908812608,2.833737761102286e-06,145111162941.06567
2023-09-29,655.0616521968723,2.7935124785855807e-06,147146070309.8211
2023-10-02,654.9669935520187,2.74821170719731e-06,149300567485.57782
2023-10-03,655.08637619697,2.7062989342244713e-06,151521203732.35556
2023-10-04,655.1219051237933,2.66796319001391e-06,153790079720.0972
2023-10-05,655.0162427039716,2.6243540198677975e-06,156108428244.47943
2023-10-06,655.0468062915469,2.5860287866568502e-06,158362128255.19382
2023-10-09,655.4341163142456,2.5482304157147356e-06,160663125282.27924
2023-10-10,656.0902398479333,2.5162527269000324e-06,163359634236.2761
2023-10-11,656.7084197959385,2.4818923344587364e-06,165996838896.05515
2023-10-12,657.2210528141431,2.4502468919307755e-06,168724163133.784
2023-10-13,657.8955551099884,2.4164306939917364e-06,171530627619.025
2023-10-16,658.933027741127,2.3866135972089743e-06,174582843984.28363
2023-10-17,660.2198631598058,2.3579717318193373e-06,177296557843.66995
2023-10-18,661.4364566045347,2.3303692198922277e-06,180305880154.45807
2023-10-19,662.503889071422,2.2986895573331934e-06,183338931063.37064
2023-10-20,663.6820257665323,2.270547022143181e-06,186360595533.0743
2023-10-23,665.0232554987927,2.2425099398326117e-06,189458973074.29898
2023-10-24,666.5402130565802,2.216460652689532e-06,192856840028.39145
2023-10-25,667.9085511066186,2.187415148068585e-06,196279365122.9846
2023-10-26,669.0485799391394,2.1590295337212946e-06,199432520716.94144
2023-10-27,670.2246641260454,2.1319383774954707e-06,202823500164.16525
2023-10-30,671.3683303247681,2.104587616200541e-06,206090542704.40244
2023-10-31,672.6379971262826,2.076688776970659e-06,209432191348.11508
2023-11-01,673.7155049320228,2.0517498763387224e-06,212740121694.13864
2023-11-02,674.5307520575408,2.02337827107117e-06,216228437088.14206
2023-11-03,675.3610403560431,1.9962574111578633e-06,219747704547.18616
2023-11-06,676.1606834611579,1.968222369620901e-06,223303888195.6076
2023-11-07,677.1070680944549,1.9439632104574064e-06,226925893414.43817
2023-11-08,677.8885150999287,1.9178909418186116e-06,230707245943.1331
2023-11-09,678.4422327657561,1.8928628983762135e-06,234395522990.80035
2023-11-10,679.0534168575709,1.8665478445500498e-06,238046609316.22415
2023-11-13,679.7823709113017,1.8421722089987915e-06,241927563960.3271
2023-11-14,680.7097009411465,1.8161832298669572e-06,245774993373.7593
2023-11-15,681.5201830593589,1.791290788284897e-06,249737854772.70435
2023-11-16,682.1472697514259,1.7659855370669453e-06,253581022657.84937
2023-11-17,682.8728891049425,1.7448659460201763e-06,257612115022.1135
2023-11-20,683.7990160714223,1.7232408994787349e-06,261738196970.3467
2023-11-21,684.9367817565808,1.7024692572280276e-06,265987120809.11893
2023-11-22,685.9607423515981,1.6807781254559693e-06,269951776960.8978
2023-11-24,686.8810053951365,1.6569227635624841e-06,274088301930.87097
2023-11-27,687.9242485857034,1.6340762915713125e-06,278559674526.046
2023-11-28,689.1444883428928,1.612983559868411e-06,283173356376.8398
2023-11-29,690.2113982376317,1.592658734035926e-06,287709946954.44763
2023-11-30,691.0476281251638,1.5712920658024938e-06,292763980125.47034
2023-12-01,691.9307427616219,1.5493489960429494e-06,297378838635.0325
2023-12-04,692.8322465586439,1.5293692879833491e-06,302110301010.5619
2023-12-05,693.8858729934884,1.5092750268185755e-06,307111929568.5613
2023-12-06,694.7653707205629,1.4879989101316662e-06,311869045376.50073
2023-12-07,695.4002019071429,1.4671675475647251e-06,316571174638.7888
2023-12-08,696.0774977459083,1.4471967795187666e-06,321282038486.54517
2023-12-11,696.807221980271,1.4277585207156164e-06,326389033487.1649
2023-12-12,697.7156113060825,1.4087520567745023e-06,331469568789.76605
2023-12-13,698.4807858678095,1.3902591546718463e-06,336712494131.2898
2023-12-14,699.0370669091087,1.3718004894853983e-06,341933983275.2685
2023-12-15,699.677003347711,1.354257238861667e-06,347396525795.6518
2023-12-18,700.5007952141765,1.3349434400470147e-06,352976628762.9529
2023-12-19,701.5455309148276,1.3176122286437114e-06,358498204944.5718
2023-12-20,702.4837658002082,1.2989322304919677e-06,364092530791.63574
2023-12-21,703.2439825269771,1.28084472584569e-06,369851400565.6483
2023-12-22,704.1136770047596,1.2636248796187188e-06,375624999166.5569
2023-12-26,705.4020764460929,1.246878956526845e-06,381988697927.9016
2023-12-27,706.5625772481937,1.2307611789329694e-06,388337337117.2949
2023-12-28,707.513209936144,1.214928620441293e-06,394802833367.8329
2023-12-29,708.5337442456012,1.197722089004685e-06,401161784381.29047
2024-01-02,709.7413895805824,1.1814088639467631e-06,408098942695.0725
2024-01-03,710.750866562801,1.1649049559891013e-06,414661029510.5656
2024-01-04,711.478975178971,1.1493803479810381e-06,420909499190.40985
2024-01-05,712.2083451254479,1.1332693921661177e-06,427476464596.57214
2024-01-08,712.8025091536888,1.117787897009438e-06,434046139784.0645
2024-01-09,713.4986134248986,1.1020877100250486e-06,440849480175.2266
2024-01-10,713.9608829773706,1.0861799143490194e-06,447593465501.7653
2024-01-11,714.1177744940453,1.0703936487261611e-06,454060687922.93994
2024-01-12,714.265868966342,1.054535692027142e-06,461207812890.8133
2024-01-16,714.4727681606155,1.0395287089057763e-06,468263640734.5715
2024-01-17,714.4994921835897,1.025174932498171e-06,475076318945.5451
2024-01-18,714.2854490803484,1.0100211133257518e-06,481794894344.7341
2024-01-19,714.1365962823608,9.953496283545685e-07,488906015987.23975
2024-01-22,714.1593795488955,9.812378164621657e-07,496192294973.19714
2024-01-23,714.4166871970166,9.678019848765746e-07,503863013750.1842
2024-01-24,714.5825998275868,9.536085741668775e-07,511925522672.6641
2024-01-25,714.5925889636815,9.394610669052722e-07,519548144866.25024
2024-01-26,714.7465575762354,9.256996317015619e-07,526684731811.756
2024-01-29,715.2526227827698,9.135597751102202e-07,534524603398.2104
2024-01-30,716.0301012205623,9.021626654876549e-07,542585989122.4031
2024-01-31,716.7387477866179,8.894257423495999e-07,551132813998.2606
2024-02-01,717.2990861782113,8.77035101235719e-07,559682253704.6099
2024-02-02,717.9972866230602,8.643233639029358e-07,568279235793.2836
2024-02-05,718.9439398505583,8.518407726537459e-07,578103502617.097
2024-02-06,720.1041546729463,8.409070533378654e-07,587693374722.7651
2024-02-07,721.1258483127224,8.30042752676833e-07,597184643337.4138
2024-02-08,721.9207282314137,8.187559435588406e-07,606987743955.7196
2024-02-09,722.7707571286675,8.075107715365171e-07,616179574531.9822
2024-02-12,723.6086554602566,7.976389888459699e-07,626615427414.9021
2024-02-13,724.5785171781241,7.872804492212242e-07,636640966255.4711
2024-02-14,725.3322252245391,7.763547560466357e-07,646647215943.8835
2024-02-15,725.7896615131025,7.651929082856251e-07,656190200418.1659
2024-02-16,726.2450261341606,7.547238879612025e-07,666664981386.0815
2024-02-20,726.7260743843834,7.439122390556103e-07,676956950386.6144
2024-02-21,727.0036610675186,7.336271508634246e-07,687544926859.0164
2024-02-22,727.012921799484,7.227714080712582e-07,697356066386.1187
2024-02-23,727.0631280883028,7.12802357637215e-07,707438597520.5798
2024-02-26,727.2101516429093,7.024227136956513e-07,717471173519.8008
2024-02-27,727.5727313969439,6.927222465354355e-07,728577313875.5204
2024-02-28,727.8218184790029,6.826512520499993e-07,739676432101.1742
2024-02-29,727.8952497126588,6.724343693033413e-07,750564555113.0934
2024-03-01,728.1027614643274,6.627113278206545e-07,762108964162.3624
2024-03-04,728.66137690637,6.535336825380234e-07,773159561774.7885
2024-03-05,729.504850115449,6.45031887065946e-07,785030719075.6036
2024-03-06,730.2919754857353,6.365529955869489e-07,797696809290.6665
2024-03-07,730.946917833381,6.277514942111747e-07,810740142950.1005
2024-03-08,731.7660501536172,6.192720589055879e-07,824295239646.6655
2024-03-11,732.9315799790653,6.115051201941508e-07,838338596254.9281
2024-03-12,734.3512811120705,6.033990338961959e-07,852190734345.7084
2024-03-13,735.6672634388228,5.955377793923267e-07,866859450054.0117
2024-03-14,736.7893446245737,5.874440960823384e-07,880661619714.3859
2024-03-15,738.0041959053472,5.796719457009765e-07,895482886490.6084
2024-03-18,739.2984833224784,5.723588037928825e-07,909536316107.7872
2024-03-19,740.7509693272347,5.648611129805512e-07,924563203512.9696
2024-03-20,742.0005394798296,5.575272302518666e-07,939778752315.6973
2024-03-21,742.958914118915,5.496022077507686e-07,954333074061.7518
2024-03-22,743.9205772896601,5.419851963840396e-07,968768193169.2529
2024-03-25,744.749948720071,5.340768505740694e-07,984014361297.9227
2024-03-26,745.6924241036257,5.268222831299721e-07,1000072166138.665
2024-03-27,746.3995088711287,5.194042664621396e-07,1015842393675.611
2024-03-28,746.7988901658954,5.122467696769501e-07,1030683881890.6373
2024-04-01,747.1729517042883,5.050764247230653e-07,1047029160910.7573
2024-04-02,747.7225567433696,4.979641019828949e-07,1064154436355.9171
2024-04-03,748.1098926687619,4.914370548781713e-07,1079440756673.332
2024-04-04,748.2723349746825,4.835931310126359e-07,1094108291325.6941
2024-04-05,748.530650520263,4.771013124911874e-07,1111107412967.39
2024-04-08,749.0475861158016,4.7004160146500677e-07,1128053717788.556
2024-04-09,749.8334999319283,4.630500835762459e-07,1146483626599.4182
2024-04-10,750.5436878404483,4.565167020676444e-07,1164622392165.9673
2024-04-11,751.1066474383798,4.5010200421384957e-07,1182364362451.847
2024-04-12,751.8335147250157,4.4369461161471084e-07,1201104820211.2444
2024-04-15,752.9406981058843,4.3783448115088203e-07,1220219480395.545
2024-04-16,754.3285903885507,4.3227481380786464e-07,1241867993711.5437
2024-04-17,755.6344650715832,4.268172065669667e-07,1262074533942.877
2024-04-18,756.7698868844141,4.2113235704432453e-07,1282662510726.8003
2024-04-19,758.0325908529986,4.1554623747932053e-07,1303585676714.969
2024-04-22,759.481955201413,4.101496665418426e-07,1325933255299.605
2024-04-23,761.128705147242,4.0470968299445997e-07,1350313748169.1716
2024-04-24,762.5998971529443,3.997518769455497e-07,1374823208585.9734
2024-04-25,763.8016714725695,3.947481095392725e-07,1398378782164.0168
2024-04-26,765.032682568617,3.896810824369889e-07,1421637588051.9006
2024-04-29,766.1720204986091,3.8466133955000956e-07,1444725399693.1072
2024-04-30,767.4305233643602,3.799568779393538e-07,1469153740822.5098
2024-05-01,768.4427106758446,3.7521342569562493e-07,1492046485366.1914
2024-05-02,769.1269120988592,3.6980140615221813e-07,1516390178748.5657
2024-05-03,769.7982343636495,3.6467125788738105e-07,1539837357745.6252
2024-05-06,770.3457232366211,3.598137345484611e-07,1564382810104.967
2024-05-07,771.032853701451,3.552674432704379e-07,1589412773111.4863
2024-05-08,771.5072267079803,3.5067587006455817e-07,1613356508463.689
2024-05-09,771.7010471453839,3.4574097888901277e-07,1638303721273.6443
2024-05-10,771.942961168687,3.406815571088431e-07,1663878755567.297
2024-05-13,772.2967930969438,3.3605411770673343e-07,1688380269694.145
2024-05-14,772.8786770465389,3.3145344209937736e-07,1714841845365.3298
2024-05-15,773.3359771555319,3.267669021225132e-07,1742424294725.1882
2024-05-16,773.5987738982072,3.226289245620205e-07,1768697006677.45
2024-05-17,773.9919606583502,3.1810251618662247e-07,1796809914206.3733
2024-05-20,774.6937813540109,3.138649398056984e-07,1824125285916.965
2024-05-21,775.6674710244395,3.1010262393622905e-07,1854143514133.655
2024-05-22,776.5456736355371,3.060918478604104e-07,1884732468407.564
2024-05-23,777.2434992462562,3.019429669555436e-07,1917044071030.7144
2024-05-24,778.0723779799316,2.9779974669194006e-07,1947503092183.482
2024-05-28,779.3415942228669,2.941011110012261e-07,1979998278316.0269
2024-05-29,780.4500102366708,2.900199513007676e-07,2009899318737.8171
2024-05-30,781.303443796478,2.8622773122726023e-07,2043268471181.1116
2024-05-31,782.2083357668248,2.8221688556161654e-07,2074285211459.4404
2024-06-03,783.0818024170763,2.787257241999813e-07,2107574222031.5466
2024-06-04,784.0934026606543,2.750180833793875e-07,2143092138369.0227
2024-06-05,784.8667868383769,2.711213211712731e-07,2175166367243.1582
2024-06-06,785.3154229674483,2.670822942765163e-07,2207631255318.8994
2024-06-07,785.757545518108,2.6335565132234024e-07,2240204306363.972
2024-06-10,786.0705103202841,2.5952015705081104e-07,2275499159244.0835
2024-06-11,786.517406644289,2.5615554067241124e-07,2310315971970.5503
2024-06-12,786.7355541201437,2.5232821638953894e-07,2345144684977.498
2024-06-13,786.6533966863717,2.4863778407827515e-07,2380697278124.9497
2024-06-14,786.6040958654725,2.450390317046997e-07,2416046939422.775
2024-06-17,786.6155739391664,2.4147733727594665e-07,2450666871637.529
2024-06-18,786.8424566131318,2.38075930461543e-07,2487594967644.167
2024-06-20,786.7175721160654,2.3452370377979068e-07,2525260051682.816
2024-06-21,786.7168051402591,2.3128842603321193e-07,2562050402973.213
2024-06-24,787.0319137441907,2.2810368016146332e-07,2601638222034.081
2024-06-25,787.6341865767572,2.2510952024242918e-07,2643622025014.4985
2024-06-26,788.1562549216591,2.2187541584609707e-07,2682625829427.849
2024-06-27,788.5180866711892,2.1865100346548645e-07,2724965478458.3687
2024-06-28,789.0415972520565,2.1560979616358767e-07,2766752086374.935
2024-07-01,789.910103013869,2.1282047848443094e-07,2814679091477.944
2024-07-02,791.0488464851398,2.100850580276939e-07,2860071941230.729
2024-07-03,792.075793641414,2.0720689157267523e-07,2905502698995.443
2024-07-05,793.0044430375574,2.042900346947134e-07,2951700135264.5483
2024-07-08,794.0642983822053,2.0150431426452228e-07,2999092101389.004
2024-07-09,795.3143763556583,1.9884544853294272e-07,3049914505291.424
2024-07-10,796.3690138428749,1.962856477618624e-07,3100447848777.9204
2024-07-11,797.135175203643,1.9347962063373047e-07,3149182497519.582
2024-07-12,797.9297214490394,1.9069261462899854e-07,3197721845301.8013
2024-07-15,798.6537825128357,1.8796396585280644e-07,3252350776165.2725
2024-07-16,799.5183910568157,1.8536644265766005e-07,3303060039390.0586
2024-07-17,800.1463282914169,1.8273968406854183e-07,3354437196073.497
2024-07-18,800.4558131283785,1.8028013505700453e-07,3406935115259.9355
2024-07-19,800.7770869502652,1.7788028239974224e-07,3459441111320.616
2024-07-22,801.0482158861321,1.7530832732193093e-07,3510834351551.0986
2024-07-23,801.4879253998149,1.7284482547107955e-07,3564283384225.6816
2024-07-24,801.7269892552769,1.7017516769684328e-07,3617749131888.8066
2024-07-25,801.6914427324162,1.6776217673903288e-07,3674779230040.551
2024-07-26,801.7183662800329,1.6539035830254567e-07,3724798951451.85
2024-07-29,801.867047377215,1.6269376377905818e-07,3779876072471.2544
2024-07-30,802.2427023038977,1.6040545822638846e-07,3835985342484.7896
2024-07-31,802.4735615644524,1.5817945688785966e-07,3892582425543.837
2024-08-01,802.4819550701665,1.5588979377967627e-07,3947034140181.302
2024-08-02,802.6003320858898,1.5375845253209722e-07,4007272472242.308
2024-08-05,802.9437969492772,1.5167641393481537e-07,4068755580968.2764
2024-08-06,803.5341205662966,1.494432742900867e-07,4131036111948.0767
2024-08-07,803.9912353459375,1.4722396412703728e-07,4191590036669.0835
2024-08-08,804.2295857310369,1.4496260965120365e-07,4255975655433.698
2024-08-09,804.5750848691258,1.427754685133118e-07,4318386307413.938
2024-08-12,805.101413233863,1.4082208463372702e-07,4386999667136.0234
2024-08-13,805.8519942294172,1.3894721925733097e-07,4452654427840.63
2024-08-14,806.4433529088789,1.3717661352207523e-07,4520288349425.581
2024-08-15,806.788434618504,1.3521601454487648e-07,4594400555267.443
2024-08-16,807.2142039732336,1.334417259901992e-07,4666081729870.129
2024-08-19,807.7523140652042,1.3162447079838197e-07,4740768654210.233
2024-08-20,808.4992103085373,1.2985889725901002e-07,4820746390847.693
2024-08-21,809.0746194817499,1.279534599259092e-07,4889813178586.39
2024-08-22,809.3960296145907,1.2613351864104042e-07,4966510424068.834
2024-08-23,809.7964171927049,1.2433388320320546e-07,5036892531872.668
2024-08-26,810.3311688049233,1.226475006293419e-07,5113221351852.251
2024-08-27,811.0900258741901,1.208561756831507e-07,5189690047459.152
2024-08-28,811.6939184898118,1.1917447880528458e-07,5278291692721.763
2024-08-29,812.0614667554195,1.1738968106128932e-07,5360152608815.526
2024-08-30,812.5270458008947,1.1584916130409435e-07,5444090812454.253
2024-09-03,813.407436532108,1.1441520811761128e-07,5529049249994.456
2024-09-04,814.1364620302717,1.1275368804974091e-07,5612563827570.189
2024-09-05,814.6267249469146,1.1106496576700931e-07,5696046884518.281
2024-09-06,815.2073640940099,1.0955737403918971e-07,5784377559027.399
2024-09-09,815.9067517780333,1.0800360664491927e-07,5877357605188.264
2024-09-10,816.8071444331454,1.0660696146640241e-07,5972391908161.595
2024-09-11,817.5164467650247,1.0527965823883305e-07,6068792837391.525
2024-09-12,817.9423879915823,1.0380678510448824e-07,6166306752688.775
2024-09-13,818.4120851779776,1.0245190954202743e-07,6262138782593.851
2024-09-16,818.8539041704751,1.0099091004713397e-07,6359092299465.043
2024-09-17,819.4511017516062,9.967539796372003e-08,6460078924884.243
2024-09-18,819.8143792321297,9.82582971496781e-08,6552060064599.984
2024-09-19,819.8572354459668,9.685974726963112e-08,6651052644203.091
2024-09-20,819.9150539798342,9.550829667093944e-08,6752786836446.08
2024-09-23,819.9147449411524,9.415050793673284e-08,6848799413605.949
2024-09-24,820.0814094620265,9.268889315609319e-08,6945659900967.009
2024-09-25,820.0371010562433,9.130161241731627e-08,7049169949734.907
2024-09-26,819.7074164926764,8.989768905847344e-08,7149874385535.422
2024-09-27,819.4393941031367,8.864797733541165e-08,7254695202548.372
2024-09-30,819.314322617041,8.722991456312975e-08,7359325617210.98
2024-10-01,819.439510366494,8.597737974321826e-08,7464235439302.845
2024-10-02,819.4428572477452,8.461904491219797e-08,7577997602228.232
2024-10-03,819.2536151570814,8.329159694879127e-08,7688264951837.762
2024-10-04,819.220116157462,8.203152248068573e-08,7803762056258.166
2024-10-07,819.6002085996453,8.094555040894572e-08,7924368664980.245
2024-10-08,820.3101725409259,7.989516100180706e-08,8045696501875.3955
2024-10-09,820.9690581399713,7.874678233251385e-08,8172726247963.166
2024-10-10,821.4951585410945,7.765637615295139e-08,8296668007383.347
2024-10-11,822.225548680814,7.659593653750122e-08,8420084074061.74
2024-10-14,823.4318516491127,7.556939026087578e-08,8550627349673.288
2024-10-15,824.9617668217604,7.470121186755969e-08,8709168133063.456
2024-10-16,826.417889622311,7.377057233382401e-08,8844044290027.549
2024-10-17,827.7033104866654,7.281313508699843e-08,8985577641908.148
2024-10-18,829.1439946854548,7.187758128171844e-08,9132631208336.148
2024-10-21,830.8427796102944,7.100000831167586e-08,9288166040381.15
2024-10-22,832.7789592025863,7.010004554920058e-08,9452728606834.977
2024-10-23,834.5464891441267,6.921479479514983e-08,9618073280613.791
2024-10-24,836.0445382910784,6.834884622786928e-08,9774514317599.475
2024-10-25,837.6018321049777,6.756728006028659e-08,9936269189157.412
2024-10-28,839.1480659630088,6.668015530079895e-08,10097925657756.691
2024-10-29,840.85712126557,6.590527712978168e-08,10271042650080.773
2024-10-30,842.3287606783389,6.50504663785046e-08,10437961679112.646
2024-10-31,843.4727095850212,6.420091943939819e-08,10608947095795.254
2024-11-01,844.6332031662829,6.333066155561084e-08,10781414306277.797
2024-11-04,845.735296379618,6.247458784490228e-08,10955588568148.191
2024-11-05,847.0111099928839,6.15973674111572e-08,11133682490081.65
2024-11-06,848.0696497063157,6.0745181908552e-08,11305677203826.174
2024-11-07,848.8315491819621,5.989981925174198e-08,11468507980879.486
2024-11-08,849.6532412495774,5.9040808806494715e-08,11653010231713.004
2024-11-11,850.587660748364,5.825362689206328e-08,11853384400092.955
2024-11-12,851.7606056476394,5.744206086424711e-08,12050767470878.473
2024-11-13,852.7790403664595,5.666393709458318e-08,12237620381377.857
2024-11-14,853.5613248572486,5.591935022107227e-08,12427150590722.535
2024-11-15,854.4620488963204,5.521141183410853e-08,12623218606126.803
2024-11-18,855.6109089651851,5.448338189489252e-08,12835194839553.994
2024-11-19,857.0275260138791,5.380631139758773e-08,13039139673955.307
2024-11-20,858.3064532309836,5.313419488090037e-08,13261430157374.227
2024-11-21,859.3549314004762,5.24479744325239e-08,13466541498955.86
2024-11-22,860.5194106592799,5.173271136885641e-08,13687826945983.889
2024-11-25,861.8656170756256,5.105143720571802e-08,13908787923432.79
2024-11-26,863.4433844682844,5.039664499718509e-08,14132216161378.8
2024-11-27,864.8385428904421,4.976393499610936e-08,14378840102998.125
2024-11-29,866.0185199636979,4.9107257374218875e-08,14601414008499.01
2024-12-02,867.2360070635324,4.845797343127549e-08,14845014464702.299
2024-12-03,868.6454564961028,4.780026387415084e-08,15088403816905.979
2024-12-04,869.8365728693204,4.716313316644379e-08,15321920755049.98
